datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.1259,0.33639996986389153
2009-09-14 08:00:00,1.4734,2.0106,0.5372000900268554
2009-09-14 09:00:00,1.5693,1.3035,0.26579994373321525
2009-09-14 10:00:00,1.7106,1.4004,0.3101999574661254
2009-09-14 11:00:00,3.0472,1.4509,1.5963000413894655
2009-09-14 12:00:00,0.8466,2.102,1.2553999980926513
2009-09-14 13:00:00,0.6968,0.6675,0.029299980926513647
2009-09-14 14:00:00,0.6956,0.7309,0.035299989604949955
2009-09-14 15:00:00,0.6184,0.685,0.06660000238418584
2009-09-14 16:00:00,0.5573,0.6746,0.11730000514984129
2009-09-14 17:00:00,0.3388,0.6611,0.32229997034072877
2009-09-14 18:00:00,1.0447,0.7494,0.29529998035430904
2009-09-14 19:00:00,1.6267,1.6308,0.004100008773803676
2009-09-14 20:00:00,1.7553,2.1187,0.36340002746582023
2009-09-14 21:00:00,2.328,1.9385,0.38949995326995834
2009-09-14 22:00:00,0.954,1.6842,0.7302000484466553
2009-09-14 23:00:00,1.05,0.5887,0.461300003528595
2009-09-15 00:00:00,0.8278,0.6747,0.15309997825622557
2009-09-15 01:00:00,0.3378,0.4967,0.1588999888420105
2009-09-15 02:00:00,0.3045,0.289,0.01549999547004699
2009-09-15 03:00:00,0.3266,0.3238,0.0028000024318695083
2009-09-15 04:00:00,0.3319,0.304,0.027900009775161716
2009-09-15 05:00:00,0.243,0.4511,0.20809999179840089
2009-09-15 06:00:00,0.6644,1.0662,0.40180001792907716
2009-09-15 07:00:00,1.373,2.0346,0.6616000194549561
2009-09-15 08:00:00,1.7886,1.6148,0.17380002365112301
2009-09-15 09:00:00,1.3577,1.4635,0.10580002288818369
2009-09-15 10:00:00,1.366,1.1641,0.2018999490737916
2009-09-15 11:00:00,1.1151,1.1579,0.04279997577667238
2009-09-15 12:00:00,0.3032,0.894,0.5907999938011169
2009-09-15 13:00:00,0.3503,0.3133,0.03699998645782471
2009-09-15 14:00:00,0.2467,0.4084,0.1616999991416931
2009-09-15 15:00:00,0.3575,0.3926,0.035099999904632584
2009-09-15 16:00:00,0.3346,0.4759,0.14129999437332152
2009-09-15 17:00:00,0.3929,0.5282,0.13529997072219846
2009-09-15 18:00:00,0.3119,0.704,0.3920999961853027
2009-09-15 19:00:00,2.2415,1.1997,1.0418000020980833
2009-09-15 20:00:00,3.5166,2.7139,0.8026999107360839
2009-09-15 21:00:00,2.9521,2.573,0.37910004577636736
2009-09-15 22:00:00,1.7257,1.4917,0.23399994678497316
2009-09-15 23:00:00,1.5107,0.7139,0.7967999703407287
2009-09-16 00:00:00,0.3526,0.8534,0.5007999919891357
2009-09-16 01:00:00,0.3845,0.2557,0.1288000078201294
2009-09-16 02:00:00,0.2908,0.249,0.041800002026557925
2009-09-16 03:00:00,0.2979,0.3251,0.027200004673004152
2009-09-16 04:00:00,0.3056,0.2824,0.023199987983703596
2009-09-16 05:00:00,1.0373,0.4696,0.5677000079631807
2009-09-16 06:00:00,0.8277,1.5408,0.7130999753952026
2009-09-16 07:00:00,2.7293,1.9596,0.7697000282287596
2009-09-16 08:00:00,1.6561,2.1193,0.46319988861083994
2009-09-16 09:00:00,1.3493,1.4305,0.08120003051757818
2009-09-16 10:00:00,1.4192,1.2568,0.1623999444961548
2009-09-16 11:00:00,1.7684,1.2486,0.5197999938964843
2009-09-16 12:00:00,3.1046,1.5143,1.590300011253357
2009-09-16 13:00:00,1.387,2.2695,0.8825000171661377
2009-09-16 14:00:00,0.4859,0.9472,0.4613000002861023
2009-09-16 15:00:00,0.453,0.6393,0.18629998874664305
2009-09-16 16:00:00,0.3583,0.5129,0.15459999485015868
2009-09-16 17:00:00,0.2543,0.554,0.2997000200271606
2009-09-16 18:00:00,0.3822,0.6759,0.2936999824523926
2009-09-16 19:00:00,0.9602,1.2137,0.25350005607604975
2009-09-16 20:00:00,3.0126,2.1511,0.8615000797271728
2009-09-16 21:00:00,2.9689,2.587,0.38190010681152353
2009-09-16 22:00:00,1.7751,1.6465,0.12860000858306875
2009-09-16 23:00:00,1.4919,0.698,0.7938999861717224
2009-09-17 00:00:00,0.3319,0.7353,0.4034000044822693
2009-09-17 01:00:00,0.3522,0.2164,0.13580000252723695
2009-09-17 02:00:00,0.2725,0.2377,0.034799999594688436
2009-09-17 03:00:00,0.3219,0.2874,0.034499992752075215
2009-09-17 04:00:00,0.3489,0.3214,0.027500013256072986
2009-09-17 05:00:00,0.3074,0.4594,0.1519999981880188
2009-09-17 06:00:00,0.479,1.1544,0.6753999910354614
2009-09-17 07:00:00,1.9077,1.9518,0.044099988746643115
2009-09-17 08:00:00,1.7913,1.9532,0.16189998264312755
2009-09-17 09:00:00,1.3502,1.5342,0.18399995307922357
2009-09-17 10:00:00,1.4609,1.2445,0.21639995899200448
2009-09-17 11:00:00,1.3833,1.2565,0.12679999427795408
2009-09-17 12:00:00,1.3934,1.1078,0.2855999931335449
2009-09-17 13:00:00,1.4028,1.1358,0.2669999959945679
2009-09-17 14:00:00,0.4576,1.0996,0.6419999574661255
2009-09-17 15:00:00,0.3325,0.444,0.11150000572204588
2009-09-17 16:00:00,0.2687,0.4536,0.1848999894142151
2009-09-17 17:00:00,0.2916,0.5198,0.2282000073432922
2009-09-17 18:00:00,0.5464,0.772,0.2256000147819519
2009-09-17 19:00:00,1.0175,1.5775,0.5599999856948852
2009-09-17 20:00:00,1.2796,1.9452,0.665599966430664
2009-09-17 21:00:00,1.6195,1.8465,0.22700003910064703
2009-09-17 22:00:00,1.0235,1.3945,0.3710000171661376
2009-09-17 23:00:00,0.4501,0.5677,0.11760002841949463
2009-09-18 00:00:00,0.3099,0.3989,0.08900000224113463
2009-09-18 01:00:00,0.3087,0.3074,0.0013000118255614979
2009-09-18 02:00:00,0.2748,0.2974,0.022599997711181652
2009-09-18 03:00:00,0.322,0.3673,0.04530000376701354
2009-09-18 04:00:00,0.3075,0.3386,0.031100009679794316
2009-09-18 05:00:00,0.253,0.4381,0.18510001015663147
2009-09-18 06:00:00,0.3964,0.946,0.5495999799728394
2009-09-18 07:00:00,1.6424,1.8206,0.1782000328063964
2009-09-18 08:00:00,2.2542,1.8896,0.3645999614715576
2009-09-18 09:00:00,1.8882,1.821,0.06720002002716075
2009-09-18 10:00:00,1.4019,1.6506,0.24869995651245125
2009-09-18 11:00:00,1.5415,1.2298,0.31170001411438
2009-09-18 12:00:00,1.341,1.3868,0.04580005073547366
2009-09-18 13:00:00,0.3011,1.1413,0.8401999629974366
2009-09-18 14:00:00,0.2042,0.3006,0.09639999227523804
2009-09-18 15:00:00,0.2972,0.3753,0.07809999017715452
2009-09-18 16:00:00,0.2401,0.4456,0.2055000030040741
2009-09-18 17:00:00,0.303,0.4946,0.19159999799728394
2009-09-18 18:00:00,0.2755,0.7935,0.518000006198883
2009-09-18 19:00:00,1.4121,1.2259,0.1861999460220336
2009-09-18 20:00:00,3.305,2.2634,1.041599922180176
2009-09-18 21:00:00,1.7243,2.5482,0.8238998920440674
2009-09-18 22:00:00,1.7837,1.1245,0.659199963760376
2009-09-18 23:00:00,0.8127,1.025,0.2122999761581421
2009-09-19 00:00:00,0.366,0.4343,0.06830000543594361
2009-09-19 01:00:00,0.2874,0.2696,0.017799996042251576
2009-09-19 02:00:00,0.2904,0.3032,0.01280000648498536
2009-09-19 03:00:00,0.3257,0.3054,0.02029998607635497
2009-09-19 04:00:00,0.9081,0.3247,0.5834000020980835
2009-09-19 05:00:00,0.2703,0.6832,0.4129000017166138
2009-09-19 06:00:00,0.2819,0.6511,0.36919997987747194
2009-09-19 07:00:00,0.4306,1.2816,0.8509999984741211
2009-09-19 08:00:00,0.7234,1.3989,0.675500032043457
2009-09-19 09:00:00,1.5997,1.2262,0.3735000154495238
2009-09-19 10:00:00,2.0887,1.6891,0.3995999729156492
2009-09-19 11:00:00,1.9148,2.057,0.142199921798706
2009-09-19 12:00:00,1.8032,1.872,0.06879997901916513
2009-09-19 13:00:00,3.3284,1.7929,1.5355000337600706
2009-09-19 14:00:00,1.7225,2.2988,0.5762999916076661
2009-09-19 15:00:00,2.0438,1.5865,0.4572999513626099
2009-09-19 16:00:00,1.4916,1.9071,0.41549996223449703
2009-09-19 17:00:00,2.6567,1.6547,1.001999959182739
2009-09-19 18:00:00,1.7375,2.7115,0.9739999294281005
2009-09-19 19:00:00,1.3824,2.1712,0.7888000370025634
2009-09-19 20:00:00,2.3798,2.0957,0.28409997444152824
2009-09-19 21:00:00,2.8622,2.2664,0.5957999011993409
2009-09-19 22:00:00,2.0129,1.8201,0.19280005016326918
2009-09-19 23:00:00,2.6873,1.3213,1.3659999702453614
2009-09-20 00:00:00,2.2097,1.4845,0.7251999494552615
2009-09-20 01:00:00,2.3901,1.2124,1.177700040435791
2009-09-20 02:00:00,0.8978,1.4349,0.5371000453948974
2009-09-20 03:00:00,0.3412,0.5739,0.2326999843597412
2009-09-20 04:00:00,0.532,0.3995,0.13249998760223392
2009-09-20 05:00:00,0.333,0.5189,0.18589997720718382
2009-09-20 06:00:00,0.2828,0.5061,0.22329999895095826
2009-09-20 07:00:00,0.3415,0.677,0.3354999861717224
2009-09-20 08:00:00,0.4602,0.9739,0.5137000201225281
2009-09-20 09:00:00,1.1826,1.0944,0.08819995174407969
2009-09-20 10:00:00,0.3614,1.5396,1.1782000146865845
2009-09-20 11:00:00,1.2074,0.9591,0.24829999198913577
