datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9466,0.5157000396728515
2009-09-14 08:00:00,1.4734,1.9725,0.4990999666213989
2009-09-14 09:00:00,1.5693,1.309,0.26029998474121085
2009-09-14 10:00:00,1.7106,1.4798,0.23080001411437978
2009-09-14 11:00:00,3.0472,1.6103,1.4369000551223756
2009-09-14 12:00:00,0.8466,2.3595,1.5128999313354492
2009-09-14 13:00:00,0.6968,0.8754,0.17860000677108767
2009-09-14 14:00:00,0.6956,0.7728,0.0772000283241272
2009-09-14 15:00:00,0.6184,0.6916,0.07320002470016485
2009-09-14 16:00:00,0.5573,0.6257,0.06839999694824217
2009-09-14 17:00:00,0.3388,0.6329,0.2940999996185303
2009-09-14 18:00:00,1.0447,0.9203,0.12439999313354488
2009-09-14 19:00:00,1.6267,1.9644,0.33770005302429196
2009-09-14 20:00:00,1.7553,2.185,0.42969994277954093
2009-09-14 21:00:00,2.328,1.8145,0.5135000257492064
2009-09-14 22:00:00,0.954,1.8343,0.8803000411987305
2009-09-14 23:00:00,1.05,0.648,0.4019999980926514
2009-09-15 00:00:00,0.8278,0.7784,0.04939999608993528
2009-09-15 01:00:00,0.3378,0.5345,0.19670000286102296
2009-09-15 02:00:00,0.3045,0.2767,0.0278000099658966
2009-09-15 03:00:00,0.3266,0.2459,0.08069999489784241
2009-09-15 04:00:00,0.3319,0.2133,0.1185999953985214
2009-09-15 05:00:00,0.243,0.248,0.0049999959468841615
2009-09-15 06:00:00,0.6644,0.717,0.05260000762939454
2009-09-15 07:00:00,1.373,1.7477,0.37469997596740723
2009-09-15 08:00:00,1.7886,1.6254,0.1632000528335571
2009-09-15 09:00:00,1.3577,1.4833,0.12559997062683115
2009-09-15 10:00:00,1.366,1.2469,0.11910003757476817
2009-09-15 11:00:00,1.1151,1.2962,0.1811000370025635
2009-09-15 12:00:00,0.3032,1.0844,0.7812000577926635
2009-09-15 13:00:00,0.3503,0.3984,0.04810000867843628
2009-09-15 14:00:00,0.2467,0.4218,0.17509998755455017
2009-09-15 15:00:00,0.3575,0.368,0.010500000715255753
2009-09-15 16:00:00,0.3346,0.4371,0.10249999322891234
2009-09-15 17:00:00,0.3929,0.5441,0.1511999865531921
2009-09-15 18:00:00,0.3119,0.9128,0.6009000140190124
2009-09-15 19:00:00,2.2415,1.3265,0.9149999418258665
2009-09-15 20:00:00,3.5166,2.4148,1.1018000713348388
2009-09-15 21:00:00,2.9521,2.5886,0.363500079727173
2009-09-15 22:00:00,1.7257,1.8299,0.10420002632141112
2009-09-15 23:00:00,1.5107,0.8743,0.6363999969482421
2009-09-16 00:00:00,0.3526,1.0542,0.7016000532150268
2009-09-16 01:00:00,0.3845,0.3233,0.06119999599456788
2009-09-16 02:00:00,0.2908,0.2582,0.03260001020431519
2009-09-16 03:00:00,0.2979,0.2465,0.05139999964237213
2009-09-16 04:00:00,0.3056,0.195,0.11060000715255736
2009-09-16 05:00:00,1.0373,0.2476,0.7896999959230424
2009-09-16 06:00:00,0.8277,1.2166,0.3888999412536621
2009-09-16 07:00:00,2.7293,1.7628,0.9665000217437743
2009-09-16 08:00:00,1.6561,2.0321,0.37599996223449716
2009-09-16 09:00:00,1.3493,1.4229,0.07359996147155767
2009-09-16 10:00:00,1.4192,1.3342,0.08499997539520265
2009-09-16 11:00:00,1.7684,1.3748,0.3936000331878662
2009-09-16 12:00:00,3.1046,1.6586,1.4460000272750855
2009-09-16 13:00:00,1.387,2.4652,1.0781999473571777
2009-09-16 14:00:00,0.4859,1.2148,0.7289000001907349
2009-09-16 15:00:00,0.453,0.7131,0.26010001611709593
2009-09-16 16:00:00,0.3583,0.5688,0.21049997253417968
2009-09-16 17:00:00,0.2543,0.6272,0.37290000743865964
2009-09-16 18:00:00,0.3822,0.8973,0.5151000049591065
2009-09-16 19:00:00,0.9602,1.3419,0.3816999910354614
2009-09-16 20:00:00,3.0126,2.0535,0.9591000629425048
2009-09-16 21:00:00,2.9689,2.6006,0.3682999958038331
2009-09-16 22:00:00,1.7751,2.0002,0.2251000331878663
2009-09-16 23:00:00,1.4919,0.8764,0.6155000061035156
2009-09-17 00:00:00,0.3319,0.8899,0.558000028705597
2009-09-17 01:00:00,0.3522,0.309,0.04320001454353334
2009-09-17 02:00:00,0.2725,0.2623,0.01019998550415041
2009-09-17 03:00:00,0.3219,0.2433,0.07859999420642855
2009-09-17 04:00:00,0.3489,0.232,0.1169000066757202
2009-09-17 05:00:00,0.3074,0.287,0.02039999952316285
2009-09-17 06:00:00,0.479,0.9576,0.4785999975204468
2009-09-17 07:00:00,1.9077,1.7729,0.13480001468658442
2009-09-17 08:00:00,1.7913,1.9398,0.14850002403259288
2009-09-17 09:00:00,1.3502,1.5512,0.20100003223419183
2009-09-17 10:00:00,1.4609,1.3054,0.15549998607635507
2009-09-17 11:00:00,1.3833,1.377,0.006300025749206517
2009-09-17 12:00:00,1.3934,1.2755,0.11789994087219235
2009-09-17 13:00:00,1.4028,1.3149,0.08789995937347417
2009-09-17 14:00:00,0.4576,1.2037,0.7460999464035034
2009-09-17 15:00:00,0.3325,0.5405,0.20799998521804808
2009-09-17 16:00:00,0.2687,0.4682,0.1994999981403351
2009-09-17 17:00:00,0.2916,0.5583,0.26670001831054685
2009-09-17 18:00:00,0.5464,0.9602,0.4138000117301941
2009-09-17 19:00:00,1.0175,1.6345,0.6170000267028808
2009-09-17 20:00:00,1.2796,1.977,0.6973999980926513
2009-09-17 21:00:00,1.6195,1.8949,0.2753999643325806
2009-09-17 22:00:00,1.0235,1.5741,0.5506000175476073
2009-09-17 23:00:00,0.4501,0.6809,0.230799977684021
2009-09-18 00:00:00,0.3099,0.3827,0.07279999623298644
2009-09-18 01:00:00,0.3087,0.2829,0.025799994421005223
2009-09-18 02:00:00,0.2748,0.2481,0.026700002360343922
2009-09-18 03:00:00,0.322,0.2619,0.060099992275238046
2009-09-18 04:00:00,0.3075,0.2366,0.07090000331401825
2009-09-18 05:00:00,0.253,0.2737,0.020699998855590818
2009-09-18 06:00:00,0.3964,0.6794,0.2830000267982483
2009-09-18 07:00:00,1.6424,1.4683,0.17410001506805428
2009-09-18 08:00:00,2.2542,1.7646,0.4895999614715576
2009-09-18 09:00:00,1.8882,1.7976,0.09059996910095225
2009-09-18 10:00:00,1.4019,1.651,0.24910002288818367
2009-09-18 11:00:00,1.5415,1.3271,0.2143999614715577
2009-09-18 12:00:00,1.341,1.5258,0.1847999897003174
2009-09-18 13:00:00,0.3011,1.2735,0.9723999656677247
2009-09-18 14:00:00,0.2042,0.425,0.22080001192092896
2009-09-18 15:00:00,0.2972,0.3572,0.05999999670982359
2009-09-18 16:00:00,0.2401,0.4121,0.17199998726844787
2009-09-18 17:00:00,0.303,0.4853,0.1823000044822693
2009-09-18 18:00:00,0.2755,0.8516,0.5760999913215636
2009-09-18 19:00:00,1.4121,1.2256,0.18649999580383292
2009-09-18 20:00:00,3.305,2.0803,1.2246999073028566
2009-09-18 21:00:00,1.7243,2.6301,0.9058000118255616
2009-09-18 22:00:00,1.7837,1.3099,0.4737999546051026
2009-09-18 23:00:00,0.8127,1.299,0.48630002479553225
2009-09-19 00:00:00,0.366,0.4917,0.1256999936103821
2009-09-19 01:00:00,0.2874,0.2722,0.015200011634826649
2009-09-19 02:00:00,0.2904,0.2506,0.03979998984336852
2009-09-19 03:00:00,0.3257,0.2693,0.05639998621940612
2009-09-19 04:00:00,0.9081,0.2511,0.6569999962806702
2009-09-19 05:00:00,0.2703,0.5391,0.26879999132156374
2009-09-19 06:00:00,0.2819,0.4437,0.16179998574256899
2009-09-19 07:00:00,0.4306,0.876,0.44539998712539675
2009-09-19 08:00:00,0.7234,1.105,0.3816000190734863
