datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2403,0.09660005931854254
2010-04-18 16:00:00,0.406,1.1321,0.726099986076355
2010-04-18 17:00:00,0.3948,0.7199,0.3251000120162964
2010-04-18 18:00:00,1.2476,0.7582,0.48940001020431523
2010-04-18 19:00:00,1.6654,1.5102,0.15519997634887694
2010-04-18 20:00:00,1.8226,1.7981,0.02450000534057617
2010-04-18 21:00:00,2.1953,1.7896,0.40569998531341556
2010-04-18 22:00:00,1.1288,1.5688,0.43999997253417966
2010-04-18 23:00:00,0.5014,0.5894,0.08799999341964726
2010-04-19 00:00:00,0.3788,0.3791,0.00029999489784238165
2010-04-19 01:00:00,0.3616,0.3121,0.049500006771087623
2010-04-19 02:00:00,0.4413,0.3329,0.10840001230239871
2010-04-19 03:00:00,0.3892,0.3738,0.015399990510940542
2010-04-19 04:00:00,0.3544,0.4256,0.07119999227523804
2010-04-19 05:00:00,0.3193,0.4538,0.13449999279975894
2010-04-19 06:00:00,1.0651,0.7457,0.31939999828338617
2010-04-19 07:00:00,0.58,1.7082,1.1281999778747558
2010-04-19 08:00:00,0.3746,1.1809,0.806299977684021
2010-04-19 09:00:00,1.0736,0.8459,0.227700000858307
2010-04-19 10:00:00,2.2938,0.9862,1.3076000249862672
2010-04-19 11:00:00,1.7983,1.8088,0.010499982070922842
2010-04-19 12:00:00,1.6997,1.3958,0.303900005531311
2010-04-19 13:00:00,1.5137,1.3783,0.13540004844665532
2010-04-19 14:00:00,1.4145,1.2112,0.20330000114440927
2010-04-19 15:00:00,1.451,1.1173,0.33369996643066413
2010-04-19 16:00:00,1.4737,1.0101,0.46359999294281007
2010-04-19 17:00:00,2.6827,1.0735,1.6091999628067017
2010-04-19 18:00:00,2.1485,2.0164,0.13209990119934067
2010-04-19 19:00:00,2.1935,1.8611,0.3324000415802
2010-04-19 20:00:00,1.8416,2.2875,0.44589990463256846
2010-04-19 21:00:00,1.6705,1.9216,0.25109998416900625
2010-04-19 22:00:00,0.6129,1.2671,0.6541999765396118
2010-04-19 23:00:00,0.3442,0.57,0.22579999284744262
2010-04-20 00:00:00,1.0683,0.4087,0.6596000106811524
2010-04-20 01:00:00,0.4289,0.6263,0.19739997730255127
2010-04-20 02:00:00,0.4137,0.3978,0.015900001478195203
2010-04-20 03:00:00,0.351,0.394,0.042999993801116965
2010-04-20 04:00:00,0.3545,0.4045,0.05000000762939455
2010-04-20 05:00:00,0.3013,0.4792,0.17790000553131102
2010-04-20 06:00:00,0.4444,0.9184,0.47399998960494993
2010-04-20 07:00:00,1.7821,1.7221,0.05999998054504396
2010-04-20 08:00:00,1.5909,1.7673,0.17640000972747805
2010-04-20 09:00:00,1.8861,1.498,0.38809997425079357
2010-04-20 10:00:00,1.8645,1.4467,0.4178000230789185
2010-04-20 11:00:00,1.5848,1.4277,0.1570999572753906
2010-04-20 12:00:00,1.5755,1.2371,0.3383999948501586
2010-04-20 13:00:00,1.6599,1.1708,0.4891000293731689
2010-04-20 14:00:00,1.4857,1.2219,0.2638000137329102
2010-04-20 15:00:00,1.4511,1.0652,0.3859000288009644
2010-04-20 16:00:00,1.528,1.0039,0.5240999488830567
2010-04-20 17:00:00,1.5625,1.1552,0.4072999954223633
2010-04-20 18:00:00,1.2556,1.3986,0.14299998226165767
2010-04-20 19:00:00,1.406,1.4294,0.0233999671936036
2010-04-20 20:00:00,2.4154,1.9295,0.48590001621246337
2010-04-20 21:00:00,2.2706,2.0111,0.2594999462127685
2010-04-20 22:00:00,1.4235,1.3952,0.028299985885620105
2010-04-20 23:00:00,0.4561,0.7764,0.32030002965927123
2010-04-21 00:00:00,0.9508,0.4309,0.5198999925136566
2010-04-21 01:00:00,0.7458,0.6369,0.10889999227523806
2010-04-21 02:00:00,0.3595,0.5653,0.20579998779296876
2010-04-21 03:00:00,0.3177,0.4308,0.1130999908924103
2010-04-21 04:00:00,0.4173,0.3954,0.021900012302398686
2010-04-21 05:00:00,0.4201,0.5417,0.12160000553131106
2010-04-21 06:00:00,0.4728,1.1632,0.6904000207901001
2010-04-21 07:00:00,1.1233,1.6239,0.500600055885315
2010-04-21 08:00:00,1.4977,1.4654,0.032300019454956086
2010-04-21 09:00:00,1.2514,1.2758,0.024399989700317315
2010-04-21 10:00:00,1.787,1.127,0.6600000257492065
2010-04-21 11:00:00,1.7057,1.5253,0.1803999740600586
2010-04-21 12:00:00,1.4616,1.4183,0.04329996738433839
2010-04-21 13:00:00,1.4521,1.0652,0.3869000288009643
2010-04-21 14:00:00,1.5218,1.1293,0.3925000017166138
2010-04-21 15:00:00,0.9395,1.1578,0.21829995918273926
2010-04-21 16:00:00,0.4578,0.7284,0.27059999198913576
2010-04-21 17:00:00,1.2767,0.5854,0.6913000146865844
2010-04-21 18:00:00,1.3146,1.323,0.008399954223632822
2010-04-21 19:00:00,0.5893,1.3405,0.751199997138977
2010-04-21 20:00:00,1.2491,1.0834,0.16569998893737803
2010-04-21 21:00:00,1.6815,1.6081,0.0733999433517456
2010-04-21 22:00:00,1.5153,1.4459,0.06940003662109384
2010-04-21 23:00:00,1.8233,0.9878,0.8354999979019164
2010-04-22 00:00:00,0.6506,0.9216,0.2709999841690064
2010-04-22 01:00:00,0.3698,0.457,0.08719998736381529
2010-04-22 02:00:00,0.4421,0.3809,0.061200004434585564
2010-04-22 03:00:00,0.417,0.3769,0.04010001254081724
2010-04-22 04:00:00,0.9284,0.3854,0.5430000027656555
2010-04-22 05:00:00,0.4117,0.6736,0.26190001802444457
2010-04-22 06:00:00,0.3484,0.9022,0.5537999835968017
2010-04-22 07:00:00,0.4622,1.4468,0.9845999935150147
2010-04-22 08:00:00,0.8831,1.3054,0.422300013923645
2010-04-22 09:00:00,1.711,1.2067,0.5043000326156617
2010-04-22 10:00:00,1.8938,1.3251,0.5687000549316406
2010-04-22 11:00:00,2.0479,1.4209,0.6270000127792357
2010-04-22 12:00:00,2.2073,1.5708,0.6365000532150269
2010-04-22 13:00:00,1.9411,1.6738,0.26730000839233403
2010-04-22 14:00:00,1.5782,1.4837,0.09449996299743657
2010-04-22 15:00:00,1.4151,1.2472,0.16789998779296877
2010-04-22 16:00:00,1.465,1.0084,0.45660003662109383
2010-04-22 17:00:00,1.03,1.0789,0.0488999795913696
2010-04-22 18:00:00,0.4885,0.9685,0.480000018119812
2010-04-22 19:00:00,0.5151,0.9743,0.4592000268936157
2010-04-22 20:00:00,0.8746,1.0245,0.14990001239776607
2010-04-22 21:00:00,1.4799,1.0992,0.3806999897003174
2010-04-22 22:00:00,0.369,1.2665,0.8974999961853027
2010-04-22 23:00:00,0.4185,0.4331,0.014599985122680681
2010-04-23 00:00:00,0.3996,0.4935,0.09389999427795409
2010-04-23 01:00:00,0.3092,0.411,0.10180001335144045
2010-04-23 02:00:00,0.3478,0.3907,0.04290001244544983
2010-04-23 03:00:00,0.3452,0.4068,0.06160000185966491
2010-04-23 04:00:00,0.369,0.4077,0.03870000219345093
2010-04-23 05:00:00,0.3976,0.4501,0.05250000467300414
2010-04-23 06:00:00,1.3673,0.7549,0.6124000213623046
2010-04-23 07:00:00,0.8757,1.6657,0.7899999588012695
2010-04-23 08:00:00,1.7224,1.1794,0.5430000328063964
2010-04-23 09:00:00,1.5312,1.3724,0.15879995460510243
2010-04-23 10:00:00,1.5628,1.2801,0.28270001201629635
2010-04-23 11:00:00,1.4343,1.3201,0.11420005016326895
2010-04-23 12:00:00,1.4432,1.13,0.3132000047683716
2010-04-23 13:00:00,1.4595,1.1713,0.28819994640350344
2010-04-23 14:00:00,1.5599,1.0534,0.5064999603271485
2010-04-23 15:00:00,0.7483,1.0737,0.32539995117187503
2010-04-23 16:00:00,0.4193,0.7001,0.28080000467300414
2010-04-23 17:00:00,0.4064,0.7895,0.3830999980926514
2010-04-23 18:00:00,0.3512,0.7535,0.4022999847412109
2010-04-23 19:00:00,0.8642,0.6827,0.18150002164840695
2010-04-23 20:00:00,0.6341,1.0741,0.4400000175476074
2010-04-23 21:00:00,0.4116,0.9758,0.5641999777793885
2010-04-23 22:00:00,0.3639,1.0357,0.6717999635696411
2010-04-23 23:00:00,0.3518,0.7571,0.405299986076355
2010-04-24 00:00:00,0.3025,0.5582,0.2557000017166138
2010-04-24 01:00:00,0.3926,0.4172,0.024599999094009395
2010-04-24 02:00:00,0.4346,0.3923,0.04229999027252196
2010-04-24 03:00:00,0.3771,0.4178,0.04070000925064088
2010-04-24 04:00:00,0.3519,0.4307,0.07880000410079957
2010-04-24 05:00:00,1.091,0.4345,0.6564999911785125
2010-04-24 06:00:00,0.3795,0.7305,0.3509999828338623
2010-04-24 07:00:00,0.413,0.6243,0.21130000305175783
2010-04-24 08:00:00,0.3448,0.7212,0.37639998931884766
2010-04-24 09:00:00,0.3543,0.7113,0.3570000154495239
2010-04-24 10:00:00,0.3441,0.6616,0.3174999937057495
2010-04-24 11:00:00,0.3548,0.6393,0.28449998874664306
2010-04-24 12:00:00,0.5296,0.5573,0.02769997158050541
2010-04-24 13:00:00,0.6028,0.7783,0.1754999873161316
2010-04-24 14:00:00,0.543,0.8384,0.29540000629425045
2010-04-24 15:00:00,1.2421,0.8861,0.3560000058174133
2010-04-24 16:00:00,0.6988,1.251,0.5522000467300415
2010-04-24 17:00:00,1.6808,0.996,0.6848000081062318
2010-04-24 18:00:00,2.4453,1.6969,0.7483999898910523
2010-04-24 19:00:00,2.4781,2.0782,0.399899898147583
2010-04-24 20:00:00,2.0275,2.0397,0.01220003128051772
2010-04-24 21:00:00,3.1433,1.6158,1.5274999769210815
2010-04-24 22:00:00,3.0312,1.8784,1.1528000318527223
2010-04-24 23:00:00,1.7442,1.763,0.018800011444091824
2010-04-25 00:00:00,1.6366,1.4977,0.13890002403259283
2010-04-25 01:00:00,2.7611,1.3622,1.3988999782562255
2010-04-25 02:00:00,1.9335,1.6125,0.3210000476837158
2010-04-25 03:00:00,1.6507,1.2629,0.38780000514984136
2010-04-25 04:00:00,1.866,1.2007,0.6652999553680421
2010-04-25 05:00:00,1.7734,1.3709,0.4024999650955201
2010-04-25 06:00:00,0.4263,1.2976,0.8713000308990478
2010-04-25 07:00:00,0.4166,0.4637,0.047099996471405
2010-04-25 08:00:00,0.4211,0.5259,0.10480000629425051
2010-04-25 09:00:00,0.42,0.5284,0.10840000391006471
2010-04-25 10:00:00,1.9057,0.5817,1.3239999730110168
2010-04-25 11:00:00,1.8239,1.4531,0.37080003395080574
2010-04-25 12:00:00,1.984,1.5643,0.41970005893707274
2010-04-25 13:00:00,1.9141,1.6477,0.2664000478744506
2010-04-25 14:00:00,0.7066,1.4512,0.744600008392334
2010-04-25 15:00:00,0.4285,0.6161,0.187600013256073
2010-04-25 16:00:00,0.4439,0.5519,0.10800002918243407
2010-04-25 17:00:00,0.3283,0.5837,0.25540000123977663
2010-04-25 18:00:00,0.3828,0.5891,0.2063000032424927
2010-04-25 19:00:00,0.4354,0.7811,0.34569997510910033
2010-04-25 20:00:00,0.3683,0.955,0.5866999833106994
2010-04-25 21:00:00,0.3678,0.7867,0.4189000102996826
2010-04-25 22:00:00,0.9214,0.6375,0.28390001192092895
2010-04-25 23:00:00,0.3962,0.7271,0.3309000146865845
2010-04-26 00:00:00,0.4195,0.4593,0.0398000113964081
2010-04-26 01:00:00,0.3576,0.4167,0.05910000553131106
2010-04-26 02:00:00,0.3525,0.4304,0.07790001392364504
2010-04-26 03:00:00,0.3615,0.4401,0.07860001420974733
2010-04-26 04:00:00,0.3989,0.441,0.04210001454353335
2010-04-26 05:00:00,0.3567,0.4684,0.11170000152587889
2010-04-26 06:00:00,0.3558,0.8133,0.4575000135421753
2010-04-26 07:00:00,0.3583,1.148,0.7897000019073486
2010-04-26 08:00:00,1.1722,0.9459,0.22629997701644888
2010-04-26 09:00:00,0.5756,1.2422,0.6666000169754028
2010-04-26 10:00:00,0.399,0.6928,0.29379998540878294
2010-04-26 11:00:00,0.5158,0.5037,0.012099982070922888
2010-04-26 12:00:00,0.4147,0.5313,0.11660000829696654
2010-04-26 13:00:00,0.5906,0.4836,0.10700000939369203
2010-04-26 14:00:00,0.4248,0.6782,0.25340000648498534
2010-04-26 15:00:00,1.7114,0.5652,1.1462000288009644
2010-04-26 16:00:00,0.9776,1.3113,0.3337000392913818
2010-04-26 17:00:00,0.376,0.7037,0.3277000060081482
2010-04-26 18:00:00,0.4851,0.6275,0.14239999761581423
2010-04-26 19:00:00,1.483,0.7268,0.7561999754905702
2010-04-26 20:00:00,1.4643,1.4809,0.01660004920959479
2010-04-26 21:00:00,1.4258,1.3691,0.05670002536773677
2010-04-26 22:00:00,2.1843,1.3666,0.8176999633789062
2010-04-26 23:00:00,0.8843,1.5577,0.6734000379562378
2010-04-27 00:00:00,0.9057,0.5626,0.34309998340606684
2010-04-27 01:00:00,0.8449,0.624,0.2208999871253967
2010-04-27 02:00:00,0.8373,0.6061,0.23119997720718388
2010-04-27 03:00:00,0.7849,0.6099,0.1750000022888184
2010-04-27 04:00:00,0.8844,0.5911,0.29330002250671383
2010-04-27 05:00:00,0.8395,0.6331,0.20640002679824831
2010-04-27 06:00:00,0.8297,1.018,0.18830000667572022
2010-04-27 07:00:00,0.805,1.5016,0.6966000270843505
2010-04-27 08:00:00,2.2632,1.2179,1.045299962234497
2010-04-27 09:00:00,1.5057,1.79,0.2842999618530273
2010-04-27 10:00:00,1.4813,1.2947,0.18659997348785407
2010-04-27 11:00:00,1.4489,1.1821,0.26679994239807137
2010-04-27 12:00:00,1.5308,1.1199,0.41090001182556146
2010-04-27 13:00:00,1.018,1.2115,0.19350004863739012
2010-04-27 14:00:00,0.5066,0.8502,0.3435999974250793
2010-04-27 15:00:00,0.4452,0.4897,0.04449998955726625
2010-04-27 16:00:00,0.4316,0.4924,0.060799990558624284
2010-04-27 17:00:00,0.3382,0.5898,0.25160000019073486
2010-04-27 18:00:00,0.4135,0.6724,0.25889999771118166
2010-04-27 19:00:00,0.3387,0.789,0.4502999747276306
2010-04-27 20:00:00,0.4153,0.9974,0.5820999857902527
2010-04-27 21:00:00,0.3497,1.2897,0.9400000312805176
2010-04-27 22:00:00,0.4431,1.0005,0.5573999637603759
2010-04-27 23:00:00,1.1878,0.7168,0.47100002555847165
2010-04-28 00:00:00,0.4158,0.8738,0.45799997968673706
2010-04-28 01:00:00,0.3377,0.4541,0.11640001277923584
2010-04-28 02:00:00,0.351,0.4438,0.0928000023365021
2010-04-28 03:00:00,0.3228,0.4252,0.10239998550415041
2010-04-28 04:00:00,0.4041,0.4051,0.0009999879837035985
2010-04-28 05:00:00,0.3438,0.439,0.09520001049041749
2010-04-28 06:00:00,0.3529,0.6817,0.3287999912261963
2010-04-28 07:00:00,0.3698,1.0646,0.6947999908447265
2010-04-28 08:00:00,0.381,0.9588,0.5778000178337097
2010-04-28 09:00:00,0.7454,0.8441,0.09869999847412114
2010-04-28 10:00:00,1.4462,0.7936,0.6525999772071838
2010-04-28 11:00:00,1.011,1.1735,0.1624999418258668
2010-04-28 12:00:00,0.4607,0.8171,0.3563999884605408
2010-04-28 13:00:00,0.3249,0.4864,0.1615000082015991
2010-04-28 14:00:00,0.3882,0.4621,0.07389999918937684
2010-04-28 15:00:00,0.3867,0.4567,0.06999999718666078
2010-04-28 16:00:00,0.4402,0.4363,0.003899990510940532
2010-04-28 17:00:00,0.3794,0.5915,0.21209998426437376
2010-04-28 18:00:00,0.4745,0.7009,0.22640001821517947
2010-04-28 19:00:00,1.349,0.7943,0.5546999802589416
2010-04-28 20:00:00,1.8295,1.4307,0.3988000555038451
2010-04-28 21:00:00,1.0706,1.7174,0.6467999547958374
2010-04-28 22:00:00,0.3947,1.3363,0.9416000154495239
2010-04-28 23:00:00,0.4843,0.6552,0.1709000045776367
2010-04-29 00:00:00,1.5426,0.5245,1.0180999876022339
2010-04-29 01:00:00,0.7934,0.7973,0.003899981117248541
2010-04-29 02:00:00,0.7036,0.5235,0.18009997472763062
2010-04-29 03:00:00,0.7016,0.5666,0.1349999752998352
2010-04-29 04:00:00,0.7249,0.5345,0.19039999713897704
2010-04-29 05:00:00,0.6063,0.5837,0.02259999876022334
2010-04-29 06:00:00,0.7924,0.7398,0.05260002365112304
2010-04-29 07:00:00,1.4452,1.2941,0.15109995384216313
2010-04-29 08:00:00,1.6148,1.3723,0.24249997119903566
2010-04-29 09:00:00,1.8318,1.2766,0.5551999967575074
2010-04-29 10:00:00,1.2689,1.3779,0.10900000438690194
2010-04-29 11:00:00,0.3536,1.0316,0.6779999984741211
2010-04-29 12:00:00,0.3387,0.4081,0.06940000896453857
2010-04-29 13:00:00,0.3834,0.4644,0.0809999934196472
2010-04-29 14:00:00,0.4287,0.4607,0.03200000529289243
2010-04-29 15:00:00,0.3749,0.5346,0.15970001945495604
2010-04-29 16:00:00,0.3501,0.5296,0.17950002422332761
2010-04-29 17:00:00,0.5626,0.5165,0.046100003814697255
2010-04-29 18:00:00,0.8043,0.6786,0.12569998674392702
2010-04-29 19:00:00,1.2683,1.0315,0.236800018119812
2010-04-29 20:00:00,0.3785,1.6236,1.2451000061035156
2010-04-29 21:00:00,0.3472,1.0647,0.7175000074386597
2010-04-29 22:00:00,0.3579,0.7291,0.37119998893737793
2010-04-29 23:00:00,0.4216,0.475,0.05339999403953555
2010-04-30 00:00:00,0.4156,0.5288,0.11320001068115232
2010-04-30 01:00:00,0.3475,0.5176,0.1700999999046326
2010-04-30 02:00:00,0.3645,0.4602,0.0957000117301941
2010-04-30 03:00:00,0.35,0.4253,0.07530000209808352
2010-04-30 04:00:00,1.0404,0.4146,0.6257999853134155
2010-04-30 05:00:00,0.5293,0.6603,0.13100001640319825
2010-04-30 06:00:00,0.3448,0.6815,0.33670001764297486
2010-04-30 07:00:00,0.3304,0.9473,0.6169000168800354
2010-04-30 08:00:00,0.3597,0.7752,0.4155000093460083
2010-04-30 09:00:00,0.9389,0.6787,0.26020002975463863
2010-04-30 10:00:00,1.2614,1.0133,0.24810005798339851
2010-04-30 11:00:00,0.6158,1.0626,0.4468000165939331
2010-04-30 12:00:00,1.9986,0.5601,1.438499981021881
2010-04-30 13:00:00,0.977,1.4862,0.5091999750137329
2010-04-30 14:00:00,1.4853,0.7277,0.7576000049591065
2010-04-30 15:00:00,0.8605,1.3346,0.4740999717712402
2010-04-30 16:00:00,0.9906,0.7969,0.19370002565383915
2010-04-30 17:00:00,2.8436,0.9294,1.9141999732017516
2010-04-30 18:00:00,0.7098,1.9373,1.2274999668121338
2010-04-30 19:00:00,0.3636,1.1037,0.7401000417709351
2010-04-30 20:00:00,0.3505,1.1991,0.8486000175476074
2010-04-30 21:00:00,0.3513,0.7092,0.35790002460479736
2010-04-30 22:00:00,0.4305,0.5301,0.09959998798370362
2010-04-30 23:00:00,0.3841,0.584,0.19989999141693116
2010-05-01 00:00:00,0.3496,0.6675,0.3179000190734863
2010-05-01 01:00:00,0.4738,0.5732,0.09939998741149902
2010-05-01 02:00:00,0.7753,0.5706,0.20470002679824828
2010-05-01 03:00:00,0.3889,0.6415,0.2525999961853027
2010-05-01 04:00:00,0.3508,0.4548,0.10400000972747803
2010-05-01 05:00:00,0.3363,0.5096,0.1732999836921692
2010-05-01 06:00:00,0.3732,0.5179,0.14469999008178713
2010-05-01 07:00:00,0.4157,0.454,0.03829999618530272
2010-05-01 08:00:00,0.3113,0.4765,0.16520000452995298
2010-05-01 09:00:00,0.3417,0.5227,0.1810000117301941
2010-05-01 10:00:00,1.2088,0.5354,0.6734000266075135
2010-05-01 11:00:00,2.6106,1.0408,1.5698000246047972
2010-05-01 12:00:00,1.5781,1.7285,0.1504000085830688
2010-05-01 13:00:00,0.5086,1.4885,0.9798999990463256
2010-05-01 14:00:00,2.5501,0.8125,1.7376
2010-05-01 15:00:00,1.1692,1.9812,0.8119999797821045
2010-05-01 16:00:00,0.5044,0.9509,0.4465000182151795
2010-05-01 17:00:00,0.4151,0.9186,0.5035000227928161
2010-05-01 18:00:00,0.3371,0.9924,0.6552999905586243
2010-05-01 19:00:00,0.524,0.7304,0.20640002584457395
2010-05-01 20:00:00,0.8862,0.7383,0.14789997453689574
2010-05-01 21:00:00,1.5694,0.8754,0.6939999932289123
2010-05-01 22:00:00,2.5912,1.4525,1.138700014305115
2010-05-01 23:00:00,1.433,1.8847,0.45169994068145747
2010-05-02 00:00:00,0.3586,0.9297,0.5711000169754028
2010-05-02 01:00:00,0.3565,0.4284,0.07190000987052919
2010-05-02 02:00:00,0.3908,0.4465,0.05570000333786013
2010-05-02 03:00:00,0.3836,0.4251,0.041499998712539676
2010-05-02 04:00:00,0.364,0.4409,0.07689999794960023
2010-05-02 05:00:00,0.3623,0.471,0.10869998593330382
2010-05-02 06:00:00,0.35,0.4735,0.12350001335144045
2010-05-02 07:00:00,1.5182,0.4476,1.07059999294281
2010-05-02 08:00:00,1.541,0.9662,0.5748000059127807
2010-05-02 09:00:00,1.636,1.2003,0.4357000217437743
2010-05-02 10:00:00,0.8335,1.3645,0.5310000457763672
2010-05-02 11:00:00,1.6142,0.9626,0.6516000072479249
2010-05-02 12:00:00,3.5631,1.4473,2.1158000427246093
2010-05-02 13:00:00,3.5252,2.3844,1.1408001091003417
2010-05-02 14:00:00,1.9146,2.5361,0.6214999107360839
2010-05-02 15:00:00,2.2805,1.7571,0.523400013923645
2010-05-02 16:00:00,1.7898,2.0163,0.22649996299743647
2010-05-02 17:00:00,1.7991,1.7058,0.09329994354248039
2010-05-02 18:00:00,1.7935,1.6953,0.09820001697540293
2010-05-02 19:00:00,3.7739,1.6783,2.0955999769210814
2010-05-02 20:00:00,2.5308,2.6202,0.08939991874694808
2010-05-02 21:00:00,2.776,2.2142,0.561799980163574
2010-05-02 22:00:00,0.6179,2.1306,1.5126999755859374
2010-05-02 23:00:00,0.3919,0.4526,0.06070000228881833
2010-05-03 00:00:00,0.4122,0.369,0.043200012159347545
2010-05-03 01:00:00,0.375,0.2936,0.08140000700950623
2010-05-03 02:00:00,0.3439,0.3221,0.021799986505508406
