datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.4182,0.2745000160217286
2010-04-18 16:00:00,0.406,1.2749,0.868899959564209
2010-04-18 17:00:00,0.3948,0.8076,0.4128000213623047
2010-04-18 18:00:00,1.2476,0.8172,0.43039999494552617
2010-04-18 19:00:00,1.6654,1.6496,0.015799971008300773
2010-04-18 20:00:00,1.8226,1.8856,0.06299997081756592
2010-04-18 21:00:00,2.1953,1.8518,0.3435000350952149
2010-04-18 22:00:00,1.1288,1.6841,0.5553000318527221
2010-04-18 23:00:00,0.5014,0.5821,0.08069997415542607
2010-04-19 00:00:00,0.3788,0.3677,0.01109998946189883
2010-04-19 01:00:00,0.3616,0.3639,0.002300005817413353
2010-04-19 02:00:00,0.4413,0.378,0.06330000882148745
2010-04-19 03:00:00,0.3892,0.4082,0.0189999957561493
2010-04-19 04:00:00,0.3544,0.4383,0.0839000135421753
2010-04-19 05:00:00,0.3193,0.5178,0.19849997348785403
2010-04-19 06:00:00,1.0651,0.8172,0.24789999494552606
2010-04-19 07:00:00,0.58,1.8142,1.2342000436782836
2010-04-19 08:00:00,0.3746,1.2111,0.8364999822616577
2010-04-19 09:00:00,1.0736,0.7831,0.29049999103546154
2010-04-19 10:00:00,2.2938,1.113,1.1807999647140504
2010-04-19 11:00:00,1.7983,1.8416,0.0432999412536621
2010-04-19 12:00:00,1.6997,1.43,0.2697000524520874
2010-04-19 13:00:00,1.5137,1.5162,0.0024999464035033725
2010-04-19 14:00:00,1.4145,1.2861,0.12839997005462656
2010-04-19 15:00:00,1.451,1.1678,0.283200050354004
2010-04-19 16:00:00,1.4737,1.0557,0.4180000555038452
2010-04-19 17:00:00,2.6827,1.1829,1.4998000480651856
2010-04-19 18:00:00,2.1485,2.1432,0.005300079345702979
2010-04-19 19:00:00,2.1935,2.0397,0.1537999687194822
2010-04-19 20:00:00,1.8416,2.2316,0.390000046157837
2010-04-19 21:00:00,1.6705,1.759,0.08849994373321524
2010-04-19 22:00:00,0.6129,1.2484,0.6354999729156494
2010-04-19 23:00:00,0.3442,0.4395,0.09530000405311584
2010-04-20 00:00:00,1.0683,0.3639,0.7043999941825867
2010-04-20 01:00:00,0.4289,0.6176,0.18870002374649048
2010-04-20 02:00:00,0.4137,0.424,0.010299994993209827
2010-04-20 03:00:00,0.351,0.3974,0.046399991750717184
2010-04-20 04:00:00,0.3545,0.3997,0.04519998598098757
2010-04-20 05:00:00,0.3013,0.5412,0.23989998216629027
2010-04-20 06:00:00,0.4444,1.0626,0.6182000165939331
2010-04-20 07:00:00,1.7821,1.7923,0.0101999858856201
2010-04-20 08:00:00,1.5909,1.7565,0.16560000572204592
2010-04-20 09:00:00,1.8861,1.444,0.4420999942779542
2010-04-20 10:00:00,1.8645,1.5032,0.3612999458312989
2010-04-20 11:00:00,1.5848,1.4699,0.1148999879837036
2010-04-20 12:00:00,1.5755,1.2458,0.329699981689453
2010-04-20 13:00:00,1.6599,1.1597,0.5001999639511108
2010-04-20 14:00:00,1.4857,1.2444,0.24129997558593752
2010-04-20 15:00:00,1.4511,1.0583,0.3927999816894532
2010-04-20 16:00:00,1.528,0.9989,0.5291000037193299
2010-04-20 17:00:00,1.5625,1.1557,0.4068000316619873
2010-04-20 18:00:00,1.2556,1.46,0.2044000381469726
2010-04-20 19:00:00,1.406,1.592,0.18600000762939461
2010-04-20 20:00:00,2.4154,1.9589,0.45650002517700194
2010-04-20 21:00:00,2.2706,1.8756,0.39500001964569087
2010-04-20 22:00:00,1.4235,1.3095,0.11400002098083495
2010-04-20 23:00:00,0.4561,0.627,0.17089997425079345
2010-04-21 00:00:00,0.9508,0.3945,0.5563000126361847
2010-04-21 01:00:00,0.7458,0.6007,0.14509997920989992
2010-04-21 02:00:00,0.3595,0.5204,0.16089998769760133
2010-04-21 03:00:00,0.3177,0.4062,0.08849999170303346
2010-04-21 04:00:00,0.4173,0.3767,0.0405999861240387
2010-04-21 05:00:00,0.4201,0.5271,0.10700002660751345
2010-04-21 06:00:00,0.4728,1.2539,0.7811000511169434
2010-04-21 07:00:00,1.1233,1.8316,0.7082999507904053
2010-04-21 08:00:00,1.4977,1.5387,0.04099998455047604
2010-04-21 09:00:00,1.2514,1.3249,0.07350003108978265
2010-04-21 10:00:00,1.787,1.1579,0.6291000242233276
2010-04-21 11:00:00,1.7057,1.6238,0.08189996070861816
2010-04-21 12:00:00,1.4616,1.4777,0.016099995040893544
2010-04-21 13:00:00,1.4521,1.1004,0.35170002899169917
2010-04-21 14:00:00,1.5218,1.1176,0.40420003585815434
2010-04-21 15:00:00,0.9395,1.1335,0.19399997997283935
2010-04-21 16:00:00,0.4578,0.6901,0.23230001420974733
2010-04-21 17:00:00,1.2767,0.5609,0.7158000270843505
2010-04-21 18:00:00,1.3146,1.4158,0.10119997539520265
2010-04-21 19:00:00,0.5893,1.5814,0.9921000368118286
2010-04-21 20:00:00,1.2491,1.2987,0.04959997501373281
2010-04-21 21:00:00,1.6815,1.6864,0.004900055885314947
2010-04-21 22:00:00,1.5153,1.3541,0.16120001106262216
2010-04-21 23:00:00,1.8233,0.9308,0.8924999793052673
2010-04-22 00:00:00,0.6506,0.938,0.2874000233650208
2010-04-22 01:00:00,0.3698,0.392,0.02219998974800108
2010-04-22 02:00:00,0.4421,0.3575,0.08460001311302184
2010-04-22 03:00:00,0.417,0.3653,0.05170000028610228
2010-04-22 04:00:00,0.9284,0.3572,0.5712000032901764
2010-04-22 05:00:00,0.4117,0.6365,0.2248000009536743
2010-04-22 06:00:00,0.3484,1.0253,0.6769000259399414
2010-04-22 07:00:00,0.4622,1.6496,1.1874000289916993
2010-04-22 08:00:00,0.8831,1.3845,0.5014000267028809
2010-04-22 09:00:00,1.711,1.2826,0.4283999547958375
2010-04-22 10:00:00,1.8938,1.476,0.41780004863739006
2010-04-22 11:00:00,2.0479,1.5336,0.5143000272750853
2010-04-22 12:00:00,2.2073,1.717,0.4902999923706055
2010-04-22 13:00:00,1.9411,1.828,0.11310005054473882
2010-04-22 14:00:00,1.5782,1.597,0.018800002861022902
2010-04-22 15:00:00,1.4151,1.3123,0.10280003318786624
2010-04-22 16:00:00,1.465,1.033,0.4320000076293946
2010-04-22 17:00:00,1.03,1.1498,0.11979994297027585
2010-04-22 18:00:00,0.4885,1.0743,0.5858000507354737
2010-04-22 19:00:00,0.5151,1.149,0.6339000486373901
2010-04-22 20:00:00,0.8746,1.2189,0.34429996528625484
2010-04-22 21:00:00,1.4799,1.1626,0.317299959564209
2010-04-22 22:00:00,0.369,1.2208,0.8518000421524048
