datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3479,0.2042000329971314
2010-04-18 16:00:00,0.406,1.2187,0.8127000513076782
2010-04-18 17:00:00,0.3948,0.8065,0.41170001764297487
2010-04-18 18:00:00,1.2476,0.8376,0.41000000724792485
2010-04-18 19:00:00,1.6654,1.697,0.03160002670288087
2010-04-18 20:00:00,1.8226,2.0002,0.1776000331878662
2010-04-18 21:00:00,2.1953,1.8985,0.2968000343322754
2010-04-18 22:00:00,1.1288,1.6881,0.5592999803543091
2010-04-18 23:00:00,0.5014,0.7095,0.20810001478195195
2010-04-19 00:00:00,0.3788,0.4168,0.03799999232292173
2010-04-19 01:00:00,0.3616,0.3304,0.031200009918212868
2010-04-19 02:00:00,0.4413,0.3401,0.10120000963211062
2010-04-19 03:00:00,0.3892,0.3725,0.0166999976158142
2010-04-19 04:00:00,0.3544,0.4086,0.054200002527236946
2010-04-19 05:00:00,0.3193,0.4018,0.08250000662803653
2010-04-19 06:00:00,1.0651,0.6831,0.38200001487731927
2010-04-19 07:00:00,0.58,1.7327,1.152699990272522
2010-04-19 08:00:00,0.3746,0.9243,0.5497000149726867
2010-04-19 09:00:00,1.0736,0.6979,0.3757000027656556
2010-04-19 10:00:00,2.2938,0.9737,1.3201000130653382
2010-04-19 11:00:00,1.7983,1.8745,0.07620003623962401
2010-04-19 12:00:00,1.6997,1.4459,0.25380003662109374
2010-04-19 13:00:00,1.5137,1.5058,0.007899991226196335
2010-04-19 14:00:00,1.4145,1.2634,0.15110004138946542
2010-04-19 15:00:00,1.451,1.1547,0.2962999591827393
2010-04-19 16:00:00,1.4737,1.0297,0.44399995918273927
2010-04-19 17:00:00,2.6827,1.1065,1.5761999704360963
2010-04-19 18:00:00,2.1485,2.2662,0.11770006561279311
2010-04-19 19:00:00,2.1935,2.0751,0.11840005493164041
2010-04-19 20:00:00,1.8416,2.4163,0.5747000583648683
2010-04-19 21:00:00,1.6705,1.8851,0.21460000705718985
2010-04-19 22:00:00,0.6129,1.2621,0.6491999813079834
2010-04-19 23:00:00,0.3442,0.5161,0.17189998941421508
2010-04-20 00:00:00,1.0683,0.3829,0.6854000003814698
2010-04-20 01:00:00,0.4289,0.709,0.28009999141693115
2010-04-20 02:00:00,0.4137,0.4134,0.00030000562667847896
2010-04-20 03:00:00,0.351,0.392,0.04099998974800112
2010-04-20 04:00:00,0.3545,0.3878,0.03330000805854799
2010-04-20 05:00:00,0.3013,0.4387,0.13739999051094054
2010-04-20 06:00:00,0.4444,0.892,0.44760001955032347
2010-04-20 07:00:00,1.7821,1.6748,0.1072999616622925
2010-04-20 08:00:00,1.5909,1.5749,0.015999968910217266
2010-04-20 09:00:00,1.8861,1.3925,0.49359995708465587
2010-04-20 10:00:00,1.8645,1.5597,0.3047999877929688
2010-04-20 11:00:00,1.5848,1.5376,0.04719995956420897
2010-04-20 12:00:00,1.5755,1.3476,0.22790001678466787
2010-04-20 13:00:00,1.6599,1.2677,0.39220004310607903
2010-04-20 14:00:00,1.4857,1.3102,0.1755000240325928
2010-04-20 15:00:00,1.4511,1.1266,0.32449997291564947
2010-04-20 16:00:00,1.528,1.0516,0.47640002059936526
2010-04-20 17:00:00,1.5625,1.2006,0.3618999719619751
2010-04-20 18:00:00,1.2556,1.5843,0.3287000411987304
2010-04-20 19:00:00,1.406,1.731,0.32499994659423836
2010-04-20 20:00:00,2.4154,2.0409,0.37450000801086425
2010-04-20 21:00:00,2.2706,1.9612,0.30940000114440913
2010-04-20 22:00:00,1.4235,1.2647,0.1587999448776245
2010-04-20 23:00:00,0.4561,0.765,0.30889998569488525
2010-04-21 00:00:00,0.9508,0.4195,0.5313000066757202
2010-04-21 01:00:00,0.7458,0.6646,0.08119998531341555
2010-04-21 02:00:00,0.3595,0.5632,0.2036999969482422
2010-04-21 03:00:00,0.3177,0.3881,0.07039999823570253
2010-04-21 04:00:00,0.4173,0.3309,0.08639998655319214
2010-04-21 05:00:00,0.4201,0.4904,0.07029998650550845
2010-04-21 06:00:00,0.4728,1.3141,0.8413000270843506
2010-04-21 07:00:00,1.1233,1.5404,0.4171000282287598
2010-04-21 08:00:00,1.4977,1.2459,0.25179996509552005
2010-04-21 09:00:00,1.2514,1.2091,0.04229999198913581
2010-04-21 10:00:00,1.787,1.205,0.5819999570846557
2010-04-21 11:00:00,1.7057,1.6778,0.027899940681457513
2010-04-21 12:00:00,1.4616,1.531,0.069400018119812
2010-04-21 13:00:00,1.4521,1.175,0.27710004768371577
2010-04-21 14:00:00,1.5218,1.2201,0.30169995479583744
2010-04-21 15:00:00,0.9395,1.1684,0.22890004920959472
2010-04-21 16:00:00,0.4578,0.7375,0.27970001192092897
2010-04-21 17:00:00,1.2767,0.5942,0.6824999849319457
2010-04-21 18:00:00,1.3146,1.5717,0.25709997692108155
2010-04-21 19:00:00,0.5893,1.6155,1.026199973297119
2010-04-21 20:00:00,1.2491,1.2129,0.03619995746612559
2010-04-21 21:00:00,1.6815,1.5225,0.15899996185302734
2010-04-21 22:00:00,1.5153,1.2661,0.24919995098114023
2010-04-21 23:00:00,1.8233,0.8779,0.9453999956130981
2010-04-22 00:00:00,0.6506,0.9277,0.27709998311996464
2010-04-22 01:00:00,0.3698,0.4298,0.06000000376701353
2010-04-22 02:00:00,0.4421,0.3419,0.10020000896453857
2010-04-22 03:00:00,0.417,0.3377,0.07929999065399168
2010-04-22 04:00:00,0.9284,0.3462,0.5822000106811523
2010-04-22 05:00:00,0.4117,0.6589,0.24720002250671386
2010-04-22 06:00:00,0.3484,0.8637,0.5152999726295471
2010-04-22 07:00:00,0.4622,1.4407,0.9785000541687012
2010-04-22 08:00:00,0.8831,1.1452,0.2621000141143799
2010-04-22 09:00:00,1.711,1.1514,0.5596000299453736
2010-04-22 10:00:00,1.8938,1.426,0.46780000095367424
2010-04-22 11:00:00,2.0479,1.562,0.4858999637603758
2010-04-22 12:00:00,2.2073,1.7307,0.4765999839782715
2010-04-22 13:00:00,1.9411,1.8455,0.09560000762939458
2010-04-22 14:00:00,1.5782,1.6253,0.04710004978179927
2010-04-22 15:00:00,1.4151,1.3435,0.07159998188018801
2010-04-22 16:00:00,1.465,1.058,0.4070000314712525
2010-04-22 17:00:00,1.03,1.0999,0.06990000724792478
2010-04-22 18:00:00,0.4885,1.1043,0.6158000221252442
2010-04-22 19:00:00,0.5151,1.1811,0.6660000108718872
2010-04-22 20:00:00,0.8746,1.1483,0.2737000516891479
2010-04-22 21:00:00,1.4799,1.0641,0.4157999729156494
2010-04-22 22:00:00,0.369,1.1193,0.7503000078201294
2010-04-22 23:00:00,0.4185,0.2846,0.13390001034736632
