datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2391,0.09539997940063483
2010-04-18 16:00:00,0.406,1.1504,0.7444000425338745
2010-04-18 17:00:00,0.3948,0.6293,0.23449999828338625
2010-04-18 18:00:00,1.2476,0.8362,0.4114000011444092
2010-04-18 19:00:00,1.6654,2.01,0.34459999046325684
2010-04-18 20:00:00,1.8226,2.0006,0.17800009956359863
2010-04-18 21:00:00,2.1953,1.726,0.46930004863739017
2010-04-18 22:00:00,1.1288,1.4351,0.3062999593734741
2010-04-18 23:00:00,0.5014,0.5052,0.003800028419494672
2010-04-19 00:00:00,0.3788,0.4338,0.055000011873245214
2010-04-19 01:00:00,0.3616,0.3855,0.02390001382827761
2010-04-19 02:00:00,0.4413,0.3752,0.0660999966144562
2010-04-19 03:00:00,0.3892,0.398,0.008800001907348642
2010-04-19 04:00:00,0.3544,0.4499,0.09550000128746033
2010-04-19 05:00:00,0.3193,0.4707,0.15139999575614932
2010-04-19 06:00:00,1.0651,0.7284,0.3367000080108642
2010-04-19 07:00:00,0.58,1.796,1.2160000038146972
2010-04-19 08:00:00,0.3746,1.2355,0.8608999780654907
2010-04-19 09:00:00,1.0736,0.6496,0.4239999710083009
2010-04-19 10:00:00,2.2938,1.1745,1.1193000114440919
2010-04-19 11:00:00,1.7983,2.0256,0.22729995651245116
2010-04-19 12:00:00,1.6997,1.5505,0.14919996471405028
2010-04-19 13:00:00,1.5137,1.6032,0.08949995880126949
2010-04-19 14:00:00,1.4145,1.47,0.0555000286102294
2010-04-19 15:00:00,1.451,1.3665,0.08449997997283942
2010-04-19 16:00:00,1.4737,1.1766,0.29710002059936524
2010-04-19 17:00:00,2.6827,1.1559,1.5267999984741212
2010-04-19 18:00:00,2.1485,2.0521,0.09640005683898911
2010-04-19 19:00:00,2.1935,1.7687,0.4247999963760374
2010-04-19 20:00:00,1.8416,2.3968,0.5552000411987306
2010-04-19 21:00:00,1.6705,2.0797,0.4091999931335448
2010-04-19 22:00:00,0.6129,1.4322,0.8192999549865723
2010-04-19 23:00:00,0.3442,0.5698,0.22560001926422119
2010-04-20 00:00:00,1.0683,0.4242,0.6441000016212464
2010-04-20 01:00:00,0.4289,0.5903,0.1614000235557556
2010-04-20 02:00:00,0.4137,0.4005,0.01320000047683717
2010-04-20 03:00:00,0.351,0.384,0.03300000333786013
2010-04-20 04:00:00,0.3545,0.4035,0.04899999070167543
2010-04-20 05:00:00,0.3013,0.4008,0.09949998970031737
2010-04-20 06:00:00,0.4444,0.7835,0.3391000157356262
2010-04-20 07:00:00,1.7821,1.7881,0.006000004196166975
2010-04-20 08:00:00,1.5909,1.9001,0.3091999927520752
2010-04-20 09:00:00,1.8861,1.593,0.2930999456405641
2010-04-20 10:00:00,1.8645,1.6594,0.2051000137329102
2010-04-20 11:00:00,1.5848,1.5561,0.02869998912811278
2010-04-20 12:00:00,1.5755,1.3364,0.23909996795654287
2010-04-20 13:00:00,1.6599,1.227,0.43290000190734856
2010-04-20 14:00:00,1.4857,1.2981,0.1876000053405762
2010-04-20 15:00:00,1.4511,1.1902,0.2609000288009644
2010-04-20 16:00:00,1.528,1.0973,0.43069994735717776
2010-04-20 17:00:00,1.5625,1.1341,0.42840003967285156
2010-04-20 18:00:00,1.2556,1.2113,0.044299984550476124
2010-04-20 19:00:00,1.406,1.2958,0.11020002937316886
2010-04-20 20:00:00,2.4154,1.9141,0.5012999490737915
2010-04-20 21:00:00,2.2706,1.9748,0.29580000934600825
2010-04-20 22:00:00,1.4235,1.4021,0.021400032997131335
2010-04-20 23:00:00,0.4561,0.8101,0.3540000189781189
2010-04-21 00:00:00,0.9508,0.3866,0.5642000122547149
2010-04-21 01:00:00,0.7458,0.6088,0.1370000060081482
2010-04-21 02:00:00,0.3595,0.5339,0.17440002250671388
2010-04-21 03:00:00,0.3177,0.4319,0.11419999461174013
2010-04-21 04:00:00,0.4173,0.3993,0.017999990987777714
2010-04-21 05:00:00,0.4201,0.4329,0.012800011539459255
2010-04-21 06:00:00,0.4728,1.0513,0.578500048828125
2010-04-21 07:00:00,1.1233,1.7776,0.6543000499725342
2010-04-21 08:00:00,1.4977,1.6557,0.15799996833801266
2010-04-21 09:00:00,1.2514,1.4512,0.19980000839233392
2010-04-21 10:00:00,1.787,1.2396,0.5474000568389892
2010-04-21 11:00:00,1.7057,1.6981,0.007600029182434076
2010-04-21 12:00:00,1.4616,1.5149,0.05329996910095214
2010-04-21 13:00:00,1.4521,1.2117,0.24040003738403315
2010-04-21 14:00:00,1.5218,1.2428,0.2790000026702881
2010-04-21 15:00:00,0.9395,1.2338,0.2943000535964966
2010-04-21 16:00:00,0.4578,0.7698,0.31200000734329225
2010-04-21 17:00:00,1.2767,0.6738,0.6029000083923339
2010-04-21 18:00:00,1.3146,1.3054,0.009199986076354971
2010-04-21 19:00:00,0.5893,1.248,0.6587000257492065
2010-04-21 20:00:00,1.2491,1.152,0.09710004959106455
2010-04-21 21:00:00,1.6815,1.8815,0.2000000057220459
2010-04-21 22:00:00,1.5153,1.5826,0.06729999752044669
2010-04-21 23:00:00,1.8233,0.9312,0.8920999725341796
2010-04-22 00:00:00,0.6506,1.0339,0.3833000225067139
2010-04-22 01:00:00,0.3698,0.4885,0.11869999904632567
2010-04-22 02:00:00,0.4421,0.3902,0.051900010919570916
2010-04-22 03:00:00,0.417,0.3655,0.051499996900558453
2010-04-22 04:00:00,0.9284,0.3695,0.5588999887943268
2010-04-22 05:00:00,0.4117,0.544,0.1323000295639038
2010-04-22 06:00:00,0.3484,0.9041,0.5557000008583068
2010-04-22 07:00:00,0.4622,1.5965,1.134300039100647
2010-04-22 08:00:00,0.8831,1.5122,0.6290999979019165
2010-04-22 09:00:00,1.711,1.3633,0.3477000341415406
2010-04-22 10:00:00,1.8938,1.538,0.35580001239776604
2010-04-22 11:00:00,2.0479,1.5591,0.48879996814727766
2010-04-22 12:00:00,2.2073,1.6307,0.5766000078201294
2010-04-22 13:00:00,1.9411,1.7814,0.15970003471374516
2010-04-22 14:00:00,1.5782,1.5684,0.00979997463226323
2010-04-22 15:00:00,1.4151,1.369,0.046100041961669946
2010-04-22 16:00:00,1.465,1.0714,0.3935999536514283
2010-04-22 17:00:00,1.03,1.063,0.03299996376037595
2010-04-22 18:00:00,0.4885,0.9597,0.47119998836517335
2010-04-22 19:00:00,0.5151,1.1104,0.5952999614715576
2010-04-22 20:00:00,0.8746,1.2577,0.383099966430664
2010-04-22 21:00:00,1.4799,1.3653,0.11459994068145751
2010-04-22 22:00:00,0.369,1.285,0.9159999666213989
2010-04-22 23:00:00,0.4185,0.3415,0.07699998593330382
2010-04-23 00:00:00,0.3996,0.3825,0.017100007152557384
2010-04-23 01:00:00,0.3092,0.3469,0.03769998626708987
2010-04-23 02:00:00,0.3478,0.3623,0.014500008535385134
2010-04-23 03:00:00,0.3452,0.3768,0.031600000667572015
2010-04-23 04:00:00,0.369,0.3871,0.01810001111030579
2010-04-23 05:00:00,0.3976,0.4326,0.03499999155998229
2010-04-23 06:00:00,1.3673,0.8021,0.5651999972343444
2010-04-23 07:00:00,0.8757,1.8366,0.9608999460220337
2010-04-23 08:00:00,1.7224,1.183,0.5394000314712524
2010-04-23 09:00:00,1.5312,1.5126,0.01860005493164052
2010-04-23 10:00:00,1.5628,1.3111,0.25169999389648434
2010-04-23 11:00:00,1.4343,1.338,0.09629994087219229
2010-04-23 12:00:00,1.4432,1.1685,0.27470005340576176
2010-04-23 13:00:00,1.4595,1.2109,0.24860005092620852
2010-04-23 14:00:00,1.5599,1.0454,0.5144999765396119
2010-04-23 15:00:00,0.7483,1.0765,0.32820005817413334
2010-04-23 16:00:00,0.4193,0.7746,0.3553000289916992
2010-04-23 17:00:00,0.4064,0.9557,0.5492999802589417
2010-04-23 18:00:00,0.3512,0.8889,0.5376999819755555
2010-04-23 19:00:00,0.8642,0.7621,0.10210001869201657
2010-04-23 20:00:00,0.6341,1.2823,0.6481999954223633
2010-04-23 21:00:00,0.4116,1.0008,0.5892000135421753
2010-04-23 22:00:00,0.3639,0.8908,0.5268999992370605
2010-04-23 23:00:00,0.3518,0.5303,0.17850002117156982
2010-04-24 00:00:00,0.3025,0.4384,0.13590000033378602
2010-04-24 01:00:00,0.3926,0.393,0.0004000066757202103
2010-04-24 02:00:00,0.4346,0.4013,0.03329998693466185
2010-04-24 03:00:00,0.3771,0.4175,0.04039998927116395
2010-04-24 04:00:00,0.3519,0.4518,0.09989998874664308
2010-04-24 05:00:00,1.091,0.4685,0.6225000116825103
2010-04-24 06:00:00,0.3795,0.7375,0.35800001192092895
2010-04-24 07:00:00,0.413,0.5625,0.14950000000000002
2010-04-24 08:00:00,0.3448,0.6361,0.2912999941825867
2010-04-24 09:00:00,0.3543,0.6038,0.24949999876022338
2010-04-24 10:00:00,0.3441,0.5939,0.24980002489089964
2010-04-24 11:00:00,0.3548,0.562,0.20719997663497924
2010-04-24 12:00:00,0.5296,0.5371,0.007500017070770304
2010-04-24 13:00:00,0.6028,0.7116,0.10880000562667846
2010-04-24 14:00:00,0.543,0.8083,0.26530001831054684
2010-04-24 15:00:00,1.2421,0.7536,0.48849999866485594
2010-04-24 16:00:00,0.6988,1.2122,0.5134000455856323
2010-04-24 17:00:00,1.6808,0.7041,0.9766999872207642
2010-04-24 18:00:00,2.4453,1.7997,0.6455999782562256
2010-04-24 19:00:00,2.4781,1.9398,0.5382999759674072
2010-04-24 20:00:00,2.0275,1.9567,0.07080003261566148
2010-04-24 21:00:00,3.1433,1.6149,1.52840000705719
2010-04-24 22:00:00,3.0312,1.8852,1.145999976348877
2010-04-24 23:00:00,1.7442,1.68,0.06420005245208737
2010-04-25 00:00:00,1.6366,1.4303,0.20630000267028814
2010-04-25 01:00:00,2.7611,1.5149,1.2462000308990477
2010-04-25 02:00:00,1.9335,1.6852,0.24830002403259277
2010-04-25 03:00:00,1.6507,1.2913,0.3593999416351319
2010-04-25 04:00:00,1.866,1.2491,0.6169000301361085
2010-04-25 05:00:00,1.7734,1.2876,0.48579995956420907
2010-04-25 06:00:00,0.4263,1.1397,0.7134000551223755
2010-04-25 07:00:00,0.4166,0.4386,0.022000003719329808
2010-04-25 08:00:00,0.4211,0.4525,0.03139998569488528
2010-04-25 09:00:00,0.42,0.5011,0.08110000371932985
2010-04-25 10:00:00,1.9057,0.5848,1.3208999950408935
2010-04-25 11:00:00,1.8239,1.4602,0.36370004787445076
2010-04-25 12:00:00,1.984,1.4549,0.5290999736785889
2010-04-25 13:00:00,1.9141,1.7139,0.20020002994537345
2010-04-25 14:00:00,0.7066,1.3481,0.641499946975708
2010-04-25 15:00:00,0.4285,0.4296,0.0011000003814697346
2010-04-25 16:00:00,0.4439,0.3773,0.06660000576972963
2010-04-25 17:00:00,0.3283,0.423,0.09470000786781313
2010-04-25 18:00:00,0.3828,0.3943,0.011500013780593898
2010-04-25 19:00:00,0.4354,0.5032,0.06779999456405639
2010-04-25 20:00:00,0.3683,0.6639,0.29560001773834227
2010-04-25 21:00:00,0.3678,0.5534,0.18559998006820677
2010-04-25 22:00:00,0.9214,0.4542,0.46720000042915344
2010-04-25 23:00:00,0.3962,0.6035,0.20730000858306885
2010-04-26 00:00:00,0.4195,0.3723,0.047200001001358016
2010-04-26 01:00:00,0.3576,0.3912,0.03360000600814822
2010-04-26 02:00:00,0.3525,0.3862,0.033700010776519795
2010-04-26 03:00:00,0.3615,0.3763,0.01480000710487367
2010-04-26 04:00:00,0.3989,0.3734,0.025499997282028175
2010-04-26 05:00:00,0.3567,0.3776,0.020900014209747297
2010-04-26 06:00:00,0.3558,0.4742,0.11840001029968261
2010-04-26 07:00:00,0.3583,0.54,0.1817000214576721
2010-04-26 08:00:00,1.1722,0.4724,0.6997999903678893
2010-04-26 09:00:00,0.5756,1.3673,0.7917000335693359
2010-04-26 10:00:00,0.399,0.547,0.14799999094009397
2010-04-26 11:00:00,0.5158,0.4462,0.06959998683929447
2010-04-26 12:00:00,0.4147,0.4787,0.06400001196861266
2010-04-26 13:00:00,0.5906,0.4273,0.16329999384880067
2010-04-26 14:00:00,0.4248,0.597,0.17220000286102294
2010-04-26 15:00:00,1.7114,0.5614,1.1500000037193299
2010-04-26 16:00:00,0.9776,1.3896,0.41200003852844236
2010-04-26 17:00:00,0.376,0.695,0.3189999928474426
2010-04-26 18:00:00,0.4851,0.5506,0.06549999227523806
2010-04-26 19:00:00,1.483,0.691,0.7920000152587892
2010-04-26 20:00:00,1.4643,1.6589,0.19460002250671393
2010-04-26 21:00:00,1.4258,1.449,0.02320000095367436
2010-04-26 22:00:00,2.1843,1.327,0.8572999780654906
2010-04-26 23:00:00,0.8843,1.4758,0.5915000373840332
2010-04-27 00:00:00,0.9057,0.4311,0.47459998912811274
2010-04-27 01:00:00,0.8449,0.5015,0.3433999895095825
2010-04-27 02:00:00,0.8373,0.4796,0.35769998769760136
2010-04-27 03:00:00,0.7849,0.5039,0.28100000848770146
2010-04-27 04:00:00,0.8844,0.494,0.3904000121593475
2010-04-27 05:00:00,0.8395,0.498,0.34150000405311587
2010-04-27 06:00:00,0.8297,0.8218,0.007900006484985345
2010-04-27 07:00:00,0.805,1.5729,0.7679000568389892
2010-04-27 08:00:00,2.2632,1.3483,0.9149000198364257
2010-04-27 09:00:00,1.5057,1.883,0.37730001621246334
2010-04-27 10:00:00,1.4813,1.431,0.05030000572204596
2010-04-27 11:00:00,1.4489,1.3605,0.08840002193450935
2010-04-27 12:00:00,1.5308,1.164,0.36679996566772455
2010-04-27 13:00:00,1.018,1.1759,0.15789998245239256
2010-04-27 14:00:00,0.5066,0.8213,0.3147000297546386
2010-04-27 15:00:00,0.4452,0.4898,0.044600006151199356
2010-04-27 16:00:00,0.4316,0.4868,0.055199985170364396
2010-04-27 17:00:00,0.3382,0.6004,0.2621999710083008
2010-04-27 18:00:00,0.4135,0.6713,0.25779999399185183
2010-04-27 19:00:00,0.3387,0.6831,0.34439998512268066
2010-04-27 20:00:00,0.4153,0.8242,0.40889997453689575
2010-04-27 21:00:00,0.3497,1.2203,0.8705999591827392
2010-04-27 22:00:00,0.4431,0.7906,0.3475000018119812
2010-04-27 23:00:00,1.1878,0.5152,0.6725999811172485
2010-04-28 00:00:00,0.4158,0.7127,0.2969000093460083
2010-04-28 01:00:00,0.3377,0.3654,0.027699986505508423
2010-04-28 02:00:00,0.351,0.4042,0.053199987649917624
2010-04-28 03:00:00,0.3228,0.3899,0.06709999890327456
2010-04-28 04:00:00,0.4041,0.3767,0.02739998612403871
2010-04-28 05:00:00,0.3438,0.4031,0.05930001373291016
2010-04-28 06:00:00,0.3529,0.4991,0.146199999666214
2010-04-28 07:00:00,0.3698,0.7239,0.35410002012252806
2010-04-28 08:00:00,0.381,0.6937,0.31270001554489135
2010-04-28 09:00:00,0.7454,0.6414,0.10400002040863032
2010-04-28 10:00:00,1.4462,0.7821,0.6640999781608581
2010-04-28 11:00:00,1.011,1.2912,0.28020004177093516
2010-04-28 12:00:00,0.4607,0.769,0.30829999380111694
2010-04-28 13:00:00,0.3249,0.4427,0.11779999861717222
2010-04-28 14:00:00,0.3882,0.4993,0.11110000305175782
2010-04-28 15:00:00,0.3867,0.5074,0.12069997625350953
2010-04-28 16:00:00,0.4402,0.5055,0.06530001859664919
2010-04-28 17:00:00,0.3794,0.7761,0.3966999798774719
2010-04-28 18:00:00,0.4745,0.8159,0.34140002775192263
2010-04-28 19:00:00,1.349,0.8321,0.516900025844574
2010-04-28 20:00:00,1.8295,1.6571,0.17240003776550283
2010-04-28 21:00:00,1.0706,1.6984,0.6278000205993652
2010-04-28 22:00:00,0.3947,1.0941,0.699399998474121
2010-04-28 23:00:00,0.4843,0.4705,0.01380000762939454
2010-04-29 00:00:00,1.5426,0.4786,1.0640000046253204
2010-04-29 01:00:00,0.7934,0.7156,0.07779998626708984
2010-04-29 02:00:00,0.7036,0.3746,0.32900000677108765
2010-04-29 03:00:00,0.7016,0.4832,0.21839998636245728
2010-04-29 04:00:00,0.7249,0.4417,0.2831999885082245
2010-04-29 05:00:00,0.6063,0.4768,0.1295000052928924
2010-04-29 06:00:00,0.7924,0.6779,0.11449998369216918
2010-04-29 07:00:00,1.4452,1.4334,0.01179996509552006
2010-04-29 08:00:00,1.6148,1.4988,0.11599996070861818
2010-04-29 09:00:00,1.8318,1.2957,0.5361000459671021
2010-04-29 10:00:00,1.2689,1.4722,0.20330003604888924
2010-04-29 11:00:00,0.3536,0.9457,0.5920999897956848
2010-04-29 12:00:00,0.3387,0.37,0.03130000476837158
2010-04-29 13:00:00,0.3834,0.4115,0.028100006914138775
2010-04-29 14:00:00,0.4287,0.4367,0.007999986457824682
2010-04-29 15:00:00,0.3749,0.5522,0.1773000193595886
2010-04-29 16:00:00,0.3501,0.5849,0.23480002155303953
2010-04-29 17:00:00,0.5626,0.5355,0.02710001001358031
2010-04-29 18:00:00,0.8043,0.6427,0.16159998350143434
2010-04-29 19:00:00,1.2683,1.0343,0.23400003032684324
2010-04-29 20:00:00,0.3785,1.7411,1.3625999536514282
2010-04-29 21:00:00,0.3472,1.0668,0.7195999982833863
2010-04-29 22:00:00,0.3579,0.5334,0.17549999914169312
2010-04-29 23:00:00,0.4216,0.4101,0.011499986982345556
2010-04-30 00:00:00,0.4156,0.4115,0.004099993085861231
2010-04-30 01:00:00,0.3475,0.3775,0.029999997615814233
2010-04-30 02:00:00,0.3645,0.3725,0.0080000023841858
2010-04-30 03:00:00,0.35,0.3651,0.015099996328353904
2010-04-30 04:00:00,1.0404,0.3664,0.6739999965667725
2010-04-30 05:00:00,0.5293,0.5648,0.03550002403259278
2010-04-30 06:00:00,0.3448,0.5231,0.17830001850128174
2010-04-30 07:00:00,0.3304,0.7278,0.39740001163482663
2010-04-30 08:00:00,0.3597,0.5799,0.2202000263214111
2010-04-30 09:00:00,0.9389,0.4931,0.4458000124931335
2010-04-30 10:00:00,1.2614,1.091,0.17040003910064705
2010-04-30 11:00:00,0.6158,1.0902,0.4743999473571777
2010-04-30 12:00:00,1.9986,0.535,1.4635999737739562
2010-04-30 13:00:00,0.977,1.5982,0.6211999635696411
2010-04-30 14:00:00,1.4853,0.6893,0.795999999332428
