datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3952,0.25150001411437994
2010-04-18 16:00:00,0.406,1.1887,0.7826999607086181
2010-04-18 17:00:00,0.3948,0.7368,0.3420000149726868
2010-04-18 18:00:00,1.2476,0.8027,0.44490001688003544
2010-04-18 19:00:00,1.6654,1.6791,0.013700036621093759
2010-04-18 20:00:00,1.8226,1.9661,0.14349997749328613
2010-04-18 21:00:00,2.1953,1.8371,0.3581999710083008
2010-04-18 22:00:00,1.1288,1.6621,0.5332999574661255
2010-04-18 23:00:00,0.5014,0.671,0.1696000038146973
2010-04-19 00:00:00,0.3788,0.3899,0.01109999890327451
2010-04-19 01:00:00,0.3616,0.3069,0.054700005388259865
2010-04-19 02:00:00,0.4413,0.3143,0.126999999332428
2010-04-19 03:00:00,0.3892,0.3685,0.02070000572204589
2010-04-19 04:00:00,0.3544,0.4042,0.04979998764991761
2010-04-19 05:00:00,0.3193,0.404,0.0847000140666962
2010-04-19 06:00:00,1.0651,0.7524,0.31270001897811883
2010-04-19 07:00:00,0.58,1.739,1.1589999628067016
2010-04-19 08:00:00,0.3746,1.0183,0.6437000564575195
2010-04-19 09:00:00,1.0736,0.6788,0.3948000131607057
2010-04-19 10:00:00,2.2938,1.0085,1.2853000200271607
2010-04-19 11:00:00,1.7983,1.8947,0.0964000503540039
2010-04-19 12:00:00,1.6997,1.4433,0.2563999912261963
2010-04-19 13:00:00,1.5137,1.5123,0.001399985504150436
2010-04-19 14:00:00,1.4145,1.3126,0.10189998340606699
2010-04-19 15:00:00,1.451,1.1536,0.29740002250671393
2010-04-19 16:00:00,1.4737,0.9991,0.47459997053146363
2010-04-19 17:00:00,2.6827,1.0981,1.584600053024292
2010-04-19 18:00:00,2.1485,2.303,0.1544999732971193
2010-04-19 19:00:00,2.1935,2.1774,0.016099887847900174
2010-04-19 20:00:00,1.8416,2.332,0.4904000171661378
2010-04-19 21:00:00,1.6705,1.7892,0.11869994831085195
2010-04-19 22:00:00,0.6129,1.1975,0.5845999904632568
2010-04-19 23:00:00,0.3442,0.4502,0.10599999146461486
2010-04-20 00:00:00,1.0683,0.3568,0.7115000100612641
2010-04-20 01:00:00,0.4289,0.7123,0.28340000257492065
2010-04-20 02:00:00,0.4137,0.4021,0.011600003194808972
2010-04-20 03:00:00,0.351,0.4133,0.06230000758171084
2010-04-20 04:00:00,0.3545,0.3906,0.03609999585151674
2010-04-20 05:00:00,0.3013,0.4684,0.1671000015258789
2010-04-20 06:00:00,0.4444,0.9764,0.5320000177383423
2010-04-20 07:00:00,1.7821,1.6645,0.11760000190734865
2010-04-20 08:00:00,1.5909,1.6452,0.0543000141143799
2010-04-20 09:00:00,1.8861,1.342,0.5440999923706056
2010-04-20 10:00:00,1.8645,1.56,0.30450005722045903
2010-04-20 11:00:00,1.5848,1.5284,0.056400055694580065
2010-04-20 12:00:00,1.5755,1.3448,0.23070000457763662
2010-04-20 13:00:00,1.6599,1.287,0.37290005912780755
2010-04-20 14:00:00,1.4857,1.3548,0.1309000141143799
2010-04-20 15:00:00,1.4511,1.154,0.2970999561309815
2010-04-20 16:00:00,1.528,1.0452,0.48280000972747805
2010-04-20 17:00:00,1.5625,1.1711,0.39139997959136963
2010-04-20 18:00:00,1.2556,1.518,0.26240000667572017
2010-04-20 19:00:00,1.406,1.7107,0.3047000350952149
2010-04-20 20:00:00,2.4154,2.0105,0.4049000457763672
2010-04-20 21:00:00,2.2706,1.9695,0.301100054359436
2010-04-20 22:00:00,1.4235,1.3111,0.11239999389648436
2010-04-20 23:00:00,0.4561,0.6932,0.2370999921798706
2010-04-21 00:00:00,0.9508,0.3858,0.5649999959945678
2010-04-21 01:00:00,0.7458,0.6694,0.07640002326965334
2010-04-21 02:00:00,0.3595,0.5478,0.1883000044822693
2010-04-21 03:00:00,0.3177,0.3836,0.06589999656677248
2010-04-21 04:00:00,0.4173,0.3324,0.08490000586509705
2010-04-21 05:00:00,0.4201,0.5263,0.10620001306533816
2010-04-21 06:00:00,0.4728,1.2967,0.8239000007629395
2010-04-21 07:00:00,1.1233,1.6038,0.4805000583648682
2010-04-21 08:00:00,1.4977,1.2894,0.20830001850128177
2010-04-21 09:00:00,1.2514,1.2023,0.049100047492981025
2010-04-21 10:00:00,1.787,1.1364,0.6506000156402587
2010-04-21 11:00:00,1.7057,1.6276,0.07810004539489745
2010-04-21 12:00:00,1.4616,1.535,0.07339996662139892
2010-04-21 13:00:00,1.4521,1.1748,0.2772999616622924
2010-04-21 14:00:00,1.5218,1.2522,0.2695999925613404
2010-04-21 15:00:00,0.9395,1.1887,0.24919996070861816
2010-04-21 16:00:00,0.4578,0.7337,0.2758999773979187
2010-04-21 17:00:00,1.2767,0.6199,0.6568000118255615
2010-04-21 18:00:00,1.3146,1.5522,0.23759995975494386
2010-04-21 19:00:00,0.5893,1.629,1.0396999485015868
2010-04-21 20:00:00,1.2491,1.144,0.10509994659423838
2010-04-21 21:00:00,1.6815,1.4925,0.1890000524520874
2010-04-21 22:00:00,1.5153,1.2566,0.2586999776840211
2010-04-21 23:00:00,1.8233,0.8537,0.9696000178337096
2010-04-22 00:00:00,0.6506,0.9136,0.2630000275611878
2010-04-22 01:00:00,0.3698,0.3922,0.022399993133544904
2010-04-22 02:00:00,0.4421,0.336,0.106100004529953
2010-04-22 03:00:00,0.417,0.3585,0.058499996185302716
2010-04-22 04:00:00,0.9284,0.3675,0.5608999928474426
2010-04-22 05:00:00,0.4117,0.6403,0.22859997587203978
2010-04-22 06:00:00,0.3484,0.8494,0.500999983882904
2010-04-22 07:00:00,0.4622,1.4156,0.9533999422073365
2010-04-22 08:00:00,0.8831,1.1791,0.29600003662109375
2010-04-22 09:00:00,1.711,1.1535,0.557500039100647
2010-04-22 10:00:00,1.8938,1.4075,0.48629997138977044
2010-04-22 11:00:00,2.0479,1.5327,0.5152000574111937
2010-04-22 12:00:00,2.2073,1.7138,0.4935000465393067
2010-04-22 13:00:00,1.9411,1.8899,0.0512000308990479
2010-04-22 14:00:00,1.5782,1.6527,0.07449994735717769
2010-04-22 15:00:00,1.4151,1.3318,0.08330001602172854
2010-04-22 16:00:00,1.465,1.0223,0.44269999504089363
2010-04-22 17:00:00,1.03,1.0472,0.017199964523315403
2010-04-22 18:00:00,0.4885,1.013,0.5245000114440919
2010-04-22 19:00:00,0.5151,1.1398,0.624699952507019
2010-04-22 20:00:00,0.8746,1.1776,0.3030000261306762
2010-04-22 21:00:00,1.4799,1.1734,0.30649995555877685
2010-04-22 22:00:00,0.369,1.2171,0.8481000242233276
2010-04-22 23:00:00,0.4185,0.2625,0.15600001192092894
2010-04-23 00:00:00,0.3996,0.4301,0.03049999394416808
2010-04-23 01:00:00,0.3092,0.3626,0.0533999987125397
2010-04-23 02:00:00,0.3478,0.3168,0.031000001716613768
2010-04-23 03:00:00,0.3452,0.3243,0.02090000886917115
2010-04-23 04:00:00,0.369,0.3381,0.030900013685226435
2010-04-23 05:00:00,0.3976,0.411,0.01340001335144042
2010-04-23 06:00:00,1.3673,0.7554,0.6118999979972839
2010-04-23 07:00:00,0.8757,1.7347,0.8589999645233154
2010-04-23 08:00:00,1.7224,0.9699,0.7524999879837035
2010-04-23 09:00:00,1.5312,1.3501,0.18109995956420888
2010-04-23 10:00:00,1.5628,1.3164,0.2463999488830566
2010-04-23 11:00:00,1.4343,1.3899,0.04440003089904776
2010-04-23 12:00:00,1.4432,1.2383,0.20490003414154057
2010-04-23 13:00:00,1.4595,1.2704,0.18909995269775393
2010-04-23 14:00:00,1.5599,1.0992,0.46069998970031745
2010-04-23 15:00:00,0.7483,1.1127,0.3643999855041504
2010-04-23 16:00:00,0.4193,0.7593,0.33999999351501464
2010-04-23 17:00:00,0.4064,0.8571,0.4507000099182129
2010-04-23 18:00:00,0.3512,0.8829,0.5316999996185303
2010-04-23 19:00:00,0.8642,0.829,0.035200003814697234
2010-04-23 20:00:00,0.6341,1.2261,0.591999967956543
2010-04-23 21:00:00,0.4116,0.979,0.5673999723434449
2010-04-23 22:00:00,0.3639,0.8743,0.5104000030517578
2010-04-23 23:00:00,0.3518,0.5575,0.20570000476837158
2010-04-24 00:00:00,0.3025,0.4044,0.10189999103546143
2010-04-24 01:00:00,0.3926,0.2745,0.11809998760223389
2010-04-24 02:00:00,0.4346,0.3202,0.11440000376701354
2010-04-24 03:00:00,0.3771,0.4184,0.04129998960494996
2010-04-24 04:00:00,0.3519,0.4508,0.09890000162124635
2010-04-24 05:00:00,1.091,0.449,0.6419999990463257
2010-04-24 06:00:00,0.3795,0.7747,0.39519998598098754
2010-04-24 07:00:00,0.413,0.6157,0.20270000648498537
2010-04-24 08:00:00,0.3448,0.6535,0.3087000205039978
2010-04-24 09:00:00,0.3543,0.6408,0.28649999923706054
2010-04-24 10:00:00,0.3441,0.5901,0.2459999903678894
2010-04-24 11:00:00,0.3548,0.5865,0.23169998903274536
2010-04-24 12:00:00,0.5296,0.4956,0.034000014877319296
2010-04-24 13:00:00,0.6028,0.7312,0.1283999797821045
2010-04-24 14:00:00,0.543,0.8063,0.2632999844551086
2010-04-24 15:00:00,1.2421,0.8344,0.4077000018119812
2010-04-24 16:00:00,0.6988,1.2296,0.5307999526977539
2010-04-24 17:00:00,1.6808,0.9139,0.7668999822616578
2010-04-24 18:00:00,2.4453,1.8099,0.6353999546051026
2010-04-24 19:00:00,2.4781,2.3054,0.1727001052856445
2010-04-24 20:00:00,2.0275,2.2372,0.20970002174377456
2010-04-24 21:00:00,3.1433,1.8182,1.3251000078201294
2010-04-24 22:00:00,3.0312,2.1808,0.8504000389099122
2010-04-24 23:00:00,1.7442,2.1784,0.4342000396728516
2010-04-25 00:00:00,1.6366,1.8277,0.1911000188827514
2010-04-25 01:00:00,2.7611,1.6769,1.0841999708175658
2010-04-25 02:00:00,1.9335,1.9071,0.026400037765502926
2010-04-25 03:00:00,1.6507,1.5587,0.09200003452301031
2010-04-25 04:00:00,1.866,1.4604,0.4056000146865846
2010-04-25 05:00:00,1.7734,1.5105,0.2629000457763673
2010-04-25 06:00:00,0.4263,1.4234,0.9971000444412231
2010-04-25 07:00:00,0.4166,0.7564,0.33979998912811277
2010-04-25 08:00:00,0.4211,0.5707,0.14959998979568484
2010-04-25 09:00:00,0.42,0.5208,0.10079999446868898
2010-04-25 10:00:00,1.9057,0.5419,1.3638000208854675
2010-04-25 11:00:00,1.8239,1.4032,0.4206999696731568
2010-04-25 12:00:00,1.984,1.6037,0.3802999582290649
2010-04-25 13:00:00,1.9141,1.7713,0.14280004177093497
2010-04-25 14:00:00,0.7066,1.671,0.9644000038146973
2010-04-25 15:00:00,0.4285,0.7998,0.37129997873306275
2010-04-25 16:00:00,0.4439,0.601,0.15710001096725462
2010-04-25 17:00:00,0.3283,0.596,0.26770001573562624
2010-04-25 18:00:00,0.3828,0.5724,0.18959997386932376
2010-04-25 19:00:00,0.4354,0.767,0.3316000195503235
2010-04-25 20:00:00,0.3683,0.9832,0.6149000136375427
2010-04-25 21:00:00,0.3678,0.8218,0.45399999351501463
2010-04-25 22:00:00,0.9214,0.6672,0.2541999711036682
2010-04-25 23:00:00,0.3962,0.7812,0.38499999170303345
2010-04-26 00:00:00,0.4195,0.4272,0.007699989557266251
2010-04-26 01:00:00,0.3576,0.3811,0.02349999895095828
2010-04-26 02:00:00,0.3525,0.3626,0.010099998712539693
2010-04-26 03:00:00,0.3615,0.3227,0.03880000615119933
2010-04-26 04:00:00,0.3989,0.3201,0.07879999055862424
2010-04-26 05:00:00,0.3567,0.3962,0.039500001239776594
2010-04-26 06:00:00,0.3558,0.571,0.21519997997283935
2010-04-26 07:00:00,0.3583,0.8044,0.4461000267982483
2010-04-26 08:00:00,1.1722,0.6434,0.528799986553192
2010-04-26 09:00:00,0.5756,1.1738,0.598199991607666
2010-04-26 10:00:00,0.399,0.6713,0.2722999939918518
2010-04-26 11:00:00,0.5158,0.5353,0.019500016403198206
2010-04-26 12:00:00,0.4147,0.5127,0.09800002126693724
2010-04-26 13:00:00,0.5906,0.4743,0.11630000290870668
2010-04-26 14:00:00,0.4248,0.6796,0.2548000003814697
2010-04-26 15:00:00,1.7114,0.5428,1.1685999907493592
2010-04-26 16:00:00,0.9776,1.3295,0.3518999599456787
