datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.985,0.4772999856948852
2009-09-14 08:00:00,1.4734,1.728,0.25460004482269283
2009-09-14 09:00:00,1.5693,1.1184,0.4509000223159789
2009-09-14 10:00:00,1.7106,1.3945,0.3160999828338622
2009-09-14 11:00:00,3.0472,1.5185,1.528700029563904
2009-09-14 12:00:00,0.8466,2.3248,1.4782000144958496
2009-09-14 13:00:00,0.6968,0.8745,0.17769997663497927
2009-09-14 14:00:00,0.6956,0.7806,0.08500001134872437
2009-09-14 15:00:00,0.6184,0.698,0.07960001382827764
2009-09-14 16:00:00,0.5573,0.6175,0.060200007152557355
2009-09-14 17:00:00,0.3388,0.6679,0.329100025844574
2009-09-14 18:00:00,1.0447,0.9929,0.05179998607635494
2009-09-14 19:00:00,1.6267,2.0344,0.4076999862670898
2009-09-14 20:00:00,1.7553,2.0663,0.3109999153137206
2009-09-14 21:00:00,2.328,1.6013,0.7266999988555907
2009-09-14 22:00:00,0.954,1.5115,0.5575000009536744
2009-09-14 23:00:00,1.05,0.5374,0.5125999927520752
2009-09-15 00:00:00,0.8278,0.661,0.16679998664855955
2009-09-15 01:00:00,0.3378,0.478,0.1401999852180481
2009-09-15 02:00:00,0.3045,0.2879,0.016599999189376824
2009-09-15 03:00:00,0.3266,0.2852,0.041400000190734865
2009-09-15 04:00:00,0.3319,0.2874,0.04449999275207517
2009-09-15 05:00:00,0.243,0.4236,0.1805999882221222
2009-09-15 06:00:00,0.6644,0.945,0.28059999284744264
2009-09-15 07:00:00,1.373,1.8376,0.4645999927520752
2009-09-15 08:00:00,1.7886,1.454,0.33460000381469723
2009-09-15 09:00:00,1.3577,1.2991,0.058599958610534575
2009-09-15 10:00:00,1.366,1.1059,0.2600999507904054
2009-09-15 11:00:00,1.1151,1.1858,0.07069995632171633
2009-09-15 12:00:00,0.3032,0.9724,0.6692000096321106
2009-09-15 13:00:00,0.3503,0.4,0.04970000596046448
2009-09-15 14:00:00,0.2467,0.4856,0.23889999465942383
2009-09-15 15:00:00,0.3575,0.4246,0.06710000514984132
2009-09-15 16:00:00,0.3346,0.4663,0.13170001068115234
2009-09-15 17:00:00,0.3929,0.4984,0.10550000271797177
2009-09-15 18:00:00,0.3119,0.7486,0.4367000061035156
2009-09-15 19:00:00,2.2415,1.1779,1.0636000432968138
2009-09-15 20:00:00,3.5166,2.5704,0.9462000003814697
2009-09-15 21:00:00,2.9521,2.4528,0.4992999645233156
2009-09-15 22:00:00,1.7257,1.6681,0.0576000005722046
2009-09-15 23:00:00,1.5107,0.7954,0.7152999765396117
2009-09-16 00:00:00,0.3526,0.9282,0.5756000064849853
2009-09-16 01:00:00,0.3845,0.3401,0.044400009632110604
2009-09-16 02:00:00,0.2908,0.3223,0.03149998707771301
2009-09-16 03:00:00,0.2979,0.3032,0.005300006484985353
2009-09-16 04:00:00,0.3056,0.2707,0.034899992322921736
2009-09-16 05:00:00,1.0373,0.4161,0.6212000046253205
2009-09-16 06:00:00,0.8277,1.5368,0.7091000268936157
2009-09-16 07:00:00,2.7293,1.7635,0.9658000247955321
2009-09-16 08:00:00,1.6561,1.8775,0.22140005722045908
2009-09-16 09:00:00,1.3493,1.2935,0.05580005340576166
2009-09-16 10:00:00,1.4192,1.2606,0.1586000291824341
2009-09-16 11:00:00,1.7684,1.312,0.45639996376037595
2009-09-16 12:00:00,3.1046,1.6215,1.483099984741211
2009-09-16 13:00:00,1.387,2.376,0.9889999275207519
2009-09-16 14:00:00,0.4859,1.1546,0.6687000242233276
2009-09-16 15:00:00,0.453,0.6583,0.20529998254776
2009-09-16 16:00:00,0.3583,0.46,0.10170000834465026
2009-09-16 17:00:00,0.2543,0.5525,0.29820000953674314
2009-09-16 18:00:00,0.3822,0.8076,0.4254000213623047
2009-09-16 19:00:00,0.9602,1.3158,0.3555999515533447
2009-09-16 20:00:00,3.0126,2.0501,0.9624999118804931
2009-09-16 21:00:00,2.9689,2.3588,0.6101000656127931
2009-09-16 22:00:00,1.7751,1.7157,0.05939996967315664
2009-09-16 23:00:00,1.4919,0.7651,0.7267999977111816
2009-09-17 00:00:00,0.3319,0.7455,0.41360002813339236
2009-09-17 01:00:00,0.3522,0.3164,0.03580000848770143
2009-09-17 02:00:00,0.2725,0.3106,0.03810001254081724
2009-09-17 03:00:00,0.3219,0.2927,0.029200007343292256
2009-09-17 04:00:00,0.3489,0.2939,0.054999987030029285
2009-09-17 05:00:00,0.3074,0.4764,0.1689999879360199
2009-09-17 06:00:00,0.479,1.241,0.7620000562667847
2009-09-17 07:00:00,1.9077,1.8106,0.0970999576568603
2009-09-17 08:00:00,1.7913,1.7261,0.06520003204345692
2009-09-17 09:00:00,1.3502,1.3881,0.037900028038024836
2009-09-17 10:00:00,1.4609,1.2193,0.24159996833801278
