datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2825,0.13880002861022955
2010-04-18 16:00:00,0.406,1.1675,0.7615000190734863
2010-04-18 17:00:00,0.3948,0.7587,0.3639000131607056
2010-04-18 18:00:00,1.2476,0.8546,0.39299998769760136
2010-04-18 19:00:00,1.6654,1.6722,0.006799964523315438
2010-04-18 20:00:00,1.8226,1.931,0.1083999942779541
2010-04-18 21:00:00,2.1953,1.8207,0.37459995059967044
2010-04-18 22:00:00,1.1288,1.6116,0.4828000413894653
2010-04-18 23:00:00,0.5014,0.5816,0.08020001039505009
2010-04-19 00:00:00,0.3788,0.3967,0.01789999480247495
2010-04-19 01:00:00,0.3616,0.3484,0.013200003242492653
2010-04-19 02:00:00,0.4413,0.3547,0.08660000090599063
2010-04-19 03:00:00,0.3892,0.3832,0.006000010204315176
2010-04-19 04:00:00,0.3544,0.4051,0.05069998798370362
2010-04-19 05:00:00,0.3193,0.4169,0.09760000891685489
2010-04-19 06:00:00,1.0651,0.5805,0.4845999933242797
2010-04-19 07:00:00,0.58,1.4932,0.9131999444961548
2010-04-19 08:00:00,0.3746,1.0443,0.6696999601364135
2010-04-19 09:00:00,1.0736,0.7076,0.36600000247955333
2010-04-19 10:00:00,2.2938,1.1057,1.1880999839782715
2010-04-19 11:00:00,1.7983,1.8851,0.08680000705718993
2010-04-19 12:00:00,1.6997,1.4174,0.28229999752044677
2010-04-19 13:00:00,1.5137,1.488,0.02569996471405034
2010-04-19 14:00:00,1.4145,1.2814,0.1331000347137452
2010-04-19 15:00:00,1.451,1.1492,0.30180003738403327
2010-04-19 16:00:00,1.4737,1.0489,0.4247999917984009
2010-04-19 17:00:00,2.6827,1.1524,1.5302999832153321
2010-04-19 18:00:00,2.1485,2.2109,0.0624000682830812
2010-04-19 19:00:00,2.1935,2.0154,0.17810006713867166
2010-04-19 20:00:00,1.8416,2.2666,0.4249998935699464
2010-04-19 21:00:00,1.6705,1.7923,0.12179998588562002
2010-04-19 22:00:00,0.6129,1.1682,0.5553000160217285
2010-04-19 23:00:00,0.3442,0.4516,0.10739998536109924
2010-04-20 00:00:00,1.0683,0.3694,0.6989000053882599
2010-04-20 01:00:00,0.4289,0.6397,0.2107999955177307
2010-04-20 02:00:00,0.4137,0.4052,0.008499995422363293
2010-04-20 03:00:00,0.351,0.3739,0.022899996280670187
2010-04-20 04:00:00,0.3545,0.355,0.0004999892711639586
2010-04-20 05:00:00,0.3013,0.3929,0.0915999900817871
2010-04-20 06:00:00,0.4444,0.7438,0.2993999844551086
2010-04-20 07:00:00,1.7821,1.5938,0.18830005130767824
2010-04-20 08:00:00,1.5909,1.6911,0.10020000133514406
2010-04-20 09:00:00,1.8861,1.4269,0.459199970817566
2010-04-20 10:00:00,1.8645,1.531,0.33349998188018803
2010-04-20 11:00:00,1.5848,1.4689,0.1159000347137451
2010-04-20 12:00:00,1.5755,1.259,0.31650005626678457
2010-04-20 13:00:00,1.6599,1.1993,0.4605999492645263
2010-04-20 14:00:00,1.4857,1.2652,0.22049998111724856
2010-04-20 15:00:00,1.4511,1.0742,0.37689996585845953
2010-04-20 16:00:00,1.528,1.0056,0.5224000244140625
2010-04-20 17:00:00,1.5625,1.1519,0.410599946975708
2010-04-20 18:00:00,1.2556,1.3815,0.12590000572204585
2010-04-20 19:00:00,1.406,1.4826,0.07659997367858895
2010-04-20 20:00:00,2.4154,1.9326,0.4827999786376953
2010-04-20 21:00:00,2.2706,1.9315,0.3391000419616699
2010-04-20 22:00:00,1.4235,1.3079,0.11560004806518553
2010-04-20 23:00:00,0.4561,0.6978,0.24169998064041137
2010-04-21 00:00:00,0.9508,0.4037,0.5471000059127807
2010-04-21 01:00:00,0.7458,0.6271,0.11870000915527346
2010-04-21 02:00:00,0.3595,0.5291,0.1696000008583069
2010-04-21 03:00:00,0.3177,0.4028,0.08509999375343325
2010-04-21 04:00:00,0.4173,0.353,0.06430001478195191
2010-04-21 05:00:00,0.4201,0.4448,0.02469998946189883
2010-04-21 06:00:00,0.4728,1.0171,0.5442999765396118
2010-04-21 07:00:00,1.1233,1.5879,0.46460004253387455
2010-04-21 08:00:00,1.4977,1.3639,0.13380005378723148
2010-04-21 09:00:00,1.2514,1.2658,0.014399999237060479
2010-04-21 10:00:00,1.787,1.1391,0.6479000444412231
2010-04-21 11:00:00,1.7057,1.5896,0.11610003299713134
2010-04-21 12:00:00,1.4616,1.4491,0.012499982452392588
2010-04-21 13:00:00,1.4521,1.0835,0.36859997234344477
2010-04-21 14:00:00,1.5218,1.1426,0.3791999404907227
2010-04-21 15:00:00,0.9395,1.155,0.2154999713897705
2010-04-21 16:00:00,0.4578,0.7181,0.2603000113487244
2010-04-21 17:00:00,1.2767,0.5868,0.6899000207901
2010-04-21 18:00:00,1.3146,1.4493,0.13470005073547364
2010-04-21 19:00:00,0.5893,1.5534,0.9641000396728515
2010-04-21 20:00:00,1.2491,1.2171,0.03199997577667246
2010-04-21 21:00:00,1.6815,1.5582,0.12329999828338623
2010-04-21 22:00:00,1.5153,1.2593,0.25600000648498544
2010-04-21 23:00:00,1.8233,0.8647,0.9585999806404113
2010-04-22 00:00:00,0.6506,0.9345,0.2838999790191651
2010-04-22 01:00:00,0.3698,0.4036,0.0338000072956085
2010-04-22 02:00:00,0.4421,0.3562,0.08589999041557311
2010-04-22 03:00:00,0.417,0.354,0.06299999785423277
2010-04-22 04:00:00,0.9284,0.3453,0.5831000110149384
2010-04-22 05:00:00,0.4117,0.5602,0.14849997596740722
2010-04-22 06:00:00,0.3484,0.7288,0.3803999987602234
2010-04-22 07:00:00,0.4622,1.3416,0.8793999412536622
2010-04-22 08:00:00,0.8831,1.2815,0.398399981880188
2010-04-22 09:00:00,1.711,1.2061,0.5049000129699708
2010-04-22 10:00:00,1.8938,1.4451,0.44870005016326897
2010-04-22 11:00:00,2.0479,1.5128,0.5351000217437742
2010-04-22 12:00:00,2.2073,1.6388,0.568499975013733
2010-04-22 13:00:00,1.9411,1.7241,0.21700000629425054
2010-04-22 14:00:00,1.5782,1.5098,0.06840004272460942
2010-04-22 15:00:00,1.4151,1.2176,0.1975000120162964
2010-04-22 16:00:00,1.465,0.9743,0.49069997310638436
2010-04-22 17:00:00,1.03,1.0951,0.06510004520416257
2010-04-22 18:00:00,0.4885,1.0667,0.5781999816894532
2010-04-22 19:00:00,0.5151,1.1349,0.6197999738693237
