datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0689,0.3933998916625976
2009-09-14 08:00:00,1.4734,1.7711,0.29770004425048824
2009-09-14 09:00:00,1.5693,1.2469,0.322400037574768
2009-09-14 10:00:00,1.7106,1.3657,0.34489999351501455
2009-09-14 11:00:00,3.0472,1.4266,1.6206000205993654
2009-09-14 12:00:00,0.8466,1.9784,1.1317999919891357
2009-09-14 13:00:00,0.6968,0.4369,0.25990001015663144
2009-09-14 14:00:00,0.6956,0.712,0.016400012397766117
2009-09-14 15:00:00,0.6184,0.5834,0.03499998893737788
2009-09-14 16:00:00,0.5573,0.5726,0.015300007057189924
2009-09-14 17:00:00,0.3388,0.5319,0.19309998865127564
2009-09-14 18:00:00,1.0447,0.6143,0.430399987411499
2009-09-14 19:00:00,1.6267,1.7676,0.1409000595092773
2009-09-14 20:00:00,1.7553,1.9236,0.16829995841979972
2009-09-14 21:00:00,2.328,1.7902,0.5378000049591063
2009-09-14 22:00:00,0.954,1.7514,0.7973999938964844
2009-09-14 23:00:00,1.05,0.5049,0.5451000213623047
2009-09-15 00:00:00,0.8278,0.7014,0.12640001802444456
2009-09-15 01:00:00,0.3378,0.4901,0.1522999963283539
2009-09-15 02:00:00,0.3045,0.2519,0.052600012540817254
2009-09-15 03:00:00,0.3266,0.2925,0.03410001072883606
2009-09-15 04:00:00,0.3319,0.2278,0.1041000032663345
2009-09-15 05:00:00,0.243,0.2911,0.04809999537467957
2009-09-15 06:00:00,0.6644,0.9998,0.3354000264167786
2009-09-15 07:00:00,1.373,2.0073,0.6342999000549316
2009-09-15 08:00:00,1.7886,1.5134,0.2752000413894653
2009-09-15 09:00:00,1.3577,1.4189,0.061200012969970796
2009-09-15 10:00:00,1.366,1.2055,0.1604999933242799
2009-09-15 11:00:00,1.1151,1.2088,0.09369995822906496
2009-09-15 12:00:00,0.3032,0.9416,0.6384000247001648
2009-09-15 13:00:00,0.3503,0.233,0.11730000464916229
2009-09-15 14:00:00,0.2467,0.355,0.10829998927116394
2009-09-15 15:00:00,0.3575,0.344,0.013499988317489608
2009-09-15 16:00:00,0.3346,0.3804,0.045800002002716056
2009-09-15 17:00:00,0.3929,0.4357,0.04279999933242795
2009-09-15 18:00:00,0.3119,0.5424,0.2305000024795532
2009-09-15 19:00:00,2.2415,1.3031,0.9384000101089476
2009-09-15 20:00:00,3.5166,2.5705,0.9461001029968261
2009-09-15 21:00:00,2.9521,2.6102,0.34190007171630876
2009-09-15 22:00:00,1.7257,1.4581,0.26760003871917726
2009-09-15 23:00:00,1.5107,0.7488,0.7619000203132629
2009-09-16 00:00:00,0.3526,0.8521,0.49950001468658445
2009-09-16 01:00:00,0.3845,0.2546,0.12990001153945924
2009-09-16 02:00:00,0.2908,0.2046,0.0861999936580658
2009-09-16 03:00:00,0.2979,0.2988,0.0008999916076660175
2009-09-16 04:00:00,0.3056,0.185,0.12059999761581419
2009-09-16 05:00:00,1.0373,0.3924,0.6449000034809114
2009-09-16 06:00:00,0.8277,1.5618,0.7341000030517578
2009-09-16 07:00:00,2.7293,1.713,1.0162999408721922
2009-09-16 08:00:00,1.6561,1.8826,0.22649994983673105
2009-09-16 09:00:00,1.3493,1.3925,0.043200042915344294
2009-09-16 10:00:00,1.4192,1.2082,0.21100002212524416
2009-09-16 11:00:00,1.7684,1.298,0.47040002193450925
2009-09-16 12:00:00,3.1046,1.5346,1.569999980545044
2009-09-16 13:00:00,1.387,2.177,0.7900000457763672
2009-09-16 14:00:00,0.4859,0.8713,0.38539998207092285
2009-09-16 15:00:00,0.453,0.5595,0.10649997901916503
2009-09-16 16:00:00,0.3583,0.401,0.0426999930858612
2009-09-16 17:00:00,0.2543,0.3565,0.1021999997615814
2009-09-16 18:00:00,0.3822,0.5363,0.154100003528595
2009-09-16 19:00:00,0.9602,1.4821,0.5219000099182128
2009-09-16 20:00:00,3.0126,2.1352,0.8773999763488769
2009-09-16 21:00:00,2.9689,2.5393,0.42960003509521494
2009-09-16 22:00:00,1.7751,1.79,0.014899961853027444
2009-09-16 23:00:00,1.4919,0.7198,0.7721000045776367
2009-09-17 00:00:00,0.3319,0.7323,0.40039998350143435
2009-09-17 01:00:00,0.3522,0.2331,0.1191000029563904
2009-09-17 02:00:00,0.2725,0.1952,0.07730000376701357
2009-09-17 03:00:00,0.3219,0.2606,0.061299999380111714
2009-09-17 04:00:00,0.3489,0.2601,0.08879999294281005
2009-09-17 05:00:00,0.3074,0.3341,0.02670000801086425
2009-09-17 06:00:00,0.479,1.1802,0.7011999807357788
2009-09-17 07:00:00,1.9077,1.8661,0.04160004634857173
2009-09-17 08:00:00,1.7913,1.75,0.04129999999999989
2009-09-17 09:00:00,1.3502,1.4789,0.12869995574951165
2009-09-17 10:00:00,1.4609,1.2562,0.2047000440597535
2009-09-17 11:00:00,1.3833,1.2545,0.12879996852874753
2009-09-17 12:00:00,1.3934,1.0767,0.31670002784729
2009-09-17 13:00:00,1.4028,1.1073,0.29549995689392095
2009-09-17 14:00:00,0.4576,1.0194,0.5618000005722046
2009-09-17 15:00:00,0.3325,0.3583,0.025800000429153425
2009-09-17 16:00:00,0.2687,0.3418,0.07310000424385071
2009-09-17 17:00:00,0.2916,0.3957,0.10410000767707822
