datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8486,0.6136999700546264
2009-09-14 08:00:00,1.4734,1.9838,0.5104000535964965
2009-09-14 09:00:00,1.5693,1.3194,0.24990004711151115
2009-09-14 10:00:00,1.7106,1.4799,0.23069999752044668
2009-09-14 11:00:00,3.0472,1.6013,1.445899998855591
2009-09-14 12:00:00,0.8466,2.2868,1.4401999076843262
2009-09-14 13:00:00,0.6968,0.8254,0.12859999485015872
2009-09-14 14:00:00,0.6956,0.7648,0.06920001211166382
2009-09-14 15:00:00,0.6184,0.669,0.05060002956390386
2009-09-14 16:00:00,0.5573,0.6372,0.07989999790191649
2009-09-14 17:00:00,0.3388,0.6272,0.2884000074386597
2009-09-14 18:00:00,1.0447,0.9393,0.10539999933242794
2009-09-14 19:00:00,1.6267,2.0261,0.3993999202728271
2009-09-14 20:00:00,1.7553,2.2195,0.46420006484985343
2009-09-14 21:00:00,2.328,1.8838,0.4441999702453612
2009-09-14 22:00:00,0.954,1.8461,0.8920999727249146
2009-09-14 23:00:00,1.05,0.6686,0.3813999772071839
2009-09-15 00:00:00,0.8278,0.7524,0.07540001897811888
2009-09-15 01:00:00,0.3378,0.537,0.19920000047683717
2009-09-15 02:00:00,0.3045,0.2497,0.05480000507831573
2009-09-15 03:00:00,0.3266,0.2387,0.0878999975681305
2009-09-15 04:00:00,0.3319,0.1728,0.15909999551773069
2009-09-15 05:00:00,0.243,0.1951,0.047900005459785455
2009-09-15 06:00:00,0.6644,0.6684,0.003999989604949961
2009-09-15 07:00:00,1.373,1.7713,0.39829995822906494
2009-09-15 08:00:00,1.7886,1.6411,0.1474999509811401
2009-09-15 09:00:00,1.3577,1.5009,0.1432000301361085
2009-09-15 10:00:00,1.366,1.2763,0.08970004653930674
2009-09-15 11:00:00,1.1151,1.3151,0.19999995460510256
2009-09-15 12:00:00,0.3032,1.0589,0.7556999986648559
2009-09-15 13:00:00,0.3503,0.3712,0.020899995279312134
2009-09-15 14:00:00,0.2467,0.4062,0.15949999170303344
2009-09-15 15:00:00,0.3575,0.3637,0.006200002431869522
2009-09-15 16:00:00,0.3346,0.4228,0.08820000448226928
2009-09-15 17:00:00,0.3929,0.5373,0.14439999065399167
2009-09-15 18:00:00,0.3119,0.9195,0.6075999933242797
2009-09-15 19:00:00,2.2415,1.405,0.8365000286102293
2009-09-15 20:00:00,3.5166,2.4491,1.0674999824523925
2009-09-15 21:00:00,2.9521,2.6526,0.299499950027466
2009-09-15 22:00:00,1.7257,1.8591,0.13339998416900634
2009-09-15 23:00:00,1.5107,0.8871,0.6236000186920165
2009-09-16 00:00:00,0.3526,1.0574,0.7047999881744385
2009-09-16 01:00:00,0.3845,0.3075,0.07699999523162843
2009-09-16 02:00:00,0.2908,0.223,0.06779999511241913
2009-09-16 03:00:00,0.2979,0.2344,0.06349999585151672
2009-09-16 04:00:00,0.3056,0.1291,0.17650000510215758
2009-09-16 05:00:00,1.0373,0.1988,0.8385000024318696
2009-09-16 06:00:00,0.8277,1.1703,0.3426000068664551
2009-09-16 07:00:00,2.7293,1.8025,0.9267999904632567
2009-09-16 08:00:00,1.6561,2.0523,0.39619997634887705
2009-09-16 09:00:00,1.3493,1.4491,0.09980001754760748
2009-09-16 10:00:00,1.4192,1.3502,0.0689999429702759
2009-09-16 11:00:00,1.7684,1.3874,0.38099996891021726
2009-09-16 12:00:00,3.1046,1.6691,1.4354999538421631
2009-09-16 13:00:00,1.387,2.4567,1.069700086593628
2009-09-16 14:00:00,0.4859,1.203,0.7170999494552612
2009-09-16 15:00:00,0.453,0.7196,0.26660002183914183
2009-09-16 16:00:00,0.3583,0.5352,0.17689999980926513
2009-09-16 17:00:00,0.2543,0.5717,0.3173999769210815
2009-09-16 18:00:00,0.3822,0.8922,0.5099999931335449
2009-09-16 19:00:00,0.9602,1.4062,0.44600005130767817
2009-09-16 20:00:00,3.0126,2.0505,0.9621000839233398
2009-09-16 21:00:00,2.9689,2.6256,0.34329990043640146
2009-09-16 22:00:00,1.7751,2.0419,0.2667999195098878
2009-09-16 23:00:00,1.4919,0.8873,0.6045999855041504
2009-09-17 00:00:00,0.3319,0.8845,0.5526000267028809
2009-09-17 01:00:00,0.3522,0.3109,0.04129999728202821
2009-09-17 02:00:00,0.2725,0.2555,0.017000011205673238
2009-09-17 03:00:00,0.3219,0.236,0.08589999856948854
2009-09-17 04:00:00,0.3489,0.1967,0.15219999327659606
2009-09-17 05:00:00,0.3074,0.2384,0.06900000264644623
2009-09-17 06:00:00,0.479,0.9371,0.45809999322891237
2009-09-17 07:00:00,1.9077,1.8163,0.0913999654769897
2009-09-17 08:00:00,1.7913,1.9392,0.1479000436782838
2009-09-17 09:00:00,1.3502,1.5786,0.2284000490188598
2009-09-17 10:00:00,1.4609,1.3453,0.11560004081726083
2009-09-17 11:00:00,1.3833,1.423,0.03969997806549075
2009-09-17 12:00:00,1.3934,1.2817,0.11169998493194577
2009-09-17 13:00:00,1.4028,1.3151,0.08770004539489751
2009-09-17 14:00:00,0.4576,1.2172,0.7596000408172607
2009-09-17 15:00:00,0.3325,0.522,0.1895000147819519
2009-09-17 16:00:00,0.2687,0.4294,0.1606999969959259
2009-09-17 17:00:00,0.2916,0.5085,0.21689997997283933
2009-09-17 18:00:00,0.5464,0.9573,0.41090000734329224
2009-09-17 19:00:00,1.0175,1.7478,0.7302999925613403
2009-09-17 20:00:00,1.2796,1.9863,0.706699991607666
2009-09-17 21:00:00,1.6195,1.8741,0.25459996986389166
2009-09-17 22:00:00,1.0235,1.5289,0.5054000272750854
2009-09-17 23:00:00,0.4501,0.6615,0.2113999771118164
2009-09-18 00:00:00,0.3099,0.3814,0.07149998912811278
2009-09-18 01:00:00,0.3087,0.2774,0.03130001301765439
2009-09-18 02:00:00,0.2748,0.2183,0.056500000166892994
2009-09-18 03:00:00,0.322,0.2584,0.06360000681877137
2009-09-18 04:00:00,0.3075,0.2006,0.10690000176429748
2009-09-18 05:00:00,0.253,0.249,0.004000002026557925
2009-09-18 06:00:00,0.3964,0.6502,0.2538000093460083
2009-09-18 07:00:00,1.6424,1.4686,0.17379996528625496
2009-09-18 08:00:00,2.2542,1.7445,0.5096999589920044
2009-09-18 09:00:00,1.8882,1.8289,0.05930002040863047
2009-09-18 10:00:00,1.4019,1.6872,0.28529995021820076
2009-09-18 11:00:00,1.5415,1.3608,0.18069997215271005
2009-09-18 12:00:00,1.341,1.5367,0.19570001029968265
2009-09-18 13:00:00,0.3011,1.2831,0.9820000089645387
2009-09-18 14:00:00,0.2042,0.3861,0.18189999418258668
2009-09-18 15:00:00,0.2972,0.3502,0.052999997425079326
2009-09-18 16:00:00,0.2401,0.3848,0.144699987077713
2009-09-18 17:00:00,0.303,0.4731,0.1701000065803528
2009-09-18 18:00:00,0.2755,0.8274,0.5519000287055968
2009-09-18 19:00:00,1.4121,1.2936,0.11850003681182852
2009-09-18 20:00:00,3.305,2.0673,1.2376999187469484
2009-09-18 21:00:00,1.7243,2.6232,0.8988999397277833
2009-09-18 22:00:00,1.7837,1.3228,0.4608999597549439
2009-09-18 23:00:00,0.8127,1.2617,0.44900003414154055
2009-09-19 00:00:00,0.366,0.4956,0.12959998512268067
2009-09-19 01:00:00,0.2874,0.2776,0.009800009632110585
2009-09-19 02:00:00,0.2904,0.2568,0.03360000410079955
2009-09-19 03:00:00,0.3257,0.2369,0.0887999982357025
2009-09-19 04:00:00,0.9081,0.1754,0.7326999962091446
2009-09-19 05:00:00,0.2703,0.5218,0.2514999815940857
2009-09-19 06:00:00,0.2819,0.3997,0.11779998598098756
2009-09-19 07:00:00,0.4306,0.8731,0.4424999827384949
2009-09-19 08:00:00,0.7234,1.1056,0.38219999942779537
2009-09-19 09:00:00,1.5997,1.1952,0.40450003356933584
2009-09-19 10:00:00,2.0887,1.5976,0.49110001678466775
2009-09-19 11:00:00,1.9148,2.0071,0.09230010528564447
2009-09-19 12:00:00,1.8032,1.9839,0.18069995098114022
2009-09-19 13:00:00,3.3284,1.9548,1.3735999902725218
2009-09-19 14:00:00,1.7225,2.5762,0.8537000083923341
2009-09-19 15:00:00,2.0438,1.7616,0.28219998245239264
2009-09-19 16:00:00,1.4916,1.9561,0.46449998703002926
2009-09-19 17:00:00,2.6567,1.6693,0.9874000398635863
2009-09-19 18:00:00,1.7375,2.5556,0.8180999279022216
