datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2907,0.1469999588012696
2010-04-18 16:00:00,0.406,1.1629,0.7568999710083008
2010-04-18 17:00:00,0.3948,0.7571,0.362299986076355
2010-04-18 18:00:00,1.2476,0.9083,0.33930001745224003
2010-04-18 19:00:00,1.6654,1.5938,0.07160005130767821
2010-04-18 20:00:00,1.8226,1.8534,0.030799991989135744
2010-04-18 21:00:00,2.1953,1.569,0.6262999942779541
2010-04-18 22:00:00,1.1288,1.244,0.11519995803833005
2010-04-18 23:00:00,0.5014,0.5159,0.014500015830993696
2010-04-19 00:00:00,0.3788,0.3473,0.031500006961822535
2010-04-19 01:00:00,0.3616,0.3508,0.010799992418289162
2010-04-19 02:00:00,0.4413,0.3812,0.060100014257431056
2010-04-19 03:00:00,0.3892,0.4389,0.049699993896484385
2010-04-19 04:00:00,0.3544,0.4382,0.0837999969482422
2010-04-19 05:00:00,0.3193,0.4761,0.15679999775886538
2010-04-19 06:00:00,1.0651,0.9587,0.10639999876022332
2010-04-19 07:00:00,0.58,1.9479,1.3679000568389892
2010-04-19 08:00:00,0.3746,1.1573,0.7826999954223632
2010-04-19 09:00:00,1.0736,0.6598,0.4138000069618226
2010-04-19 10:00:00,2.2938,1.0665,1.2273000514984131
2010-04-19 11:00:00,1.7983,1.9006,0.10229995651245116
2010-04-19 12:00:00,1.6997,1.3212,0.3784999868392944
2010-04-19 13:00:00,1.5137,1.4197,0.09399997348785405
2010-04-19 14:00:00,1.4145,1.2638,0.150699975013733
2010-04-19 15:00:00,1.451,1.2067,0.2443000326156617
2010-04-19 16:00:00,1.4737,1.1208,0.35289998168945313
2010-04-19 17:00:00,2.6827,1.1373,1.5453999855041505
2010-04-19 18:00:00,2.1485,2.0445,0.10399988746643052
2010-04-19 19:00:00,2.1935,1.8284,0.36509998416900613
2010-04-19 20:00:00,1.8416,2.317,0.475399912261963
2010-04-19 21:00:00,1.6705,1.7986,0.1280999584197997
2010-04-19 22:00:00,0.6129,1.1334,0.5204999633789062
2010-04-19 23:00:00,0.3442,0.4549,0.11069999651908874
2010-04-20 00:00:00,1.0683,0.4263,0.6420000107765198
2010-04-20 01:00:00,0.4289,0.733,0.3040999804496765
2010-04-20 02:00:00,0.4137,0.3909,0.022800013971328748
2010-04-20 03:00:00,0.351,0.4313,0.08030001425743105
