datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9197,0.5425999734878539
2009-09-14 08:00:00,1.4734,1.7905,0.31710004482269283
2009-09-14 09:00:00,1.5693,1.271,0.29829997234344474
2009-09-14 10:00:00,1.7106,1.3454,0.36520002422332754
2009-09-14 11:00:00,3.0472,1.4272,1.6200000402450563
2009-09-14 12:00:00,0.8466,2.1023,1.2556999286651611
2009-09-14 13:00:00,0.6968,0.6063,0.09050000362396238
2009-09-14 14:00:00,0.6956,0.8117,0.11609998645782471
2009-09-14 15:00:00,0.6184,0.6447,0.02629999074935918
2009-09-14 16:00:00,0.5573,0.6637,0.10639998455047606
2009-09-14 17:00:00,0.3388,0.6281,0.2892999779701233
2009-09-14 18:00:00,1.0447,0.7885,0.2561999890327453
2009-09-14 19:00:00,1.6267,1.7651,0.13840000228881832
2009-09-14 20:00:00,1.7553,2.0941,0.338799998474121
2009-09-14 21:00:00,2.328,1.9155,0.412499955177307
2009-09-14 22:00:00,0.954,1.6271,0.6730999908447266
2009-09-14 23:00:00,1.05,0.534,0.5160000205039978
2009-09-15 00:00:00,0.8278,0.5923,0.2355000021934509
2009-09-15 01:00:00,0.3378,0.4999,0.1621000132083893
2009-09-15 02:00:00,0.3045,0.3132,0.008699996948242195
2009-09-15 03:00:00,0.3266,0.329,0.002399996185302733
2009-09-15 04:00:00,0.3319,0.3109,0.02099999728202817
2009-09-15 05:00:00,0.243,0.3577,0.11469999027252198
2009-09-15 06:00:00,0.6644,0.8683,0.20390002069473268
2009-09-15 07:00:00,1.373,1.8047,0.43170001697540283
2009-09-15 08:00:00,1.7886,1.4986,0.28999999389648434
2009-09-15 09:00:00,1.3577,1.3768,0.01909994106292734
2009-09-15 10:00:00,1.366,1.0836,0.2823999557495118
2009-09-15 11:00:00,1.1151,1.1767,0.06159999599456789
2009-09-15 12:00:00,0.3032,0.9023,0.5991000001907348
2009-09-15 13:00:00,0.3503,0.3756,0.02530001015663147
2009-09-15 14:00:00,0.2467,0.4118,0.16509999709129333
2009-09-15 15:00:00,0.3575,0.3899,0.03239999890327455
2009-09-15 16:00:00,0.3346,0.4306,0.09599998750686645
2009-09-15 17:00:00,0.3929,0.4887,0.09580000243186948
2009-09-15 18:00:00,0.3119,0.689,0.37710001049041747
2009-09-15 19:00:00,2.2415,1.1461,1.0953999557495115
2009-09-15 20:00:00,3.5166,2.549,0.9675999752044677
2009-09-15 21:00:00,2.9521,2.4133,0.538799962615967
2009-09-15 22:00:00,1.7257,1.5139,0.21179995841979982
2009-09-15 23:00:00,1.5107,0.6968,0.8139000064849853
2009-09-16 00:00:00,0.3526,0.8164,0.46379999151229856
2009-09-16 01:00:00,0.3845,0.2819,0.10260001134872437
2009-09-16 02:00:00,0.2908,0.2593,0.031500006484985354
2009-09-16 03:00:00,0.2979,0.3111,0.013200006103515627
2009-09-16 04:00:00,0.3056,0.2781,0.027499986267089827
2009-09-16 05:00:00,1.0373,0.3602,0.6771000121116639
2009-09-16 06:00:00,0.8277,1.3087,0.48099996547698975
2009-09-16 07:00:00,2.7293,1.8241,0.9051999824523924
2009-09-16 08:00:00,1.6561,1.9048,0.24870005741119394
2009-09-16 09:00:00,1.3493,1.395,0.04569998092651373
2009-09-16 10:00:00,1.4192,1.172,0.24719994945526125
2009-09-16 11:00:00,1.7684,1.271,0.4973999723434448
2009-09-16 12:00:00,3.1046,1.6193,1.4852999921798706
2009-09-16 13:00:00,1.387,2.3183,0.9313000087738037
2009-09-16 14:00:00,0.4859,0.9928,0.5068999973297119
2009-09-16 15:00:00,0.453,0.7148,0.26180000019073485
2009-09-16 16:00:00,0.3583,0.5288,0.17050001068115234
2009-09-16 17:00:00,0.2543,0.6338,0.37950002975463865
2009-09-16 18:00:00,0.3822,0.8739,0.4916999962806702
2009-09-16 19:00:00,0.9602,1.3986,0.43839998226165766
2009-09-16 20:00:00,3.0126,2.0887,0.9238999439239501
2009-09-16 21:00:00,2.9689,2.3157,0.6531999458312989
2009-09-16 22:00:00,1.7751,1.4883,0.2868000341415404
2009-09-16 23:00:00,1.4919,0.7161,0.7758000225067139
2009-09-17 00:00:00,0.3319,0.6661,0.334200025177002
2009-09-17 01:00:00,0.3522,0.2806,0.07159998865127565
2009-09-17 02:00:00,0.2725,0.2718,0.0006999886035919389
2009-09-17 03:00:00,0.3219,0.3043,0.017599989795684834
2009-09-17 04:00:00,0.3489,0.3129,0.03599999322891234
2009-09-17 05:00:00,0.3074,0.3849,0.07750000367164611
2009-09-17 06:00:00,0.479,1.075,0.5960000476837158
2009-09-17 07:00:00,1.9077,1.7594,0.1482999898910522
2009-09-17 08:00:00,1.7913,1.7106,0.08069998149871815
2009-09-17 09:00:00,1.3502,1.4386,0.08839994411468499
2009-09-17 10:00:00,1.4609,1.1537,0.30720000591278085
2009-09-17 11:00:00,1.3833,1.2724,0.11089997844696042
2009-09-17 12:00:00,1.3934,1.1089,0.28450004901885984
2009-09-17 13:00:00,1.4028,1.1313,0.27150002746582036
2009-09-17 14:00:00,0.4576,1.1045,0.6469000553131103
2009-09-17 15:00:00,0.3325,0.4245,0.09199998855590819
2009-09-17 16:00:00,0.2687,0.4151,0.14640000824928284
2009-09-17 17:00:00,0.2916,0.5675,0.2758999952316284
2009-09-17 18:00:00,0.5464,0.9664,0.42000002727508545
2009-09-17 19:00:00,1.0175,1.6708,0.653299970626831
2009-09-17 20:00:00,1.2796,1.8175,0.5378999952316283
2009-09-17 21:00:00,1.6195,1.6262,0.0066999607086182245
2009-09-17 22:00:00,1.0235,1.1517,0.1282000198364257
2009-09-17 23:00:00,0.4501,0.5153,0.0651999758720398
2009-09-18 00:00:00,0.3099,0.3483,0.0384000099658966
2009-09-18 01:00:00,0.3087,0.3368,0.028100009012222316
2009-09-18 02:00:00,0.2748,0.3052,0.030400010538101208
2009-09-18 03:00:00,0.322,0.3556,0.0335999994277954
2009-09-18 04:00:00,0.3075,0.3412,0.03369999408721924
2009-09-18 05:00:00,0.253,0.3713,0.11830001187324524
2009-09-18 06:00:00,0.3964,0.8445,0.44810000524520877
2009-09-18 07:00:00,1.6424,1.5916,0.05080005874633797
2009-09-18 08:00:00,2.2542,1.65,0.6042000238418579
2009-09-18 09:00:00,1.8882,1.6798,0.20839996643066416
2009-09-18 10:00:00,1.4019,1.5419,0.14000003871917732
2009-09-18 11:00:00,1.5415,1.2482,0.29329994106292734
2009-09-18 12:00:00,1.341,1.4584,0.1174000110626221
2009-09-18 13:00:00,0.3011,1.1632,0.8621000207901002
2009-09-18 14:00:00,0.2042,0.2903,0.08610001163482667
2009-09-18 15:00:00,0.2972,0.3663,0.06909998683929441
2009-09-18 16:00:00,0.2401,0.4038,0.16370001068115234
2009-09-18 17:00:00,0.303,0.5554,0.25240001392364503
2009-09-18 18:00:00,0.2755,0.996,0.7204999918937682
2009-09-18 19:00:00,1.4121,1.3653,0.04679994068145743
2009-09-18 20:00:00,3.305,2.0663,1.2387000846862795
2009-09-18 21:00:00,1.7243,2.2151,0.49080004997253424
2009-09-18 22:00:00,1.7837,0.958,0.8256999957084656
2009-09-18 23:00:00,0.8127,0.9878,0.17510000209808352
2009-09-19 00:00:00,0.366,0.3476,0.018399986982345573
2009-09-19 01:00:00,0.2874,0.2629,0.024500005149841297
2009-09-19 02:00:00,0.2904,0.2838,0.00659999408721923
2009-09-19 03:00:00,0.3257,0.3224,0.0032999963283538714
2009-09-19 04:00:00,0.9081,0.3269,0.5811999946594238
2009-09-19 05:00:00,0.2703,0.5357,0.2654000231742859
2009-09-19 06:00:00,0.2819,0.5043,0.22239999828338625
2009-09-19 07:00:00,0.4306,1.128,0.697400020980835
2009-09-19 08:00:00,0.7234,1.2316,0.5082000461578369
2009-09-19 09:00:00,1.5997,1.1554,0.44429996223449697
2009-09-19 10:00:00,2.0887,1.4588,0.6299000417709348
2009-09-19 11:00:00,1.9148,1.8624,0.05239994506835943
2009-09-19 12:00:00,1.8032,1.7834,0.019799941253662023
2009-09-19 13:00:00,3.3284,1.7752,1.5531999906539915
2009-09-19 14:00:00,1.7225,2.2611,0.5386000537872315
2009-09-19 15:00:00,2.0438,1.6601,0.38370001678466803
2009-09-19 16:00:00,1.4916,1.9495,0.45789996471405026
2009-09-19 17:00:00,2.6567,1.697,0.959699973297119
2009-09-19 18:00:00,1.7375,2.5916,0.8540999412536621
2009-09-19 19:00:00,1.3824,2.1826,0.8002000213623046
2009-09-19 20:00:00,2.3798,2.1283,0.2515000484466552
2009-09-19 21:00:00,2.8622,2.463,0.39919994087219246
2009-09-19 22:00:00,2.0129,2.1285,0.1155999847412108
2009-09-19 23:00:00,2.6873,1.5132,1.174099955368042
2009-09-20 00:00:00,2.2097,1.505,0.7047000047683718
2009-09-20 01:00:00,2.3901,1.2364,1.1536999917984008
2009-09-20 02:00:00,0.8978,1.6022,0.7044000312805175
2009-09-20 03:00:00,0.3412,0.5286,0.18739997749328613
2009-09-20 04:00:00,0.532,0.4307,0.10129999589920047
2009-09-20 05:00:00,0.333,0.4693,0.1363000018596649
2009-09-20 06:00:00,0.2828,0.4274,0.14459999294281006
2009-09-20 07:00:00,0.3415,0.5175,0.17599998331069944
2009-09-20 08:00:00,0.4602,0.737,0.2767999885559082
2009-09-20 09:00:00,1.1826,1.0509,0.13170001754760752
2009-09-20 10:00:00,0.3614,1.4134,1.0520000539779664
2009-09-20 11:00:00,1.2074,1.0194,0.18799999942779544
2009-09-20 12:00:00,2.1333,1.3413,0.7919999893188479
2009-09-20 13:00:00,2.4967,1.7245,0.7722000591278078
2009-09-20 14:00:00,1.8174,1.8451,0.027700045204162693
2009-09-20 15:00:00,1.5366,1.6403,0.1037000354766846
2009-09-20 16:00:00,1.9388,1.5165,0.42230000381469734
2009-09-20 17:00:00,1.7844,1.7997,0.015300021743774428
2009-09-20 18:00:00,1.4745,2.0275,0.5529999141693116
2009-09-20 19:00:00,2.298,1.9658,0.3321999530792237
2009-09-20 20:00:00,2.6527,2.545,0.10769992370605452
2009-09-20 21:00:00,2.4833,2.835,0.3517000381469728
2009-09-20 22:00:00,1.5113,2.1442,0.6329000865936278
2009-09-20 23:00:00,1.2555,0.8548,0.40070001411437994
2009-09-21 00:00:00,0.4509,0.7716,0.32070000801086423
2009-09-21 01:00:00,0.8359,0.3732,0.462700000667572
2009-09-21 02:00:00,0.3151,0.4476,0.13250000705718995
2009-09-21 03:00:00,0.3615,0.3686,0.007100010871887219
2009-09-21 04:00:00,0.3372,0.3069,0.030300005388259887
2009-09-21 05:00:00,0.3134,0.3343,0.02090001139640807
2009-09-21 06:00:00,1.0286,0.7179,0.3107000218391418
2009-09-21 07:00:00,2.4107,1.8641,0.5466000205993651
2009-09-21 08:00:00,1.4664,1.8139,0.34749999389648445
2009-09-21 09:00:00,1.3687,1.3393,0.02939996356964114
2009-09-21 10:00:00,1.3892,1.1659,0.22330000801086425
2009-09-21 11:00:00,1.395,1.151,0.24399997711181642
2009-09-21 12:00:00,1.7147,1.3326,0.3821000024795531
2009-09-21 13:00:00,0.6614,1.4397,0.7783000074386597
2009-09-21 14:00:00,0.3212,0.4152,0.09399999504089357
2009-09-21 15:00:00,0.3743,0.4633,0.08899998970031736
2009-09-21 16:00:00,0.3315,0.4624,0.13089998936653136
2009-09-21 17:00:00,0.3393,0.5494,0.2100999719619751
2009-09-21 18:00:00,0.3838,0.7576,0.37380000944137576
2009-09-21 19:00:00,1.5196,1.4068,0.11279996833801276
2009-09-21 20:00:00,2.8789,2.3008,0.5780999149322508
2009-09-21 21:00:00,2.1843,2.3945,0.2102000171661378
2009-09-21 22:00:00,0.901,1.3489,0.4478999605178833
2009-09-21 23:00:00,0.3488,0.4228,0.07400000448226929
2009-09-22 00:00:00,0.3165,0.3207,0.004199989795684811
2009-09-22 01:00:00,0.3554,0.3316,0.023799989604949945
2009-09-22 02:00:00,0.3104,0.3001,0.010300001287460336
2009-09-22 03:00:00,1.0221,0.3254,0.6967000051498413
2009-09-22 04:00:00,0.3072,0.4779,0.1706999984264374
2009-09-22 05:00:00,0.34,0.4039,0.06389999747276304
2009-09-22 06:00:00,0.8081,0.9448,0.13670001926422115
2009-09-22 07:00:00,1.1543,1.9066,0.752299998474121
2009-09-22 08:00:00,1.5378,1.4745,0.06330005912780767
2009-09-22 09:00:00,1.4391,1.2967,0.1423999992370606
2009-09-22 10:00:00,1.4387,1.1134,0.3253000175476075
2009-09-22 11:00:00,1.0152,1.1928,0.17760004501342763
2009-09-22 12:00:00,0.2968,0.8461,0.5492999727249146
2009-09-22 13:00:00,0.6504,0.2826,0.36780001440048216
2009-09-22 14:00:00,0.4844,0.6339,0.149499986743927
2009-09-22 15:00:00,0.3817,0.5207,0.13899997787475588
2009-09-22 16:00:00,0.5952,0.4475,0.14770000953674312
2009-09-22 17:00:00,1.0055,0.7425,0.2629999928474427
2009-09-22 18:00:00,0.7948,1.3256,0.530800028038025
2009-09-22 19:00:00,0.9827,1.4849,0.5021999977111816
2009-09-22 20:00:00,2.108,1.953,0.15500005054473887
2009-09-22 21:00:00,1.9594,2.1154,0.15600007591247556
2009-09-22 22:00:00,1.0588,1.0976,0.03879998321533207
2009-09-22 23:00:00,0.4131,0.4368,0.02370000305175779
2009-09-23 00:00:00,0.3655,0.3394,0.026100006580352775
2009-09-23 01:00:00,0.2393,0.3096,0.07029999561309813
2009-09-23 02:00:00,0.2645,0.2822,0.01770000863075255
2009-09-23 03:00:00,0.31,0.3104,0.0004000091552734397
2009-09-23 04:00:00,0.2475,0.3082,0.06070000171661377
2009-09-23 05:00:00,0.3003,0.4004,0.10010001273155211
2009-09-23 06:00:00,1.3457,0.9667,0.3789999825477599
2009-09-23 07:00:00,2.3543,1.9991,0.35520003013610824
2009-09-23 08:00:00,1.4262,1.7443,0.3181000078201295
2009-09-23 09:00:00,1.3629,1.2495,0.11339996376037598
2009-09-23 10:00:00,1.935,1.1041,0.8309000110626221
2009-09-23 11:00:00,1.7625,1.6785,0.08399994373321529
2009-09-23 12:00:00,1.8308,1.4728,0.35799998359680174
2009-09-23 13:00:00,1.3608,1.6237,0.2629000226974487
2009-09-23 14:00:00,1.6343,1.1869,0.44739998035430917
2009-09-23 15:00:00,0.7313,1.2862,0.5549000465393067
2009-09-23 16:00:00,0.277,0.5989,0.32190002012252805
2009-09-23 17:00:00,0.3887,0.5377,0.14899999742507936
2009-09-23 18:00:00,0.4156,0.9368,0.5212000030517578
2009-09-23 19:00:00,1.6211,1.2131,0.4080000434875488
2009-09-23 20:00:00,1.776,2.0856,0.30959989929199216
2009-09-23 21:00:00,2.0367,1.9213,0.1153999464035036
2009-09-23 22:00:00,2.3454,1.2455,1.0999000314712526
2009-09-23 23:00:00,0.9456,1.0002,0.054600033187866215
2009-09-24 00:00:00,0.3112,0.3332,0.02200000767707827
2009-09-24 01:00:00,0.2491,0.2279,0.02120000157356261
2009-09-24 02:00:00,0.3035,0.2731,0.03040001130104064
2009-09-24 03:00:00,0.2502,0.2653,0.015100005674362205
2009-09-24 04:00:00,0.2509,0.304,0.053099990224838245
2009-09-24 05:00:00,0.2567,0.3744,0.11769998984336855
2009-09-24 06:00:00,1.0682,0.8797,0.18849999494552616
2009-09-24 07:00:00,2.3258,1.8564,0.4693999870300294
