datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9217,0.5405999992370605
2009-09-14 08:00:00,1.4734,1.745,0.27160000476837154
2009-09-14 09:00:00,1.5693,1.2172,0.3520999591827392
2009-09-14 10:00:00,1.7106,1.4449,0.2656999641418456
2009-09-14 11:00:00,3.0472,1.502,1.5452000257492067
2009-09-14 12:00:00,0.8466,2.2608,1.4141998847961426
2009-09-14 13:00:00,0.6968,0.7659,0.06910001583099368
2009-09-14 14:00:00,0.6956,0.7853,0.08970001640319825
2009-09-14 15:00:00,0.6184,0.64,0.021599985694885304
2009-09-14 16:00:00,0.5573,0.5549,0.00240000944137575
2009-09-14 17:00:00,0.3388,0.5594,0.22060002202987672
2009-09-14 18:00:00,1.0447,0.7705,0.27419999570846554
2009-09-14 19:00:00,1.6267,1.8953,0.26860003070831295
2009-09-14 20:00:00,1.7553,2.244,0.48869995803833
2009-09-14 21:00:00,2.328,1.814,0.5139999895095824
2009-09-14 22:00:00,0.954,1.608,0.6540000400543213
2009-09-14 23:00:00,1.05,0.6368,0.4132000088691712
2009-09-15 00:00:00,0.8278,0.6861,0.14169999389648436
2009-09-15 01:00:00,0.3378,0.522,0.18420001478195192
2009-09-15 02:00:00,0.3045,0.3048,0.0003000037670135569
2009-09-15 03:00:00,0.3266,0.2776,0.0490000096321106
2009-09-15 04:00:00,0.3319,0.2466,0.08529999794960019
2009-09-15 05:00:00,0.243,0.3373,0.09430000257492066
2009-09-15 06:00:00,0.6644,0.7857,0.1213000231742859
2009-09-15 07:00:00,1.373,1.7629,0.3898999948501587
2009-09-15 08:00:00,1.7886,1.375,0.41359999999999997
2009-09-15 09:00:00,1.3577,1.3311,0.02660001296997061
2009-09-15 10:00:00,1.366,1.1572,0.20880002117156993
2009-09-15 11:00:00,1.1151,1.2083,0.09319999446868898
2009-09-15 12:00:00,0.3032,0.9883,0.6851000254631042
2009-09-15 13:00:00,0.3503,0.3283,0.022000000762939453
2009-09-15 14:00:00,0.2467,0.4571,0.2104000039577484
2009-09-15 15:00:00,0.3575,0.3248,0.032699985504150375
2009-09-15 16:00:00,0.3346,0.3599,0.025299997711181632
2009-09-15 17:00:00,0.3929,0.3988,0.005899985647201511
2009-09-15 18:00:00,0.3119,0.6735,0.36160000143051146
2009-09-15 19:00:00,2.2415,1.1377,1.1038000383377073
2009-09-15 20:00:00,3.5166,2.6779,0.8386999240875244
2009-09-15 21:00:00,2.9521,2.5595,0.39260002098083513
2009-09-15 22:00:00,1.7257,1.7579,0.03219999961853026
2009-09-15 23:00:00,1.5107,0.8684,0.6423000223159789
2009-09-16 00:00:00,0.3526,0.9536,0.6009999894142151
2009-09-16 01:00:00,0.3845,0.33,0.05449998688697816
2009-09-16 02:00:00,0.2908,0.3264,0.035600011777877805
2009-09-16 03:00:00,0.2979,0.2847,0.013199993753433226
2009-09-16 04:00:00,0.3056,0.2112,0.09440000114440916
2009-09-16 05:00:00,1.0373,0.2921,0.7451999876976014
2009-09-16 06:00:00,0.8277,1.2773,0.44960000019073487
2009-09-16 07:00:00,2.7293,1.7447,0.9846000450134276
2009-09-16 08:00:00,1.6561,1.9337,0.27759996547698984
2009-09-16 09:00:00,1.3493,1.3616,0.012300041389465388
2009-09-16 10:00:00,1.4192,1.3116,0.10760003013610842
2009-09-16 11:00:00,1.7684,1.3341,0.4342999919891357
2009-09-16 12:00:00,3.1046,1.5978,1.5067999835968018
2009-09-16 13:00:00,1.387,2.391,1.0040000324249267
2009-09-16 14:00:00,0.4859,1.0563,0.5704000440597534
2009-09-16 15:00:00,0.453,0.6523,0.19930000019073485
2009-09-16 16:00:00,0.3583,0.4248,0.06650000853538512
2009-09-16 17:00:00,0.2543,0.5354,0.28109997339248655
2009-09-16 18:00:00,0.3822,0.7446,0.36239999799728395
2009-09-16 19:00:00,0.9602,1.2997,0.33950002174377436
2009-09-16 20:00:00,3.0126,2.1329,0.8797000003814697
2009-09-16 21:00:00,2.9689,2.5074,0.4614999641418458
2009-09-16 22:00:00,1.7751,1.7743,0.0008000207900999978
2009-09-16 23:00:00,1.4919,0.83,0.6619000166893005
2009-09-17 00:00:00,0.3319,0.7859,0.45399999675750735
2009-09-17 01:00:00,0.3522,0.3159,0.03630000205039979
2009-09-17 02:00:00,0.2725,0.3138,0.04130000710487364
2009-09-17 03:00:00,0.3219,0.2714,0.050499995374679585
2009-09-17 04:00:00,0.3489,0.2371,0.11179999485015868
2009-09-17 05:00:00,0.3074,0.3363,0.02889998564720153
2009-09-17 06:00:00,0.479,1.0071,0.528099986076355
2009-09-17 07:00:00,1.9077,1.7614,0.14630001564025874
2009-09-17 08:00:00,1.7913,1.697,0.09429997329711903
2009-09-17 09:00:00,1.3502,1.4125,0.06230002384185784
2009-09-17 10:00:00,1.4609,1.2538,0.20709996547698983
2009-09-17 11:00:00,1.3833,1.3279,0.0553999479293823
2009-09-17 12:00:00,1.3934,1.2431,0.15029995288848874
2009-09-17 13:00:00,1.4028,1.2451,0.15769997863769536
2009-09-17 14:00:00,0.4576,1.1597,0.7021000360488892
2009-09-17 15:00:00,0.3325,0.4119,0.07940001368522642
2009-09-17 16:00:00,0.2687,0.3628,0.0941000020980835
2009-09-17 17:00:00,0.2916,0.4638,0.1722000130653381
2009-09-17 18:00:00,0.5464,0.8491,0.3026999937057495
2009-09-17 19:00:00,1.0175,1.616,0.5985000562667846
2009-09-17 20:00:00,1.2796,1.9347,0.6551000122070312
2009-09-17 21:00:00,1.6195,1.6037,0.01579995822906488
2009-09-17 22:00:00,1.0235,1.191,0.16749998474121086
2009-09-17 23:00:00,0.4501,0.556,0.1058999942779541
2009-09-18 00:00:00,0.3099,0.3305,0.020600006675720206
2009-09-18 01:00:00,0.3087,0.2445,0.06420000369548795
2009-09-18 02:00:00,0.2748,0.2607,0.014100012588500965
2009-09-18 03:00:00,0.322,0.2747,0.04730001401901246
2009-09-18 04:00:00,0.3075,0.2692,0.03830000281333923
2009-09-18 05:00:00,0.253,0.3281,0.07509999585151672
2009-09-18 06:00:00,0.3964,0.6803,0.28389999732971194
2009-09-18 07:00:00,1.6424,1.4285,0.21389994373321541
2009-09-18 08:00:00,2.2542,1.5806,0.6735999767303467
2009-09-18 09:00:00,1.8882,1.6692,0.21900005645751963
2009-09-18 10:00:00,1.4019,1.5684,0.1665000253677369
2009-09-18 11:00:00,1.5415,1.2902,0.25130000495910654
2009-09-18 12:00:00,1.341,1.4853,0.14429994487762454
2009-09-18 13:00:00,0.3011,1.2067,0.9055999673843385
