datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0946,0.36770003776550286
2009-09-14 08:00:00,1.4734,1.8039,0.3305000034332275
2009-09-14 09:00:00,1.5693,1.1998,0.3694999855041503
2009-09-14 10:00:00,1.7106,1.305,0.4056000524520873
2009-09-14 11:00:00,3.0472,1.3857,1.661500012588501
2009-09-14 12:00:00,0.8466,2.1252,1.2786000331878662
2009-09-14 13:00:00,0.6968,0.7994,0.10259997196197512
2009-09-14 14:00:00,0.6956,0.6749,0.020700004673004146
2009-09-14 15:00:00,0.6184,0.6342,0.015799976921081593
2009-09-14 16:00:00,0.5573,0.5581,0.0007999851226806465
2009-09-14 17:00:00,0.3388,0.5432,0.20440001602172853
2009-09-14 18:00:00,1.0447,0.6585,0.38619998426437374
2009-09-14 19:00:00,1.6267,1.9205,0.29380004005432125
2009-09-14 20:00:00,1.7553,2.0744,0.3190999481201171
2009-09-14 21:00:00,2.328,1.6358,0.6921999959945677
2009-09-14 22:00:00,0.954,1.6221,0.6680999956130982
2009-09-14 23:00:00,1.05,0.5283,0.5217000126838685
2009-09-15 00:00:00,0.8278,0.7183,0.10950001506805418
2009-09-15 01:00:00,0.3378,0.4366,0.098799999666214
2009-09-15 02:00:00,0.3045,0.3288,0.024299992799758918
2009-09-15 03:00:00,0.3266,0.3364,0.009800002241134642
2009-09-15 04:00:00,0.3319,0.3237,0.008199989223480197
2009-09-15 05:00:00,0.243,0.4199,0.17690000009536744
2009-09-15 06:00:00,0.6644,0.81,0.1456000023841858
2009-09-15 07:00:00,1.373,1.8841,0.5110999603271484
2009-09-15 08:00:00,1.7886,1.5337,0.2549000106811523
2009-09-15 09:00:00,1.3577,1.4094,0.05169998626708994
2009-09-15 10:00:00,1.366,1.1033,0.26270002460479747
2009-09-15 11:00:00,1.1151,1.1318,0.016700055503845235
2009-09-15 12:00:00,0.3032,0.9216,0.6183999841690063
2009-09-15 13:00:00,0.3503,0.3305,0.019799993324279785
2009-09-15 14:00:00,0.2467,0.4023,0.15560000019073486
2009-09-15 15:00:00,0.3575,0.3686,0.011100010871887223
2009-09-15 16:00:00,0.3346,0.421,0.08640000381469726
2009-09-15 17:00:00,0.3929,0.4634,0.07050000629425046
2009-09-15 18:00:00,0.3119,0.6388,0.3269000249862671
2009-09-15 19:00:00,2.2415,1.1384,1.1031000413894652
2009-09-15 20:00:00,3.5166,2.543,0.9736000171661376
2009-09-15 21:00:00,2.9521,2.4537,0.4983999343872072
2009-09-15 22:00:00,1.7257,1.7467,0.02100004844665526
2009-09-15 23:00:00,1.5107,0.6434,0.8672999865531921
2009-09-16 00:00:00,0.3526,0.8734,0.5207999729156494
2009-09-16 01:00:00,0.3845,0.3163,0.06819999527931214
2009-09-16 02:00:00,0.2908,0.307,0.016200011205673215
2009-09-16 03:00:00,0.2979,0.3289,0.03100000939369202
2009-09-16 04:00:00,0.3056,0.3102,0.0046000057697296315
2009-09-16 05:00:00,1.0373,0.4514,0.5858999882221223
2009-09-16 06:00:00,0.8277,1.6212,0.7934999654769898
2009-09-16 07:00:00,2.7293,1.8592,0.8700999992370604
2009-09-16 08:00:00,1.6561,1.8846,0.22850004329681406
2009-09-16 09:00:00,1.3493,1.3628,0.013500002098083552
2009-09-16 10:00:00,1.4192,1.2262,0.19300001544952394
2009-09-16 11:00:00,1.7684,1.2599,0.5085000261306762
2009-09-16 12:00:00,3.1046,1.5845,1.520100044822693
2009-09-16 13:00:00,1.387,2.2397,0.8527000789642334
2009-09-16 14:00:00,0.4859,0.8465,0.3605999794960022
2009-09-16 15:00:00,0.453,0.5028,0.049799987792968736
2009-09-16 16:00:00,0.3583,0.4818,0.12349998993873595
2009-09-16 17:00:00,0.2543,0.4848,0.2305000109195709
2009-09-16 18:00:00,0.3822,0.7044,0.3222000029563904
2009-09-16 19:00:00,0.9602,1.1618,0.20160002689361567
2009-09-16 20:00:00,3.0126,2.0714,0.9412000728607177
2009-09-16 21:00:00,2.9689,2.3969,0.5720000614166261
2009-09-16 22:00:00,1.7751,1.7764,0.0012999700546265647
2009-09-16 23:00:00,1.4919,0.6475,0.8444000214576721
2009-09-17 00:00:00,0.3319,0.6095,0.277599990940094
2009-09-17 01:00:00,0.3522,0.2961,0.05610000939369203
2009-09-17 02:00:00,0.2725,0.2982,0.025700011253356914
2009-09-17 03:00:00,0.3219,0.3134,0.008499999666214009
2009-09-17 04:00:00,0.3489,0.3094,0.03950000777244567
2009-09-17 05:00:00,0.3074,0.4842,0.17680000076293945
2009-09-17 06:00:00,0.479,1.2096,0.7305999717712403
2009-09-17 07:00:00,1.9077,1.9815,0.07380002956390386
2009-09-17 08:00:00,1.7913,1.7943,0.002999960136413682
2009-09-17 09:00:00,1.3502,1.4841,0.13389998416900628
2009-09-17 10:00:00,1.4609,1.1748,0.28609996166229257
2009-09-17 11:00:00,1.3833,1.2274,0.15590005474090574
2009-09-17 12:00:00,1.3934,1.1582,0.2351999744415283
2009-09-17 13:00:00,1.4028,1.1752,0.22760001449584966
2009-09-17 14:00:00,0.4576,0.9568,0.4991999839782715
2009-09-17 15:00:00,0.3325,0.3669,0.034399996995925886
2009-09-17 16:00:00,0.2687,0.355,0.08629998927116395
2009-09-17 17:00:00,0.2916,0.4092,0.11760001268386838
2009-09-17 18:00:00,0.5464,0.6453,0.09889997110366822
2009-09-17 19:00:00,1.0175,1.403,0.385499997138977
2009-09-17 20:00:00,1.2796,1.9223,0.6426999811172485
2009-09-17 21:00:00,1.6195,1.7912,0.17170004177093512
2009-09-17 22:00:00,1.0235,1.4417,0.41819998168945305
2009-09-17 23:00:00,0.4501,0.5235,0.07340002527236938
2009-09-18 00:00:00,0.3099,0.3285,0.01860000262260436
2009-09-18 01:00:00,0.3087,0.2775,0.031199996423721288
2009-09-18 02:00:00,0.2748,0.3082,0.03340000171661378
2009-09-18 03:00:00,0.322,0.329,0.006999996185302726
2009-09-18 04:00:00,0.3075,0.3465,0.03900000929832459
2009-09-18 05:00:00,0.253,0.473,0.21999998998641968
