datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0307,0.4316
2009-09-14 08:00:00,1.4734,1.7399,0.26649999999999996
2009-09-14 09:00:00,1.5693,1.435,0.13429999999999986
2009-09-14 10:00:00,1.7106,1.7224,0.011800000000000033
2009-09-14 11:00:00,3.0472,1.42,1.6272000000000002
2009-09-14 12:00:00,0.8466,2.0325,1.1859000000000002
2009-09-14 13:00:00,0.6968,0.6125,0.08429999999999993
2009-09-14 14:00:00,0.6956,0.6745,0.021100000000000008
2009-09-14 15:00:00,0.6184,0.6046,0.013799999999999923
2009-09-14 16:00:00,0.5573,0.5985,0.041200000000000014
2009-09-14 17:00:00,0.3388,0.737,0.3982
2009-09-14 18:00:00,1.0447,0.6474,0.3973
2009-09-14 19:00:00,1.6267,1.7129,0.08620000000000005
2009-09-14 20:00:00,1.7553,1.9417,0.1863999999999999
2009-09-14 21:00:00,2.328,1.9844,0.3435999999999999
2009-09-14 22:00:00,0.954,1.5116,0.5576000000000001
2009-09-14 23:00:00,1.05,0.654,0.396
2009-09-15 00:00:00,0.8278,0.4401,0.3877
2009-09-15 01:00:00,0.3378,0.3704,0.03260000000000002
2009-09-15 02:00:00,0.3045,0.3488,0.044300000000000006
2009-09-15 03:00:00,0.3266,0.3085,0.018100000000000005
2009-09-15 04:00:00,0.3319,0.3543,0.02240000000000003
2009-09-15 05:00:00,0.243,0.3432,0.10020000000000001
2009-09-15 06:00:00,0.6644,0.9845,0.32010000000000005
2009-09-15 07:00:00,1.373,1.5774,0.20439999999999992
2009-09-15 08:00:00,1.7886,1.6249,0.16369999999999996
2009-09-15 09:00:00,1.3577,1.505,0.1473
2009-09-15 10:00:00,1.366,1.208,0.15800000000000014
2009-09-15 11:00:00,1.1151,1.0934,0.021700000000000053
2009-09-15 12:00:00,0.3032,0.9501,0.6468999999999999
2009-09-15 13:00:00,0.3503,0.4012,0.0509
2009-09-15 14:00:00,0.2467,0.4628,0.2161
2009-09-15 15:00:00,0.3575,0.3212,0.0363
2009-09-15 16:00:00,0.3346,0.5167,0.18210000000000004
2009-09-15 17:00:00,0.3929,0.464,0.0711
2009-09-15 18:00:00,0.3119,0.8039,0.49199999999999994
2009-09-15 19:00:00,2.2415,0.8687,1.3727999999999998
2009-09-15 20:00:00,3.5166,2.1354,1.3811999999999998
2009-09-15 21:00:00,2.9521,2.6153,0.3368000000000002
2009-09-15 22:00:00,1.7257,1.4399,0.28580000000000005
2009-09-15 23:00:00,1.5107,0.7847,0.726
2009-09-16 00:00:00,0.3526,0.8809,0.5283
