datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0785,0.3837999999999999
2009-09-14 08:00:00,1.4734,1.7891,0.31569999999999987
2009-09-14 09:00:00,1.5693,1.3286,0.24069999999999991
2009-09-14 10:00:00,1.7106,1.6128,0.09779999999999989
2009-09-14 11:00:00,3.0472,1.4207,1.6265
2009-09-14 12:00:00,0.8466,1.9546,1.1079999999999999
2009-09-14 13:00:00,0.6968,0.6375,0.05930000000000002
2009-09-14 14:00:00,0.6956,0.6517,0.04390000000000005
2009-09-14 15:00:00,0.6184,0.6121,0.006299999999999972
2009-09-14 16:00:00,0.5573,0.6187,0.06140000000000001
2009-09-14 17:00:00,0.3388,0.7421,0.4033
2009-09-14 18:00:00,1.0447,0.6594,0.3853
2009-09-14 19:00:00,1.6267,1.568,0.058699999999999974
2009-09-14 20:00:00,1.7553,2.065,0.30969999999999986
2009-09-14 21:00:00,2.328,2.0098,0.31820000000000004
2009-09-14 22:00:00,0.954,1.5611,0.6071
2009-09-14 23:00:00,1.05,0.6981,0.3519
2009-09-15 00:00:00,0.8278,0.4724,0.3554
2009-09-15 01:00:00,0.3378,0.3924,0.05460000000000004
2009-09-15 02:00:00,0.3045,0.3408,0.0363
2009-09-15 03:00:00,0.3266,0.2982,0.02839999999999998
2009-09-15 04:00:00,0.3319,0.3464,0.014500000000000013
2009-09-15 05:00:00,0.243,0.3614,0.1184
2009-09-15 06:00:00,0.6644,0.9371,0.27270000000000005
2009-09-15 07:00:00,1.373,1.6011,0.22809999999999997
2009-09-15 08:00:00,1.7886,1.5668,0.2218
2009-09-15 09:00:00,1.3577,1.5382,0.1805000000000001
2009-09-15 10:00:00,1.366,1.2042,0.16180000000000017
2009-09-15 11:00:00,1.1151,1.1611,0.04600000000000004
2009-09-15 12:00:00,0.3032,0.9928,0.6896
2009-09-15 13:00:00,0.3503,0.3636,0.013299999999999979
2009-09-15 14:00:00,0.2467,0.4622,0.2155
2009-09-15 15:00:00,0.3575,0.3312,0.02629999999999999
2009-09-15 16:00:00,0.3346,0.4885,0.15389999999999998
2009-09-15 17:00:00,0.3929,0.4529,0.06
2009-09-15 18:00:00,0.3119,0.8574,0.5455000000000001
2009-09-15 19:00:00,2.2415,0.8295,1.412
2009-09-15 20:00:00,3.5166,2.1276,1.3889999999999998
2009-09-15 21:00:00,2.9521,2.6509,0.30120000000000013
2009-09-15 22:00:00,1.7257,1.4501,0.27560000000000007
2009-09-15 23:00:00,1.5107,0.8192,0.6914999999999999
2009-09-16 00:00:00,0.3526,0.9752,0.6225999999999999
2009-09-16 01:00:00,0.3845,0.3813,0.003200000000000036
2009-09-16 02:00:00,0.2908,0.3878,0.09699999999999998
2009-09-16 03:00:00,0.2979,0.2964,0.0015000000000000013
2009-09-16 04:00:00,0.3056,0.3087,0.0030999999999999917
2009-09-16 05:00:00,1.0373,0.3042,0.7331000000000001
2009-09-16 06:00:00,0.8277,0.8801,0.0524
2009-09-16 07:00:00,2.7293,1.7513,0.9779999999999998
2009-09-16 08:00:00,1.6561,1.7601,0.10400000000000009
2009-09-16 09:00:00,1.3493,1.5857,0.23640000000000017
2009-09-16 10:00:00,1.4192,1.2614,0.15779999999999994
2009-09-16 11:00:00,1.7684,1.4753,0.2930999999999999
2009-09-16 12:00:00,3.1046,1.4392,1.6654
2009-09-16 13:00:00,1.387,2.2489,0.8618999999999999
2009-09-16 14:00:00,0.4859,1.4335,0.9476
2009-09-16 15:00:00,0.453,0.5424,0.08939999999999998
2009-09-16 16:00:00,0.3583,0.6031,0.24479999999999996
2009-09-16 17:00:00,0.2543,0.5052,0.25089999999999996
2009-09-16 18:00:00,0.3822,0.4937,0.11150000000000004
2009-09-16 19:00:00,0.9602,1.3174,0.35719999999999985
2009-09-16 20:00:00,3.0126,1.9982,1.0144
2009-09-16 21:00:00,2.9689,2.827,0.14190000000000014
2009-09-16 22:00:00,1.7751,1.8338,0.058700000000000196
2009-09-16 23:00:00,1.4919,0.8065,0.6854
2009-09-17 00:00:00,0.3319,0.9494,0.6175
2009-09-17 01:00:00,0.3522,0.3532,0.0010000000000000009
2009-09-17 02:00:00,0.2725,0.3224,0.0499
2009-09-17 03:00:00,0.3219,0.3065,0.015400000000000025
2009-09-17 04:00:00,0.3489,0.3392,0.009699999999999986
2009-09-17 05:00:00,0.3074,0.3714,0.064
2009-09-17 06:00:00,0.479,0.9023,0.4233
2009-09-17 07:00:00,1.9077,2.0627,0.15500000000000003
2009-09-17 08:00:00,1.7913,1.5975,0.19379999999999997
2009-09-17 09:00:00,1.3502,1.5912,0.24099999999999988
2009-09-17 10:00:00,1.4609,1.2211,0.2398
2009-09-17 11:00:00,1.3833,1.3417,0.04160000000000008
2009-09-17 12:00:00,1.3934,1.182,0.21140000000000003
2009-09-17 13:00:00,1.4028,1.2448,0.15800000000000014
2009-09-17 14:00:00,0.4576,1.1988,0.7412000000000001
2009-09-17 15:00:00,0.3325,0.552,0.21950000000000003
2009-09-17 16:00:00,0.2687,0.3852,0.11649999999999999
2009-09-17 17:00:00,0.2916,0.4391,0.14749999999999996
2009-09-17 18:00:00,0.5464,0.5159,0.03049999999999997
2009-09-17 19:00:00,1.0175,1.069,0.05149999999999988
2009-09-17 20:00:00,1.2796,1.842,0.5624
2009-09-17 21:00:00,1.6195,1.8066,0.18710000000000004
2009-09-17 22:00:00,1.0235,1.5662,0.5427
2009-09-17 23:00:00,0.4501,0.6656,0.21549999999999997
2009-09-18 00:00:00,0.3099,0.4432,0.13329999999999997
2009-09-18 01:00:00,0.3087,0.3348,0.026100000000000012
2009-09-18 02:00:00,0.2748,0.3283,0.05349999999999999
2009-09-18 03:00:00,0.322,0.337,0.015000000000000013
2009-09-18 04:00:00,0.3075,0.383,0.07550000000000001
2009-09-18 05:00:00,0.253,0.4076,0.15460000000000002
2009-09-18 06:00:00,0.3964,0.7938,0.3974
2009-09-18 07:00:00,1.6424,1.4811,0.1613
2009-09-18 08:00:00,2.2542,1.5729,0.6813
2009-09-18 09:00:00,1.8882,1.9077,0.01949999999999985
2009-09-18 10:00:00,1.4019,1.5726,0.17070000000000007
2009-09-18 11:00:00,1.5415,1.4755,0.06600000000000006
2009-09-18 12:00:00,1.341,1.5325,0.1915
2009-09-18 13:00:00,0.3011,1.1118,0.8107
