datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0182,0.4440999999999997
2009-09-14 08:00:00,1.4734,1.749,0.27560000000000007
2009-09-14 09:00:00,1.5693,1.3872,0.18209999999999993
2009-09-14 10:00:00,1.7106,1.6743,0.0363
2009-09-14 11:00:00,3.0472,1.4205,1.6267
2009-09-14 12:00:00,0.8466,2.0403,1.1936999999999998
2009-09-14 13:00:00,0.6968,0.6391,0.057699999999999974
2009-09-14 14:00:00,0.6956,0.6955,9.999999999998899e-05
2009-09-14 15:00:00,0.6184,0.5711,0.0472999999999999
2009-09-14 16:00:00,0.5573,0.5402,0.017100000000000004
2009-09-14 17:00:00,0.3388,0.7114,0.37260000000000004
2009-09-14 18:00:00,1.0447,0.6291,0.41559999999999997
2009-09-14 19:00:00,1.6267,1.6958,0.06909999999999994
2009-09-14 20:00:00,1.7553,1.9462,0.19089999999999985
2009-09-14 21:00:00,2.328,2.053,0.2749999999999999
2009-09-14 22:00:00,0.954,1.4579,0.5039
2009-09-14 23:00:00,1.05,0.7076,0.34240000000000004
2009-09-15 00:00:00,0.8278,0.4512,0.3766
2009-09-15 01:00:00,0.3378,0.3756,0.0378
2009-09-15 02:00:00,0.3045,0.3486,0.04410000000000003
2009-09-15 03:00:00,0.3266,0.3062,0.020399999999999974
2009-09-15 04:00:00,0.3319,0.3462,0.014300000000000035
2009-09-15 05:00:00,0.243,0.3482,0.10520000000000002
2009-09-15 06:00:00,0.6644,0.9875,0.32310000000000005
2009-09-15 07:00:00,1.373,1.5603,0.18730000000000002
2009-09-15 08:00:00,1.7886,1.5721,0.21649999999999991
2009-09-15 09:00:00,1.3577,1.562,0.20430000000000015
2009-09-15 10:00:00,1.366,1.3027,0.06330000000000013
2009-09-15 11:00:00,1.1151,1.1677,0.05259999999999998
2009-09-15 12:00:00,0.3032,0.9371,0.6339
2009-09-15 13:00:00,0.3503,0.3862,0.03589999999999999
