datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9128,0.5494999999999999
2009-09-14 08:00:00,1.4734,1.91,0.4365999999999999
2009-09-14 09:00:00,1.5693,1.357,0.21229999999999993
2009-09-14 10:00:00,1.7106,1.5012,0.2093999999999998
2009-09-14 11:00:00,3.0472,1.5119,1.5353
2009-09-14 12:00:00,0.8466,2.0515,1.2048999999999999
2009-09-14 13:00:00,0.6968,0.7803,0.08350000000000002
2009-09-14 14:00:00,0.6956,0.7402,0.04459999999999997
2009-09-14 15:00:00,0.6184,0.7275,0.10910000000000009
2009-09-14 16:00:00,0.5573,0.687,0.12970000000000004
2009-09-14 17:00:00,0.3388,0.7375,0.39870000000000005
2009-09-14 18:00:00,1.0447,0.7967,0.248
2009-09-14 19:00:00,1.6267,1.5099,0.11680000000000001
2009-09-14 20:00:00,1.7553,2.1326,0.37729999999999997
2009-09-14 21:00:00,2.328,2.0568,0.2711999999999999
2009-09-14 22:00:00,0.954,1.553,0.599
2009-09-14 23:00:00,1.05,0.7097,0.34030000000000005
2009-09-15 00:00:00,0.8278,0.4708,0.357
2009-09-15 01:00:00,0.3378,0.4462,0.1084
2009-09-15 02:00:00,0.3045,0.3544,0.0499
2009-09-15 03:00:00,0.3266,0.3264,0.00019999999999997797
2009-09-15 04:00:00,0.3319,0.3849,0.05300000000000005
2009-09-15 05:00:00,0.243,0.4008,0.1578
2009-09-15 06:00:00,0.6644,0.9151,0.25070000000000003
2009-09-15 07:00:00,1.373,1.6607,0.28770000000000007
2009-09-15 08:00:00,1.7886,1.5022,0.2864
2009-09-15 09:00:00,1.3577,1.5984,0.24070000000000014
2009-09-15 10:00:00,1.366,1.2707,0.09530000000000016
2009-09-15 11:00:00,1.1151,1.2952,0.18009999999999993
2009-09-15 12:00:00,0.3032,0.9496,0.6464
2009-09-15 13:00:00,0.3503,0.3942,0.043899999999999995
2009-09-15 14:00:00,0.2467,0.5361,0.2894
2009-09-15 15:00:00,0.3575,0.3482,0.009299999999999975
2009-09-15 16:00:00,0.3346,0.551,0.21640000000000004
2009-09-15 17:00:00,0.3929,0.4673,0.07439999999999997
2009-09-15 18:00:00,0.3119,0.8551,0.5431999999999999
2009-09-15 19:00:00,2.2415,0.7437,1.4977999999999998
2009-09-15 20:00:00,3.5166,2.0631,1.4535
2009-09-15 21:00:00,2.9521,2.595,0.3571
2009-09-15 22:00:00,1.7257,1.4973,0.22839999999999994
2009-09-15 23:00:00,1.5107,0.8485,0.6621999999999999
2009-09-16 00:00:00,0.3526,1.0295,0.6769000000000001
2009-09-16 01:00:00,0.3845,0.3625,0.02200000000000002
2009-09-16 02:00:00,0.2908,0.3903,0.09949999999999998
2009-09-16 03:00:00,0.2979,0.326,0.028100000000000014
2009-09-16 04:00:00,0.3056,0.3299,0.024300000000000044
2009-09-16 05:00:00,1.0373,0.3173,0.7200000000000001
2009-09-16 06:00:00,0.8277,0.9013,0.0736
2009-09-16 07:00:00,2.7293,1.6448,1.0844999999999998
2009-09-16 08:00:00,1.6561,1.9025,0.24640000000000017
2009-09-16 09:00:00,1.3493,1.5373,0.18800000000000017
2009-09-16 10:00:00,1.4192,1.2668,0.1524000000000001
2009-09-16 11:00:00,1.7684,1.4387,0.3296999999999999
2009-09-16 12:00:00,3.1046,1.5528,1.5518
2009-09-16 13:00:00,1.387,2.1464,0.7593999999999999
2009-09-16 14:00:00,0.4859,1.3865,0.9006000000000001
2009-09-16 15:00:00,0.453,0.6209,0.1679
2009-09-16 16:00:00,0.3583,0.5632,0.20490000000000003
2009-09-16 17:00:00,0.2543,0.5017,0.2474
2009-09-16 18:00:00,0.3822,0.4215,0.0393
2009-09-16 19:00:00,0.9602,1.124,0.16380000000000006
2009-09-16 20:00:00,3.0126,1.7587,1.2539
2009-09-16 21:00:00,2.9689,2.763,0.2059000000000002
2009-09-16 22:00:00,1.7751,1.6463,0.1287999999999998
2009-09-16 23:00:00,1.4919,0.7823,0.7096
2009-09-17 00:00:00,0.3319,1.0563,0.7244
2009-09-17 01:00:00,0.3522,0.3538,0.0015999999999999903
2009-09-17 02:00:00,0.2725,0.3529,0.08039999999999997
2009-09-17 03:00:00,0.3219,0.3318,0.009899999999999964
2009-09-17 04:00:00,0.3489,0.3857,0.0368
2009-09-17 05:00:00,0.3074,0.393,0.08560000000000001
2009-09-17 06:00:00,0.479,0.9358,0.4568
2009-09-17 07:00:00,1.9077,2.0088,0.10109999999999997
2009-09-17 08:00:00,1.7913,1.6643,0.127
2009-09-17 09:00:00,1.3502,1.6004,0.2502
2009-09-17 10:00:00,1.4609,1.2561,0.2048000000000001
2009-09-17 11:00:00,1.3833,1.3497,0.033600000000000074
2009-09-17 12:00:00,1.3934,1.2699,0.12349999999999994
2009-09-17 13:00:00,1.4028,1.3005,0.10230000000000006
2009-09-17 14:00:00,0.4576,1.2601,0.8025
2009-09-17 15:00:00,0.3325,0.5902,0.25769999999999993
2009-09-17 16:00:00,0.2687,0.453,0.18430000000000002
2009-09-17 17:00:00,0.2916,0.4167,0.1251
