datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.018,0.44430000000000014
2009-09-14 08:00:00,1.4734,1.7259,0.25249999999999995
2009-09-14 09:00:00,1.5693,1.3898,0.1795
2009-09-14 10:00:00,1.7106,1.6752,0.035399999999999876
2009-09-14 11:00:00,3.0472,1.3877,1.6595000000000002
2009-09-14 12:00:00,0.8466,1.9465,1.0998999999999999
2009-09-14 13:00:00,0.6968,0.6294,0.06740000000000002
2009-09-14 14:00:00,0.6956,0.6461,0.04949999999999999
2009-09-14 15:00:00,0.6184,0.6087,0.009699999999999931
2009-09-14 16:00:00,0.5573,0.5441,0.01319999999999999
2009-09-14 17:00:00,0.3388,0.6881,0.34930000000000005
2009-09-14 18:00:00,1.0447,0.6778,0.3669
2009-09-14 19:00:00,1.6267,1.5875,0.039200000000000124
2009-09-14 20:00:00,1.7553,2.0033,0.24799999999999978
2009-09-14 21:00:00,2.328,1.9728,0.35519999999999974
2009-09-14 22:00:00,0.954,1.4771,0.5231000000000001
2009-09-14 23:00:00,1.05,0.7035,0.34650000000000003
2009-09-15 00:00:00,0.8278,0.4418,0.38599999999999995
2009-09-15 01:00:00,0.3378,0.3737,0.03589999999999999
2009-09-15 02:00:00,0.3045,0.3457,0.041200000000000014
2009-09-15 03:00:00,0.3266,0.3051,0.02150000000000002
2009-09-15 04:00:00,0.3319,0.3464,0.014500000000000013
2009-09-15 05:00:00,0.243,0.343,0.10000000000000003
2009-09-15 06:00:00,0.6644,1.0258,0.36140000000000005
2009-09-15 07:00:00,1.373,1.6308,0.25780000000000003
2009-09-15 08:00:00,1.7886,1.5707,0.21789999999999998
2009-09-15 09:00:00,1.3577,1.567,0.20930000000000004
2009-09-15 10:00:00,1.366,1.3167,0.04930000000000012
2009-09-15 11:00:00,1.1151,1.148,0.03289999999999993
2009-09-15 12:00:00,0.3032,0.9352,0.632
2009-09-15 13:00:00,0.3503,0.3718,0.02150000000000002
2009-09-15 14:00:00,0.2467,0.4754,0.2287
2009-09-15 15:00:00,0.3575,0.3234,0.034099999999999964
2009-09-15 16:00:00,0.3346,0.5183,0.18369999999999997
2009-09-15 17:00:00,0.3929,0.427,0.034099999999999964
2009-09-15 18:00:00,0.3119,0.8203,0.5084
2009-09-15 19:00:00,2.2415,0.8958,1.3457
2009-09-15 20:00:00,3.5166,2.1761,1.3405
2009-09-15 21:00:00,2.9521,2.5467,0.4054000000000002
2009-09-15 22:00:00,1.7257,1.4982,0.22750000000000004
2009-09-15 23:00:00,1.5107,0.7986,0.7121
2009-09-16 00:00:00,0.3526,0.8709,0.5183
2009-09-16 01:00:00,0.3845,0.3618,0.022699999999999998
2009-09-16 02:00:00,0.2908,0.3867,0.09589999999999999
2009-09-16 03:00:00,0.2979,0.3011,0.0031999999999999806
2009-09-16 04:00:00,0.3056,0.3293,0.0237
2009-09-16 05:00:00,1.0373,0.353,0.6843000000000001
2009-09-16 06:00:00,0.8277,0.8787,0.051000000000000045
2009-09-16 07:00:00,2.7293,1.7341,0.9951999999999999
2009-09-16 08:00:00,1.6561,1.7903,0.1342000000000001
2009-09-16 09:00:00,1.3493,1.5129,0.16359999999999997
2009-09-16 10:00:00,1.4192,1.3011,0.1181000000000001
2009-09-16 11:00:00,1.7684,1.4266,0.3417999999999999
2009-09-16 12:00:00,3.1046,1.5284,1.5762
2009-09-16 13:00:00,1.387,2.2267,0.8397000000000001
2009-09-16 14:00:00,0.4859,1.467,0.9811000000000001
2009-09-16 15:00:00,0.453,0.5106,0.05760000000000004
2009-09-16 16:00:00,0.3583,0.5875,0.22920000000000001
2009-09-16 17:00:00,0.2543,0.4577,0.20339999999999997
2009-09-16 18:00:00,0.3822,0.4793,0.09710000000000002
2009-09-16 19:00:00,0.9602,1.3804,0.4202
2009-09-16 20:00:00,3.0126,1.9565,1.0561
2009-09-16 21:00:00,2.9689,3.0344,0.06550000000000011
2009-09-16 22:00:00,1.7751,1.8472,0.07210000000000005
2009-09-16 23:00:00,1.4919,0.726,0.7659
2009-09-17 00:00:00,0.3319,1.0304,0.6985
2009-09-17 01:00:00,0.3522,0.3446,0.007599999999999996
2009-09-17 02:00:00,0.2725,0.3284,0.055900000000000005
2009-09-17 03:00:00,0.3219,0.3174,0.004500000000000004
2009-09-17 04:00:00,0.3489,0.3299,0.01899999999999996
