datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0553,0.40700000000000003
2009-09-14 08:00:00,1.4734,1.7353,0.2619
2009-09-14 09:00:00,1.5693,1.3412,0.22809999999999997
2009-09-14 10:00:00,1.7106,1.5906,0.11999999999999988
2009-09-14 11:00:00,3.0472,1.4327,1.6145
2009-09-14 12:00:00,0.8466,1.9672,1.1206
2009-09-14 13:00:00,0.6968,0.6833,0.013499999999999956
2009-09-14 14:00:00,0.6956,0.6373,0.05830000000000002
2009-09-14 15:00:00,0.6184,0.6038,0.014599999999999946
2009-09-14 16:00:00,0.5573,0.6072,0.049899999999999944
2009-09-14 17:00:00,0.3388,0.6872,0.34840000000000004
2009-09-14 18:00:00,1.0447,0.6949,0.3498
2009-09-14 19:00:00,1.6267,1.5439,0.08279999999999998
2009-09-14 20:00:00,1.7553,2.0578,0.30249999999999977
2009-09-14 21:00:00,2.328,1.9533,0.3746999999999998
2009-09-14 22:00:00,0.954,1.5389,0.5849
2009-09-14 23:00:00,1.05,0.7505,0.2995000000000001
2009-09-15 00:00:00,0.8278,0.4712,0.3566
2009-09-15 01:00:00,0.3378,0.3865,0.04870000000000002
2009-09-15 02:00:00,0.3045,0.3473,0.042800000000000005
2009-09-15 03:00:00,0.3266,0.2971,0.029500000000000026
2009-09-15 04:00:00,0.3319,0.3488,0.016900000000000026
2009-09-15 05:00:00,0.243,0.3528,0.10980000000000001
2009-09-15 06:00:00,0.6644,0.9619,0.2975
2009-09-15 07:00:00,1.373,1.6432,0.2702
2009-09-15 08:00:00,1.7886,1.5707,0.21789999999999998
2009-09-15 09:00:00,1.3577,1.5564,0.1987000000000001
2009-09-15 10:00:00,1.366,1.2237,0.1423000000000001
2009-09-15 11:00:00,1.1151,1.1423,0.027200000000000113
2009-09-15 12:00:00,0.3032,1.0075,0.7043
2009-09-15 13:00:00,0.3503,0.3601,0.009799999999999975
2009-09-15 14:00:00,0.2467,0.4726,0.22590000000000002
2009-09-15 15:00:00,0.3575,0.3342,0.023299999999999987
2009-09-15 16:00:00,0.3346,0.4878,0.1532
2009-09-15 17:00:00,0.3929,0.4456,0.05269999999999997
2009-09-15 18:00:00,0.3119,0.841,0.5290999999999999
2009-09-15 19:00:00,2.2415,0.8271,1.4143999999999999
2009-09-15 20:00:00,3.5166,2.12,1.3965999999999998
2009-09-15 21:00:00,2.9521,2.6048,0.34730000000000016
2009-09-15 22:00:00,1.7257,1.4901,0.23560000000000003
2009-09-15 23:00:00,1.5107,0.8413,0.6693999999999999
2009-09-16 00:00:00,0.3526,0.9556,0.603
2009-09-16 01:00:00,0.3845,0.3766,0.007900000000000018
2009-09-16 02:00:00,0.2908,0.3889,0.09810000000000002
2009-09-16 03:00:00,0.2979,0.2983,0.00040000000000001146
2009-09-16 04:00:00,0.3056,0.3149,0.00930000000000003
2009-09-16 05:00:00,1.0373,0.3183,0.7190000000000001
2009-09-16 06:00:00,0.8277,0.8826,0.05490000000000006
2009-09-16 07:00:00,2.7293,1.7098,1.0194999999999999
2009-09-16 08:00:00,1.6561,1.7855,0.12940000000000018
2009-09-16 09:00:00,1.3493,1.5593,0.20999999999999996
2009-09-16 10:00:00,1.4192,1.2753,0.14389999999999992
2009-09-16 11:00:00,1.7684,1.5365,0.2319
2009-09-16 12:00:00,3.1046,1.4942,1.6104
2009-09-16 13:00:00,1.387,2.2668,0.8797999999999999
2009-09-16 14:00:00,0.4859,1.4406,0.9547000000000001
2009-09-16 15:00:00,0.453,0.5221,0.0691
2009-09-16 16:00:00,0.3583,0.5864,0.22810000000000002
2009-09-16 17:00:00,0.2543,0.5046,0.2503
2009-09-16 18:00:00,0.3822,0.4627,0.08050000000000002
2009-09-16 19:00:00,0.9602,1.3978,0.4375999999999999
2009-09-16 20:00:00,3.0126,2.0102,1.0023999999999997
2009-09-16 21:00:00,2.9689,2.9039,0.06499999999999995
2009-09-16 22:00:00,1.7751,1.8014,0.02629999999999999
2009-09-16 23:00:00,1.4919,0.7736,0.7183
2009-09-17 00:00:00,0.3319,1.0023,0.6704
2009-09-17 01:00:00,0.3522,0.3533,0.0010999999999999899
2009-09-17 02:00:00,0.2725,0.3288,0.05629999999999996
2009-09-17 03:00:00,0.3219,0.3025,0.01940000000000003
2009-09-17 04:00:00,0.3489,0.335,0.013899999999999968
2009-09-17 05:00:00,0.3074,0.373,0.06559999999999999
2009-09-17 06:00:00,0.479,0.8874,0.4084
2009-09-17 07:00:00,1.9077,2.0688,0.16110000000000002
2009-09-17 08:00:00,1.7913,1.616,0.1752999999999998
2009-09-17 09:00:00,1.3502,1.5988,0.24859999999999993
2009-09-17 10:00:00,1.4609,1.2083,0.25260000000000016
2009-09-17 11:00:00,1.3833,1.3296,0.05370000000000008
2009-09-17 12:00:00,1.3934,1.2074,0.18599999999999994
2009-09-17 13:00:00,1.4028,1.2405,0.1623000000000001
2009-09-17 14:00:00,0.4576,1.187,0.7294
2009-09-17 15:00:00,0.3325,0.5661,0.23360000000000003
2009-09-17 16:00:00,0.2687,0.3847,0.11599999999999999
2009-09-17 17:00:00,0.2916,0.4471,0.15549999999999997
2009-09-17 18:00:00,0.5464,0.5141,0.032299999999999995
2009-09-17 19:00:00,1.0175,1.0545,0.03699999999999992
2009-09-17 20:00:00,1.2796,1.8508,0.5711999999999999
2009-09-17 21:00:00,1.6195,1.8029,0.1834
2009-09-17 22:00:00,1.0235,1.5157,0.49219999999999997
2009-09-17 23:00:00,0.4501,0.6707,0.22059999999999996
2009-09-18 00:00:00,0.3099,0.4469,0.137
2009-09-18 01:00:00,0.3087,0.3415,0.03280000000000005
2009-09-18 02:00:00,0.2748,0.3228,0.04799999999999999
2009-09-18 03:00:00,0.322,0.3461,0.02410000000000001
2009-09-18 04:00:00,0.3075,0.398,0.09050000000000002
2009-09-18 05:00:00,0.253,0.4167,0.1637
2009-09-18 06:00:00,0.3964,0.7514,0.355
2009-09-18 07:00:00,1.6424,1.4706,0.17180000000000017
2009-09-18 08:00:00,2.2542,1.5471,0.7071000000000001
2009-09-18 09:00:00,1.8882,1.8775,0.010700000000000154
2009-09-18 10:00:00,1.4019,1.5653,0.1634
2009-09-18 11:00:00,1.5415,1.4713,0.07020000000000004
2009-09-18 12:00:00,1.341,1.4917,0.15070000000000006
2009-09-18 13:00:00,0.3011,1.1137,0.8126
2009-09-18 14:00:00,0.2042,0.354,0.1498
2009-09-18 15:00:00,0.2972,0.3884,0.0912
2009-09-18 16:00:00,0.2401,0.3811,0.141
2009-09-18 17:00:00,0.303,0.388,0.08500000000000002
2009-09-18 18:00:00,0.2755,0.6019,0.32639999999999997
2009-09-18 19:00:00,1.4121,0.8667,0.5453999999999999
2009-09-18 20:00:00,3.305,1.4174,1.8876000000000002
2009-09-18 21:00:00,1.7243,2.6253,0.9010000000000002
2009-09-18 22:00:00,1.7837,1.5452,0.23850000000000016
2009-09-18 23:00:00,0.8127,0.8531,0.04039999999999999
2009-09-19 00:00:00,0.366,0.4076,0.041600000000000026
2009-09-19 01:00:00,0.2874,0.3566,0.06919999999999998
2009-09-19 02:00:00,0.2904,0.3071,0.016699999999999993
2009-09-19 03:00:00,0.3257,0.3087,0.017000000000000015
2009-09-19 04:00:00,0.9081,0.3672,0.5408999999999999
2009-09-19 05:00:00,0.2703,0.3726,0.1023
2009-09-19 06:00:00,0.2819,0.5951,0.3132
2009-09-19 07:00:00,0.4306,0.8797,0.44910000000000005
2009-09-19 08:00:00,0.7234,1.4714,0.748
2009-09-19 09:00:00,1.5997,1.0971,0.5025999999999999
2009-09-19 10:00:00,2.0887,1.6276,0.46109999999999984
2009-09-19 11:00:00,1.9148,1.8883,0.026499999999999968
2009-09-19 12:00:00,1.8032,1.6582,0.14500000000000002
2009-09-19 13:00:00,3.3284,1.5172,1.8111999999999997
2009-09-19 14:00:00,1.7225,2.3602,0.6376999999999999
2009-09-19 15:00:00,2.0438,1.6551,0.38870000000000005
2009-09-19 16:00:00,1.4916,1.8169,0.3252999999999999
2009-09-19 17:00:00,2.6567,1.4736,1.1830999999999998
2009-09-19 18:00:00,1.7375,2.5601,0.8225999999999998
2009-09-19 19:00:00,1.3824,2.0203,0.6379000000000001
2009-09-19 20:00:00,2.3798,1.9209,0.45889999999999986
2009-09-19 21:00:00,2.8622,2.6989,0.1633
