datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9474,0.5148999999999999
2009-09-14 08:00:00,1.4734,1.929,0.4556
2009-09-14 09:00:00,1.5693,1.3571,0.21219999999999994
2009-09-14 10:00:00,1.7106,1.5092,0.2013999999999998
2009-09-14 11:00:00,3.0472,1.507,1.5402000000000002
2009-09-14 12:00:00,0.8466,2.0704,1.2237999999999998
2009-09-14 13:00:00,0.6968,0.7752,0.07840000000000003
2009-09-14 14:00:00,0.6956,0.7462,0.05059999999999998
2009-09-14 15:00:00,0.6184,0.7233,0.1049000000000001
2009-09-14 16:00:00,0.5573,0.681,0.12370000000000003
2009-09-14 17:00:00,0.3388,0.7573,0.4185
2009-09-14 18:00:00,1.0447,0.7885,0.2562
2009-09-14 19:00:00,1.6267,1.5593,0.06740000000000013
2009-09-14 20:00:00,1.7553,2.1728,0.4175
2009-09-14 21:00:00,2.328,2.138,0.18999999999999995
2009-09-14 22:00:00,0.954,1.5355,0.5815000000000001
2009-09-14 23:00:00,1.05,0.6926,0.35740000000000005
2009-09-15 00:00:00,0.8278,0.4705,0.3573
2009-09-15 01:00:00,0.3378,0.4484,0.11060000000000003
2009-09-15 02:00:00,0.3045,0.3472,0.042700000000000016
2009-09-15 03:00:00,0.3266,0.3254,0.0011999999999999789
2009-09-15 04:00:00,0.3319,0.3736,0.041700000000000015
2009-09-15 05:00:00,0.243,0.3986,0.15560000000000002
2009-09-15 06:00:00,0.6644,0.911,0.24660000000000004
2009-09-15 07:00:00,1.373,1.6246,0.25160000000000005
2009-09-15 08:00:00,1.7886,1.4896,0.29899999999999993
2009-09-15 09:00:00,1.3577,1.5943,0.23660000000000014
2009-09-15 10:00:00,1.366,1.2605,0.10550000000000015
2009-09-15 11:00:00,1.1151,1.2862,0.17110000000000003
2009-09-15 12:00:00,0.3032,0.9491,0.6459
2009-09-15 13:00:00,0.3503,0.3896,0.0393
2009-09-15 14:00:00,0.2467,0.5105,0.2637999999999999
2009-09-15 15:00:00,0.3575,0.3368,0.020699999999999996
2009-09-15 16:00:00,0.3346,0.5258,0.19120000000000004
2009-09-15 17:00:00,0.3929,0.4689,0.07599999999999996
2009-09-15 18:00:00,0.3119,0.8604,0.5485
2009-09-15 19:00:00,2.2415,0.746,1.4954999999999998
2009-09-15 20:00:00,3.5166,2.0662,1.4504000000000001
2009-09-15 21:00:00,2.9521,2.6482,0.30390000000000006
2009-09-15 22:00:00,1.7257,1.4611,0.26459999999999995
2009-09-15 23:00:00,1.5107,0.8053,0.7053999999999999
2009-09-16 00:00:00,0.3526,1.0509,0.6982999999999999
2009-09-16 01:00:00,0.3845,0.3591,0.025400000000000034
2009-09-16 02:00:00,0.2908,0.3906,0.0998
2009-09-16 03:00:00,0.2979,0.3244,0.026500000000000024
2009-09-16 04:00:00,0.3056,0.3248,0.019199999999999995
2009-09-16 05:00:00,1.0373,0.312,0.7253000000000001
2009-09-16 06:00:00,0.8277,0.8656,0.037900000000000045
2009-09-16 07:00:00,2.7293,1.6473,1.0819999999999999
2009-09-16 08:00:00,1.6561,1.8787,0.22260000000000013
2009-09-16 09:00:00,1.3493,1.5437,0.19440000000000013
2009-09-16 10:00:00,1.4192,1.2378,0.1814
2009-09-16 11:00:00,1.7684,1.4595,0.30889999999999995
2009-09-16 12:00:00,3.1046,1.5602,1.5444
2009-09-16 13:00:00,1.387,2.1615,0.7745000000000002
2009-09-16 14:00:00,0.4859,1.3833,0.8974
2009-09-16 15:00:00,0.453,0.6117,0.1587
2009-09-16 16:00:00,0.3583,0.5664,0.2081
