datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0204,0.44189999999999996
2009-09-14 08:00:00,1.4734,1.7264,0.2529999999999999
2009-09-14 09:00:00,1.5693,1.4226,0.14669999999999983
2009-09-14 10:00:00,1.7106,1.7158,0.0052000000000000934
2009-09-14 11:00:00,3.0472,1.3833,1.6639000000000002
2009-09-14 12:00:00,0.8466,1.9477,1.1011
2009-09-14 13:00:00,0.6968,0.6085,0.08829999999999993
2009-09-14 14:00:00,0.6956,0.6199,0.07569999999999999
2009-09-14 15:00:00,0.6184,0.6198,0.0014000000000000679
2009-09-14 16:00:00,0.5573,0.5882,0.030899999999999928
2009-09-14 17:00:00,0.3388,0.7059,0.3671
2009-09-14 18:00:00,1.0447,0.6994,0.34529999999999994
2009-09-14 19:00:00,1.6267,1.6402,0.013500000000000068
2009-09-14 20:00:00,1.7553,1.9718,0.21649999999999991
2009-09-14 21:00:00,2.328,1.8983,0.42969999999999975
2009-09-14 22:00:00,0.954,1.5267,0.5727
2009-09-14 23:00:00,1.05,0.6723,0.37770000000000004
2009-09-15 00:00:00,0.8278,0.4394,0.38839999999999997
2009-09-15 01:00:00,0.3378,0.363,0.0252
2009-09-15 02:00:00,0.3045,0.3496,0.04510000000000003
2009-09-15 03:00:00,0.3266,0.305,0.021600000000000008
2009-09-15 04:00:00,0.3319,0.3449,0.013000000000000012
2009-09-15 05:00:00,0.243,0.339,0.09600000000000003
2009-09-15 06:00:00,0.6644,1.0394,0.3750000000000001
2009-09-15 07:00:00,1.373,1.6371,0.2641
2009-09-15 08:00:00,1.7886,1.6047,0.18389999999999995
2009-09-15 09:00:00,1.3577,1.5001,0.14240000000000008
2009-09-15 10:00:00,1.366,1.2562,0.10980000000000012
2009-09-15 11:00:00,1.1151,1.0678,0.0472999999999999
2009-09-15 12:00:00,0.3032,0.951,0.6477999999999999
2009-09-15 13:00:00,0.3503,0.3804,0.030100000000000016
2009-09-15 14:00:00,0.2467,0.4611,0.2144
2009-09-15 15:00:00,0.3575,0.3153,0.04219999999999996
2009-09-15 16:00:00,0.3346,0.5066,0.17200000000000004
2009-09-15 17:00:00,0.3929,0.4415,0.04859999999999998
2009-09-15 18:00:00,0.3119,0.7907,0.47879999999999995
2009-09-15 19:00:00,2.2415,0.864,1.3775
2009-09-15 20:00:00,3.5166,2.1763,1.3403
2009-09-15 21:00:00,2.9521,2.5489,0.4032
2009-09-15 22:00:00,1.7257,1.4742,0.25150000000000006
2009-09-15 23:00:00,1.5107,0.779,0.7316999999999999
2009-09-16 00:00:00,0.3526,0.8741,0.5215
2009-09-16 01:00:00,0.3845,0.3676,0.016900000000000026
2009-09-16 02:00:00,0.2908,0.3875,0.09670000000000001
2009-09-16 03:00:00,0.2979,0.2971,0.0008000000000000229
2009-09-16 04:00:00,0.3056,0.3298,0.0242
2009-09-16 05:00:00,1.0373,0.348,0.6893000000000001
2009-09-16 06:00:00,0.8277,0.8728,0.04510000000000003
2009-09-16 07:00:00,2.7293,1.7595,0.9697999999999998
2009-09-16 08:00:00,1.6561,1.7661,0.1100000000000001
2009-09-16 09:00:00,1.3493,1.5319,0.1826000000000001
2009-09-16 10:00:00,1.4192,1.2877,0.13149999999999995
2009-09-16 11:00:00,1.7684,1.4551,0.3132999999999999
2009-09-16 12:00:00,3.1046,1.4856,1.619
2009-09-16 13:00:00,1.387,2.2304,0.8433999999999999
2009-09-16 14:00:00,0.4859,1.4479,0.962
2009-09-16 15:00:00,0.453,0.515,0.062
2009-09-16 16:00:00,0.3583,0.5827,0.2244
2009-09-16 17:00:00,0.2543,0.4778,0.22349999999999998
2009-09-16 18:00:00,0.3822,0.4837,0.10150000000000003
2009-09-16 19:00:00,0.9602,1.3589,0.39869999999999994
2009-09-16 20:00:00,3.0126,1.9106,1.1019999999999999
2009-09-16 21:00:00,2.9689,3.0443,0.07539999999999969
2009-09-16 22:00:00,1.7751,1.8428,0.0677000000000001
2009-09-16 23:00:00,1.4919,0.7457,0.7462
2009-09-17 00:00:00,0.3319,1.0404,0.7085
2009-09-17 01:00:00,0.3522,0.3441,0.008099999999999996
2009-09-17 02:00:00,0.2725,0.3263,0.05379999999999996
2009-09-17 03:00:00,0.3219,0.3184,0.003500000000000003
2009-09-17 04:00:00,0.3489,0.328,0.020899999999999974
2009-09-17 05:00:00,0.3074,0.3681,0.060699999999999976
2009-09-17 06:00:00,0.479,0.8732,0.3942
2009-09-17 07:00:00,1.9077,2.0742,0.16649999999999987
2009-09-17 08:00:00,1.7913,1.6334,0.15789999999999993
2009-09-17 09:00:00,1.3502,1.5722,0.22199999999999998
2009-09-17 10:00:00,1.4609,1.2589,0.20200000000000018
2009-09-17 11:00:00,1.3833,1.33,0.0532999999999999
2009-09-17 12:00:00,1.3934,1.1365,0.2568999999999999
2009-09-17 13:00:00,1.4028,1.2573,0.14549999999999996
2009-09-17 14:00:00,0.4576,1.1641,0.7064999999999999
2009-09-17 15:00:00,0.3325,0.6234,0.29089999999999994
2009-09-17 16:00:00,0.2687,0.3794,0.11070000000000002
2009-09-17 17:00:00,0.2916,0.4469,0.1553
2009-09-17 18:00:00,0.5464,0.5251,0.021299999999999986
2009-09-17 19:00:00,1.0175,1.0603,0.04279999999999995
2009-09-17 20:00:00,1.2796,1.9065,0.6269
2009-09-17 21:00:00,1.6195,1.7034,0.08390000000000009
2009-09-17 22:00:00,1.0235,1.4034,0.3798999999999999
2009-09-17 23:00:00,0.4501,0.6221,0.172
2009-09-18 00:00:00,0.3099,0.435,0.1251
2009-09-18 01:00:00,0.3087,0.343,0.03430000000000005
2009-09-18 02:00:00,0.2748,0.348,0.07319999999999999
2009-09-18 03:00:00,0.322,0.3591,0.037099999999999966
2009-09-18 04:00:00,0.3075,0.3803,0.07280000000000003
2009-09-18 05:00:00,0.253,0.4012,0.1482
2009-09-18 06:00:00,0.3964,0.8054,0.40900000000000003
2009-09-18 07:00:00,1.6424,1.4843,0.15810000000000013
2009-09-18 08:00:00,2.2542,1.5631,0.6911
2009-09-18 09:00:00,1.8882,1.898,0.009799999999999809
2009-09-18 10:00:00,1.4019,1.5176,0.11570000000000014
2009-09-18 11:00:00,1.5415,1.3952,0.1463000000000001
2009-09-18 12:00:00,1.341,1.459,0.1180000000000001
2009-09-18 13:00:00,0.3011,1.1355,0.8344
2009-09-18 14:00:00,0.2042,0.3798,0.17560000000000003
