datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0785,0.3837999999999999
2009-09-14 08:00:00,1.4734,1.7807,0.3072999999999999
2009-09-14 09:00:00,1.5693,1.3372,0.23209999999999997
2009-09-14 10:00:00,1.7106,1.6117,0.09889999999999999
2009-09-14 11:00:00,3.0472,1.4315,1.6157000000000001
2009-09-14 12:00:00,0.8466,1.9597,1.1131
2009-09-14 13:00:00,0.6968,0.6414,0.055400000000000005
2009-09-14 14:00:00,0.6956,0.6505,0.04510000000000003
2009-09-14 15:00:00,0.6184,0.6036,0.014799999999999924
2009-09-14 16:00:00,0.5573,0.6158,0.058499999999999996
2009-09-14 17:00:00,0.3388,0.7461,0.4073
2009-09-14 18:00:00,1.0447,0.6605,0.3842
2009-09-14 19:00:00,1.6267,1.568,0.058699999999999974
2009-09-14 20:00:00,1.7553,2.065,0.30969999999999986
2009-09-14 21:00:00,2.328,2.0098,0.31820000000000004
2009-09-14 22:00:00,0.954,1.5611,0.6071
2009-09-14 23:00:00,1.05,0.7037,0.34630000000000005
2009-09-15 00:00:00,0.8278,0.4708,0.357
2009-09-15 01:00:00,0.3378,0.3877,0.0499
2009-09-15 02:00:00,0.3045,0.342,0.03750000000000003
2009-09-15 03:00:00,0.3266,0.2995,0.027100000000000013
2009-09-15 04:00:00,0.3319,0.3435,0.011600000000000055
2009-09-15 05:00:00,0.243,0.361,0.118
2009-09-15 06:00:00,0.6644,0.9397,0.2753
2009-09-15 07:00:00,1.373,1.6011,0.22809999999999997
2009-09-15 08:00:00,1.7886,1.5673,0.22130000000000005
2009-09-15 09:00:00,1.3577,1.5487,0.19100000000000006
2009-09-15 10:00:00,1.366,1.189,0.17700000000000005
2009-09-15 11:00:00,1.1151,1.1516,0.03649999999999998
2009-09-15 12:00:00,0.3032,0.9845,0.6813
2009-09-15 13:00:00,0.3503,0.3627,0.012400000000000022
2009-09-15 14:00:00,0.2467,0.4662,0.2195
2009-09-15 15:00:00,0.3575,0.33,0.02749999999999997
2009-09-15 16:00:00,0.3346,0.4855,0.15089999999999998
2009-09-15 17:00:00,0.3929,0.4514,0.058499999999999996
2009-09-15 18:00:00,0.3119,0.8574,0.5455000000000001
2009-09-15 19:00:00,2.2415,0.829,1.4124999999999999
2009-09-15 20:00:00,3.5166,2.1343,1.3822999999999999
2009-09-15 21:00:00,2.9521,2.6509,0.30120000000000013
2009-09-15 22:00:00,1.7257,1.4549,0.27079999999999993
